1, -36, -26, -110
-176, 125, -151, 144
151, -46, 179, -101
-161, -17, -214, 24
144, -47, 72, -57
117, 284, 276, 136
-187, -86, -226, -7
21, 138, 26, 118
212, -73, 141, -219
118, 20, 203, 16
24, 144, 9, 74
-66, -174, -158, -102
106, 16, 238, -41
135, -3, 82, -34
142, 110, 193, 86
-109, 122, -7, 157
-32, 118, 43, 79
-118, -6, -93, -80
-67, -59, -99, 49
25, 39, 74, 59
-230, -55, -265, 63
116, -16, 83, -106
-191, -290, -291, -216
136, 213, 293, 187
-204, -177, -283, -27
-164, 133, -128, 233
-85, 82, 8, 87
-17, -82, -49, -25
282, -104, 230, -219
-20, 103, -28, -1
-52, 274, 75, 340
-249, -87, -288, 11
8, -14, 48, -42
202, 402, 335, 272
234, -48, 205, -129
21, 149, 28, 55
-121, 145, -68, 207
-57, 61, -19, 99
-182, 136, -90, 217
85, -34, 25, -45
-2, -40, 11, -12
40, 86, 75, 17
-191, 266, -187, 356
60, 54, 93, 37
-50, -124, -95, -153
-272, -116, -309, 87
-250, -146, -343, -22
80, -139, -72, -175
98, -37, 58, -121
-214, 121, -62, 298
-57, 119, -36, 149
-99, -13, -72, 4
67, -73, 119, -121
66, 26, 19, -41
-105, 10, -66, -71
-36, 106, 18, 104
-2, -105, -16, -88
-42, -13, -65, -46
-226, -20, -114, 105
161, 45, 163, 35
232, 21, 199, -119
-145, -128, -28, -61
175, 62, 140, 31
86, -297, -44, -399
-42, 132, 61, 165
-31, 4, -63, 22
-77, -286, -257, -251
-95, -188, -45, -166
30, -129, -88, -119
51, -175, 6, -244
-254, 302, -94, 309
-257, 49, -264, 237
-100, -163, -161, -140
-307, -13, -269, 129
34, 93, 77, -63
72, -27, 5, -106
-80, 71, 7, 123
-139, -80, -207, -69
300, 108, 305, 4
40, 53, -32, 11
91, -161, -48, -156
129, 267, 295, 281
106, -266, 64, -279
-119, 62, -39, 82
-46, 66, 26, 67
1, -124, -114, -165
3, 125, 80, 140
114, -120, 99, -175
10, -282, -113, -178
-74, 132, -31, 153
13, 107, 32, 115
150, 77, 168, -58
-89, 24, -60, 33
132, -39, 152, -103
-48, -1, -143, -67
9, 33, 0, 19
-9, 158, 19, 60
-35, 95, 98, 139
-82, -72, -144, -8
-72, -109, -117, -149
-104, -102, -200, -92
-277, -5, -304, 70
143, 103, 175, 28
-67, -96, -153, 1
125, -82, 100, -184
20, -7, 70, 14
112, 47, 126, -39
288, -47, 377, -66
-60, -31, -162, 69
-153, -125, -202, -112
-89, -89, -135, 12
103, -198, -43, -227
-64, -103, 18, -59
226, 50, 72, -73
-173, -175, -196, -128
70, -57, -53, -75
170, -43, 161, -126
165, -98, 115, -156
-5, 292, 145, 244
184, -30, 112, -75
-40, -40, -168, 7
11, -144, -65, -99
-36, -300, -173, -253
-29, -19, -103, -7
194, 142, 206, 68
-77, -294, -175, -252
173, -158, 111, -134
182, -70, 72, -172
-34, -284, -81, -319
-127, 256, 19, 355
17, -350, -101, -361
32, 38, -30, 61
105, -48, 81, -155
80, -97, 68, -167
43, -50, 14, -114
-215, 75, -124, 177
85, -316, -88, -279
107, -94, 57, -173
76, 110, 108, 139
68, -143, 64, -233
-162, 166, -67, 277
-103, 136, -108, 93
168, 14, 142, -102
-66, 79, 47, 145
27, 109, -14, 74
66, 50, 187, -85
97, 328, 136, 296
84, 60, 117, -23
19, 64, 108, 39
-123, 51, -144, 100
23, -270, -135, -332
29, 4, -45, -22
-124, -162, -128, -105
81, -106, 32, -129
-162, 235, -112, 265
-62, 133, -82, 193
15, -43, -19, -67
206, -39, 251, -102
-19, -126, -93, -142
-340, 51, -326, 258
159, 164, 228, 26
-57, 167, -13, 214
-139, 63, -110, 117
204, 223, 299, 103
-37, -109, -68, -140
-19, -42, 22, 19
-20, 79, -14, 74
-95, -163, -120, -59
-39, -20, -59, 11
204, -140, 171, -256
-106, 35, -71, 69
28, 56, 28, 30
19, -57, -26, -47
-107, 117, -77, 79
205, 110, 112, -25
-30, -73, -19, -104
12, -8, -27, 16
107, -58, 86, -117
113, 183, 199, 140
14, -33, 20, -27
-207, -68, -204, 114
-48, 61, 61, 5
-93, -98, -156, -105
-15, 346, 38, 347
199, 9, 238, -105
-11, -75, -59, -51
-27, -90, 5, -44
137, -87, 126, -21
190, -36, 158, -159
36, -140, -115, -187
-21, 202, 83, 143
6, -159, -31, -135
134, 87, 150, 40
65, -338, -61, -372
-46, -64, -23, 4
-3, -149, -130, -112
248, -89, 144, -159
-32, 326, 96, 298
79, 55, 113, -80
49, 102, 17, 94
-37, 65, -40, 79
164, -146, 121, -162
-251, -120, -381, 65
-45, -64, -79, 2
-175, -102, -174, 2
-129, 126, -120, 143
-321, 65, -222, 187
-113, -168, -153, -86
106, -39, 82, -155
-35, -55, -24, 14
-144, -392, -221, -281
-156, 45, -202, 106
-24, 2, -6, 1
133, -81, 144, -193
57, 48, 39, -32
31, 82, 78, 48
25, -207, -108, -207
133, 322, 241, 280
157, 98, 195, 77
42, 29, 74, -5
148, 117, 189, 100
-30, -57, 11, -15
232, -80, 160, -86
-231, -160, -182, -54
36, 166, 110, 154
-107, -135, -168, -148
-190, 33, -140, 159
62, 222, 123, 254
41, -42, 85, -135
64, -87, 59, -138
36, 128, 125, 93
75, 99, 122, 34
-168, -48, -171, 24
-18, -217, -71, -240
-190, -53, -143, 19
-131, -69, -150, 8
138, 126, 181, 56
14, -246, -164, -294
-140, -67, -124, 0
82, -43, 99, -71
65, -129, 29, -111
67, 25, 90, 51
99, 45, 95, -41
-412, -200, -400, -93
190, -82, 102, -94
-94, -159, -208, -156
64, -35, 129, -36
-5, 276, 8, 236
-133, -254, -246, -193
125, 26, 210, -38
9, -119, -31, -109
115, -173, -3, -233
-136, 204, -53, 161
184, 59, 204, 12
-72, 1, -129, 6
-1, -16, 13, -44
-121, -213, -368, -227
211, 79, 189, 4
6, -92, -16, -83
-84, 81, -108, 186
-33, -79, -13, -61
-15, 96, 90, 88
87, -54, 61, -67
-13, -102, -127, -100
16, 16, 100, 1
-15, -118, 14, -193
120, 271, 184, 209
-132, -179, -202, -214
-25, -120, -113, -140
150, -47, 76, -99
64, -88, 47, -43
-33, 102, -23, 51
30, 169, 110, 74
175, 10, 167, -75
-184, -314, -312, -220
-37, 243, 48, 356
102, 169, 121, 83
7, -146, -94, -88
84, -8, 60, 1
113, 13, 177, -34
96, -72, -65, 31
-69, 77, -41, 69
-235, 161, -103, 248
-25, -39, -45, -95
-97, -54, -55, -12
-48, 81, -13, 66
14, -112, -115, -97
-276, 193, -83, 350
-56, -97, -208, -118
92, -105, 33, -120
-93, 30, -30, 84
94, 69, 59, -9
39, -227, 16, -228
-167, 156, -182, 202
169, -106, 107, -187
-211, 153, -117, 296
-45, 36, 13, 57
59, -158, -44, -175
-317, 249, -194, 407
-63, -130, -39, -32
39, -98, 20, -153
-93, -144, -62, -19
139, 199, 154, 104
169, 37, 215, -41
-84, 130, -55, 183
-24, -91, -88, -100
36, -82, -36, -50
-24, 179, 94, 136
-17, -51, -69, 0
94, -45, 116, -86
-85, -34, -91, 75
139, -120, 38, -211
-16, 232, 141, 219
-38, 86, -20, 156
-17, -17, 29, 7
-271, -96, -293, 45
-13, 15, -98, 5
-196, 186, -61, 266
215, -16, 256, -113
-45, 24, -47, 161
-102, -210, -138, -209
-215, 106, -174, 194
-48, -47, 20, -78
50, -180, -20, -270
-199, 96, -114, 180
139, -35, 168, -167
-60, -194, -152, -46
18, 175, 134, 151
-2, 155, 75, 152
-292, -69, -312, 72
53, 273, 192, 199
355, 113, 324, -10
-104, 58, 10, 95
-151, 68, -134, 240
64, 141, 161, 112
-44, -10, -47, -3
7, 185, 107, 159
-57, -10, -122, 15
59, -21, 89, 35
-28, 25, -72, -14
-196, 49, -222, 171
-77, 112, 106, 120
-36, 33, -66, 83
-69, 102, -29, 55
-199, -157, -306, -124
170, 335, 331, 179
29, -41, 11, -91
-2, 112, 38, 106
-178, -86, -266, -42
285, 403, 414, 217
134, 51, 96, -36
-179, -81, -184, 94
-84, 118, -112, 162
-47, 165, 12, 174
-80, -66, -86, -66
143, -86, -12, -92
-60, 146, 77, 195
-58, -147, -131, -176
142, 76, 169, -20
-34, -66, -92, -34
-118, 341, 121, 383
5, 35, 92, 31
-249, -324, -346, -228
-216, -39, -125, 100
-41, 27, -64, -30
53, -41, 25, -50
101, -107, 3, -126
-168, 112, -29, 187
-43, 205, -24, 141
-254, -39, -293, 35
147, 263, 333, 198
58, -50, -66, -95
14, 177, 81, 147
103, 131, 162, -8
-114, 149, -35, 236
-144, -23, -115, 46
103, -94, 101, -149
-28, -65, -38, -139
-68, -99, -107, 24
-91, -76, -102, -49
47, 151, 56, 100
-114, -48, -27, 55
-148, -229, -246, -176
-148, 81, -64, 114
-140, 160, -45, 183
140, -155, 63, -220
-49, -135, -90, -142
-53, 232, -11, 215
-44, -148, -105, -73
143, 197, 226, 166
-92, 181, -53, 178
88, 93, 73, 33
44, -58, 54, -41
-16, -12, 7, 54
-85, -186, -177, -112
255, -12, 186, -117
79, 31, 123, 29
-129, -42, -169, 45
186, 114, 278, 32
-87, -53, -159, -98
219, 118, 319, -16
-99, 3, -100, 34
87, 120, 205, 18
13, -22, 33, -17
119, 79, 119, -3
196, 46, 168, -132
53, -25, -16, -87
-67, 215, 48, 182
358, -284, 215, -327
128, 274, 313, 285
-100, 22, -156, -6
-13, 72, 89, 104
106, -177, 24, -200
-81, 101, -24, 93
152, 92, 176, 24
-22, -68, -119, 10
77, -6, 92, -29
90, -75, 34, -59
26, 14, 76, -13
-85, -58, -130, -56
-26, 29, 24, 28
204, -184, 78, -146
-29, 285, 129, 237
201, -119, 131, -220
-206, 114, -93, 282
161, 129, 234, 46
-74, 305, 50, 344
42, -9, 66, -22
39, 187, 97, 171
-99, -167, -197, -117
1, -71, -84, -29
-38, 167, 105, 255
-26, -119, -16, -121
-637, 72, -527, 328
250, -20, 218, -113
-151, -84, -172, -62
13, -100, -76, -31
7, -34, -1, -32
-40, 38, 6, -27
-42, -57, -48, 27
-50, -82, -105, -37
108, 119, 158, 106
84, -202, 113, -212
-201, 40, -248, 105
-54, -346, -245, -275
-38, -68, -43, 10
63, 121, 71, 97
88, -63, 107, -127
-9, 211, 102, 201
111, -241, -36, -238
-37, -23, -66, 29
-134, -44, -179, -43
-114, 190, -28, 231
87, -3, 132, 78
-155, -9, -150, 109
128, 211, 202, 94
-241, -194, -204, -57
47, 238, 171, 212
-213, 45, -235, 150
-48, 47, -3, 84
-143, -177, -230, -182
-124, 154, -70, 208
-121, -37, -69, -1
-13, -192, -133, -95
145, 27, 127, -65
19, 13, 99, -49
-118, -58, -84, -1
-7, 46, -60, 59
46, 83, 56, 98
-135, -112, -106, -59
228, -73, 60, -19
65, -29, 66, -37
118, 81, 149, -46
-38, -246, -168, -215
-102, -68, -57, -6
-60, -7, -38, 74
-74, -134, -134, -108
-186, 238, -75, 228
-168, -265, -182, -105
-98, 96, -21, 189
61, 59, 55, -31
139, -2, 116, -41
35, -18, 44, 1
-96, 166, -1, 242
142, -96, 179, -140
-98, -44, -102, 49
100, -51, 85, -20
-24, -63, -81, -117
-23, 135, 34, 164
-132, 5, -81, 22
-67, 229, -53, 276
86, -64, 14, -111
-55, 120, 26, 150
219, 34, 254, -43
-154, -6, -196, 53
-260, -76, -288, 0
-10, 124, 86, 107
-38, -157, -65, -151
-74, 63, -9, 85
-21, -69, -29, -108
88, -66, 67, -227
75, -34, 16, -42
-156, -116, -183, -95
-42, 96, -63, 125
-116, -103, -141, -39
-161, 275, -106, 344
-113, -118, -197, -58
20, -200, -180, -111
-44, 232, 121, 262
18, 111, 52, 62
-150, 112, -134, 160
-77, 193, 45, 244
343, -99, 214, -263
-168, -202, -154, -138
-157, 96, -174, 132
-219, 4, -192, 39
-71, 56, -103, 43
153, -1, 153, -33
18, -57, 33, -97
-80, 73, -63, 74
-254, -73, -241, 59
157, 109, 130, -15
0, 135, 59, 51
-63, -37, -85, -3
10, 26, 71, -29
74, 84, 108, 28
91, -169, -18, -186
-116, -89, -177, -41
31, -6, 11, 31
-99, 86, -23, 144
79, 145, 206, 97
-47, -69, -73, -69
-139, 152, -87, 214
-42, 141, -6, 94
111, -23, 130, -36
-193, -172, -189, -117
-63, -206, -157, -160
69, 250, 249, 208
15, -59, -122, 4
-109, -120, -199, -70
-17, 174, 54, 161
108, -85, 55, -120
137, -31, 54, -97
-88, 189, 0, 262
2, 149, 61, 136
174, -15, 185, -53
173, -89, 120, -119
56, 9, 70, 42
-109, 128, -45, 157
260, -115, 195, -181
-36, 56, -136, 44
-150, -113, -118, -35
-15, -61, -32, -49
54, -198, -53, -172
-47, 74, 66, 71
-157, -46, -160, 27
-73, 18, 21, 14
209, 55, 179, -121
-27, -64, -126, 38
-329, -228, -425, -133
151, -12, 142, -15
102, 123, 173, 102
81, -15, 43, -30
-160, 120, -75, 189
21, 60, 83, 42
43, -82, 45, -74
-34, -13, -47, 66
-106, -81, -141, -78
-209, -45, -109, 63
220, 375, 373, 247
-103, 20, -84, 101
79, 150, 37, 215
-52, 6, -20, -43
-5, 198, -21, 223
-25, 55, 52, 104
-45, -378, -134, -376
-116, 135, -103, 193
43, 192, 185, 215
9, 129, -29, 185
-128, 268, 65, 240
27, -28, 19, -7
-231, 39, -206, 162
115, -161, -13, -324
-304, -16, -289, 93
6, 129, 74, 159
-238, -48, -233, 70
-96, -141, -114, -67
266, 114, 341, 47
-205, -100, -321, 34
-142, 171, 20, 201
-129, 149, -70, 122
156, -35, 40, -126
176, -69, 187, -184
57, 36, 27, 74
-95, 301, 120, 333
-8, 201, 83, 177
89, 73, 85, 4
198, 161, 191, 123
-155, 266, 16, 385
-15, -29, 17, -12
38, -62, -42, -11
-49, -34, -97, -100
258, 57, 235, 25
218, 294, 307, 126
-32, 120, -5, 110
-111, -163, -190, -102
-180, 58, -194, 238
52, -140, 111, -214
150, -174, 3, -236
-125, -32, -120, 37
-136, 137, -47, 131
-5, 18, -22, 35
-65, -14, -25, -33
-54, 14, -121, 84
129, -2, 200, -109
-149, -149, -239, -116
154, 212, 163, 80
10, -30, -28, -32
-228, 180, -176, 208
161, 37, 152, 15
-60, -165, -211, -100
36, -69, -9, -157
87, -18, 74, -52
128, 301, 259, 244
-156, 129, -68, 215
52, 98, 152, 104
35, 133, 18, 111
-217, 366, -104, 361
262, -57, 258, -166
-498, -15, -507, 246
12, 108, 127, 77
325, -225, 160, -321
-122, -59, -124, 27
-177, 24, -108, 116
-88, -11, -75, -8
168, -28, 165, -64
-110, 73, -109, 20
-176, 106, -47, 120
-33, 174, 54, 203
110, -39, 54, -88
59, 207, 69, 130
10, 51, 4, 15
119, -254, -16, -332
183, -91, 82, -183
-50, 54, -50, 186
-126, -116, -190, -65
-79, 42, -102, 123
-45, 136, 27, 122
46, -187, 39, -118
55, 33, 24, -51
-103, -315, -143, -263
-47, 118, 58, 155
-80, 74, -16, 66
223, -61, 166, -195
-191, 155, -78, 219
-14, 168, 99, 150
-64, -226, -129, -209
-80, -174, -166, -71
93, 87, 146, 12
-77, 33, -71, 151
-58, 15, -119, 56
93, -203, 39, -192
-99, 28, -165, 8
-104, -25, -19, 37
4, -68, -121, -25
62, -161, 15, -226
5, 73, 37, 31
-163, -28, -132, -15
-94, 9, -104, 90
201, 41, 207, -72
-1, 163, 63, 63
-101, 16, -72, 65
-31, -136, -166, -137
113, 147, 203, 168
-23, -240, -139, -178
120, -88, 99, -160
-9, 133, 86, 17
-190, -89, -233, -20
69, 13, 53, -68
37, 47, 72, 81
-169, 98, -93, 211
50, 37, 52, 7
48, -4, 83, -2
7, 232, 105, 211
-53, -76, -87, -47
-187, 38, -221, 143
309, 3, 297, -137
139, -156, 37, -167
-166, -61, -198, 51
-74, 10, -32, 94
200, 130, 267, -5
-107, 171, -119, 235
53, 90, 153, 66
132, -183, 1, -186
-22, -141, -121, -37
64, 1, 103, -150
4, 145, 44, 186
65, 30, 60, -57
74, 21, 63, -40
68, 102, 143, 41
79, -2, 159, 27
-3, -16, -69, -44
-121, 182, -13, 265
220, 60, 211, -74
-99, -44, -139, 90
159, 401, 351, 285
-131, -26, -155, -18
89, -140, 62, -165
104, 148, 148, 25
30, -131, 52, -103
226, 275, 280, 107
-126, -174, -191, -85
163, 148, 211, 25
-140, -61, -176, -64
114, -7, 97, -67
-48, 1, -15, 49
-120, -258, -198, -162
340, -12, 213, -150
-278, 220, -168, 273
-36, -41, -21, 3
75, -77, 62, -71
-26, -58, 16, 10
-38, 66, -51, 37
-71, 2, -50, 94
305, -175, 216, -239
-215, 293, -66, 368
-33, -195, -139, -115
-43, -57, -60, -81
46, -170, -19, -126
-83, 100, -123, 200
-208, 107, -133, 209
81, 97, 171, 124
-145, 156, -108, 270
278, -47, 217, -182
-62, 18, 43, 17
25, -114, -76, -71
44, 70, 119, 15
-110, -59, -112, 0
63, -234, -85, -230
-108, -23, -125, 82
-231, -172, -347, -101
10, -162, -104, -132
-16, 84, 81, 144
-149, -140, -91, -25
-115, -38, -202, 0
-145, 207, -48, 246
139, -175, 60, -318
187, 377, 336, 252
-149, 214, -54, 301
52, 69, 67, -5
71, 71, 183, 168
44, 92, 132, 2
-135, -66, -169, -16
153, 27, 140, -62
162, 57, 151, -91
-84, 48, -127, 111
-29, 287, 85, 266
-95, 103, -79, 63
374, -22, 303, -169
36, -2, 25, -84
57, -102, -25, -133
-140, 213, -34, 248
-40, -277, -151, -236
-20, -74, -63, -90
-195, 302, -75, 366
290, -108, 368, -201
-196, 201, -77, 244
-234, 47, -231, 48
83, 34, 90, -81
128, 30, 117, 3
-126, 131, -39, 160
-44, -81, -57, -43
-38, -42, -44, -47
-25, 80, -40, 95
-2, 30, 70, 79
352, -181, 266, -384
-9, 149, 41, 90
74, -83, 108, -69
-72, -89, -95, -65
-136, -113, -141, 56
178, -238, 74, -312
-219, -4, -174, 117
-67, -297, -218, -255
173, 91, 134, -30
261, -221, 141, -215
191, -21, 110, -90
180, 285, 324, 202
-49, -320, -246, -223
273, 109, 379, -9
-151, -197, -211, -110
121, -13, 119, -1
-88, -116, 20, -61
-150, 48, -198, 93
-48, -58, -30, -101
10, -46, -6, -34
55, -47, 9, -108
78, 206, 183, 252
-234, -318, -428, -206
-150, 299, 28, 360
27, -135, -61, -189
255, 58, 239, -125
-61, -125, -74, -48
-203, 208, -180, 228
-21, -70, 27, -79
-30, 165, 58, 204
-42, 186, 42, 134
-8, 21, 4, 18
161, 9, 226, -113
126, -50, 135, -132
49, 104, 99, 119
8, -400, -172, -349
-16, -28, 3, -38
55, -35, 44, 0
165, -42, 77, -68
125, -137, -16, -250
-62, 30, -54, 104
-73, -112, -90, -79
-25, 18, -61, 44
-45, 244, -27, 251
216, -132, 138, -197
-30, 201, 26, 161
-43, 12, -74, 0
-124, 3, -63, 113
-70, -5, -19, 61
72, -65, 15, -74
-41, -37, 42, -37
49, -4, 67, 110
-49, -66, -67, -41
-7, 71, 44, 100
-88, -85, -49, -91
-144, -75, -109, -19
-124, -42, -158, -43
129, 6, 127, -116
-93, -90, -127, 49
-87, -120, -136, -154
-12, 47, 94, 68
240, -201, 117, -270
1, -154, -121, -166
-101, -131, -104, -19
17, 195, 13, 219
-132, -29, -83, -18
51, -30, -22, -81
-49, 63, 37, 133
84, -75, 46, -144
-116, 24, -160, 28
240, 186, 354, 23
330, 39, 352, -165
-134, -1, -93, 62
-78, 18, -107, 80
60, 193, 94, 164
-107, -129, -113, -93
166, -96, 42, -185
32, 175, 84, 85
-138, 87, -51, 147
80, -96, 2, -64
-147, -89, -201, -44
-3, -155, -40, -119
-36, -154, -157, -127
15, -16, -1, -34
98, 116, 168, 139
156, -268, 80, -388
-238, 162, -124, 321
-160, 135, -103, 223
114, -336, 20, -363
-317, 87, -198, 175
76, 162, 195, 54
-117, -37, -148, -30
-171, 49, -65, 46
135, -15, 107, -145
-27, -270, -190, -224
35, 163, 70, 110
104, 156, 160, 60
-69, -12, -108, -24
-139, 90, -76, 141
-76, -65, -33, 37
217, -90, 254, -217
-49, 166, -9, 181
46, -122, -38, -108
-274, 55, -206, 264
-45, 70, -32, 38
12, -244, -73, -202
-283, -4, -168, 97
-19, -262, -94, -207
-12, 59, -31, 100
-205, -101, -138, 32
-304, 126, -233, 210
-37, -113, -68, -134
-239, 155, -178, 244
28, 259, 45, 212
127, 149, 146, 102
-164, 211, -25, 199
152, -283, -10, -242
105, 160, 179, 136
3, -104, -157, -149
-10, 124, 3, 155
-148, 73, -167, 128
-36, -139, -75, -131
-141, 64, -94, 90
-37, -53, -161, -109
-119, -47, -20, 56
-235, 3, -254, 60
143, -168, 91, -138
85, 62, 125, 1
-326, -64, -357, 36
75, 55, 149, 32
72, -156, -5, -239
146, 166, 197, 148
-47, 236, 110, 249
128, -326, -12, -423
-3, 106, 49, 139
71, 70, 94, 33
147, 176, 201, 114
-33, 157, 40, 177
73, -98, -2, -124
-76, -99, -50, -119
-175, 140, -106, 199
-219, -57, -202, 99
-143, -10, -193, -53
47, 197, 161, 153
43, 85, 120, 64
-285, -174, -342, -6
-46, -9, -5, 19
-42, 29, -54, 18
-6, 222, 80, 155
287, 96, 316, -90
193, -86, 203, -106
10, -232, -129, -277
-7, 120, 111, 154
-149, -86, -192, -43
-349, 141, -294, 269
-77, 107, -81, 109
84, 133, 97, 175
-79, -137, -103, -64
125, 52, 164, -57
50, 44, 17, 25
85, 41, 82, 2
339, 3, 358, -70
-142, -153, -259, -118
-272, 160, -42, 280
226, -185, 58, -246
-90, -208, -139, -217
-142, 55, 1, 106
-2, 120, 14, 204
170, -200, 134, -301
-94, 295, -49, 237
-15, -131, -111, -76
-165, 43, -183, 54
-103, -19, -98, 0
153, 8, 112, -52
-298, -63, -309, 52
210, 64, 173, 12
-23, 118, -38, 130
8, -92, -47, -35
23, -85, 2, 18
203, -281, 150, -384
-238, 81, -152, 164
27, -37, 53, 9
-77, -102, -198, -95
-65, -59, -64, -41
321, -13, 289, -64
-249, 105, -110, 210
65, -211, -69, -222
-121, 74, -100, 182
-122, -180, -189, -181
-139, -155, -239, -100
-204, 17, -158, 111
303, 232, 409, 22
-185, -58, -163, 9
-139, -402, -258, -255
37, 185, -2, 174
-73, -32, -178, 68
303, -212, 250, -325
40, -144, -53, -181
82, 137, 128, 104
-117, 40, -94, 109
-26, 91, 29, 60
-27, 35, 58, 137
-37, 131, 91, 147
67, 67, 94, -3
4, 186, 98, 247
-35, 113, -65, 71
175, -189, 83, -183
-98, 164, -34, 165
86, 91, 138, 8
143, 44, 89, 18
66, 17, 97, 21
99, 57, 212, 9
-235, 63, -175, 178
87, 110, 217, 71
32, 151, 62, 163
-113, 61, -64, 115
204, -20, 153, -156
-131, 59, -133, 80
152, -84, 110, -128
-44, 5, -31, 29
-236, 207, -106, 276
-202, -263, -301, -104
-45, -38, -27, -7
27, 109, 137, 89
-127, 89, -82, 122
-256, 30, -222, 98
-174, -15, -164, 22
47, -159, -73, -151
-227, 63, -179, 190
-41, -64, -137, -17
199, -4, 163, -78
149, -19, 112, -64
-46, -142, -66, -111
198, -130, 52, -204
-4, 190, 64, 222
-36, -97, -95, -30
9, 241, 89, 243
-86, 86, -43, 154
229, 60, 323, -46
-27, 104, 37, 111
-13, -77, -86, -48
146, 110, 243, 7
-14, -112, -93, 11
-154, 66, -165, 39
116, -75, 97, -88
154, 200, 319, 182
-212, 70, -216, 131
95, 47, 157, -8
42, -73, -6, -257
-117, -16, -89, 32
1, 221, 31, 237
-224, 151, -39, 155
198, 70, 208, -26
-33, -168, -181, -157
128, 112, 168, -9
-8, 14, 3, -30
-145, -13, -225, -9
180, 143, 161, 87
-217, -2, -172, 94
20, 10, 0, -22
-106, -97, -105, -31
135, -47, 79, -62
9, 205, 73, 122
-208, 257, -121, 310
35, 22, 115, 2
-64, 88, -61, 145
-224, 31, -123, 86
241, -96, 176, -207
-237, -223, -290, -57
-14, 133, 82, 48
150, 152, 164, 94
-241, 29, -262, 190
-6, 11, -47, -75
-77, -6, -82, -56
73, -140, 51, -163
-130, -216, -203, -152
-271, -13, -313, 138
-107, -48, -141, -10
140, 207, 177, 167
-6, -259, -69, -198
172, -103, 43, -119
-5, -50, 65, -51
61, -3, 51, -51
-59, 126, 19, 173
-34, -80, -92, -115
302, 175, 359, 63
-158, -266, -201, -198
179, 58, 125, -11
-36, 305, 162, 267
44, -44, -44, 3
94, 62, 110, 47
-59, -183, -111, -265
145, 200, 237, 148
-52, -14, -95, 0
-166, -71, -136, 0
76, 71, 56, 27
37, -37, 23, -76
-169, 60, -206, 49
89, -209, -10, -185
-228, -184, -203, -120
88, 180, 144, 191
-108, -100, -47, -56
-125, 162, -53, 104
76, -203, 9, -182
-216, 241, -110, 243
-138, -224, -213, -163
-192, -130, -236, -137
-45, 90, 23, 177
76, -130, -84, -211
163, 132, 246, -10
-93, 260, 25, 271
-205, 20, -199, 66
91, -213, -4, -171
46, 274, 202, 219
-149, -19, -268, 115
-160, 82, -163, 65
-69, -363, -200, -280
231, 99, 235, 72
-265, 25, -167, 132
13, 50, -20, 70
29, 39, 95, -16
-332, 169, -245, 308
232, -55, 234, -68
-121, -126, -164, -1
-66, -81, -27, -46
57, 187, 79, 173
54, -9, 99, -48
-117, -311, -199, -293
-66, -113, -140, -107
-42, -12, -43, 47
-27, 36, -13, 96
26, -148, -70, -246
-144, -109, -215, -60
325, -20, 343, -177
10, 5, -5, 55
-17, 93, 66, 127
-13, 12, -9, -93
-156, -114, -181, 66
57, 67, 51, 65
-110, -341, -203, -298
-27, -105, -103, -105
-100, -102, -101, -54
-40, 18, -58, 18
-134, -108, -65, -35
-102, -50, -113, 13
14, 144, -13, -10
-108, 101, 13, 45
135, -53, 65, -140
-5, -1, 30, -28
-100, 45, 15, 104
81, 204, 184, 75
-81, 52, -84, 81
150, 186, 217, 154
38, -81, -4, -82
-196, 68, -197, 186
294, 40, 203, -135
-414, -238, -465, -9
108, 221, 253, 146
-137, -123, -157, 21
3, -1, 9, -38
92, 30, 41, -2
-177, -12, -155, 116
-89, -183, -117, -126
-118, -120, -158, -181
-39, 18, 20, 26
-158, -58, -99, -14
52, 141, 48, 73
214, -46, 152, -92
70, 21, 73, -40
6, 17, 50, 10
17, -111, -25, -93
-134, -62, -184, 68
70, -63, 55, -124
-73, 68, -68, 201
23, 71, -7, -58
132, -26, 143, -35
84, -193, 9, -168
161, 248, 157, 87
9, -24, 75, 49
19, 30, -16, 32
-23, 5, 31, 50
63, -161, -20, -173
-280, 10, -255, 176
-296, 122, -243, 206
141, -66, 153, -190
31, 142, 101, -6
-210, 111, -107, 209
-143, -71, -68, -13
81, 87, 37, -28
-154, 281, -41, 349
133, 10, 93, -33
138, 76, 146, 12
-166, 145, -45, 122
-66, -189, -161, -73
203, -85, 111, -207
-168, 12, -154, 117
120, -37, 53, -21
127, 49, 225, -64
-67, -34, -100, -56
100, 30, 127, -41
-13, 178, 86, 261
98, -2, 93, -105
-95, 110, -64, 30
-103, -71, -148, 2
-64, -125, -85, -121
-73, -184, -172, -121
66, 65, 38, -7
-164, -131, -181, -40
-426, -440, -555, -190
-108, 2, -112, 35
63, 91, 90, 28
10, -23, -70, -98
-2, 80, 63, 24
