-20, 33, -7, -15
37, -67, -51, -98
-95, -94, -142, -29
206, 66, 248, 30
-89, -141, -148, -123
30, -160, -4, -127
122, -104, 8, -160
-191, 99, -148, 123
-80, 20, -23, 58
206, 63, 181, 8
40, 55, 105, -5
-210, 168, -98, 284
129, 40, 137, 51
-12, 23, -23, 32
31, 86, 17, 38
-225, 38, -188, 156
76, 17, 30, -70
13, 23, 110, 9
-24, -148, -138, -111
-5, 62, -23, -19
-12, -47, 19, -115
-96, 85, -59, 96
-85, 200, 7, 202
-71, -56, -85, -12
-115, 80, -63, 183
14, 121, 23, 21
-161, 191, -102, 235
265, -116, 147, -226
84, -31, 75, 10
-9, -135, -64, -94
-2, 125, 89, 90
-80, -60, -129, 66
212, 98, 248, 19
60, -260, -67, -281
-143, -145, -155, -113
-12, -41, -42, -40
-79, -101, -63, -20
216, 123, 296, 29
-242, -32, -228, 76
-223, -159, -203, -74
130, -259, -117, -227
133, -124, 120, -240
-249, -8, -280, 101
150, 171, 242, 100
151, 142, 170, 63
-58, -32, -64, 42
326, 157, 376, 17
-13, -180, -98, -78
-13, -172, -99, -132
140, -97, 87, -151
-50, -98, -5, 14
-77, 192, -41, 295
152, -83, 109, -166
34, 54, 90, 32
-74, -173, -150, -155
-94, 167, -72, 217
233, 15, 166, -44
136, -7, 124, -23
37, -111, 13, -76
20, 12, 59, -66
130, 120, 142, 34
-153, -90, -216, 7
-113, 27, -119, 17
186, 377, 383, 251
-99, 169, -72, 164
-6, 63, 98, 78
302, 106, 351, -57
10, -293, -107, -214
-223, 244, -41, 320
326, -209, 180, -283
53, 152, 127, 8
-183, 127, -128, 178
-104, -176, -158, -161
179, -9, 305, -47
-42, -141, -175, -128
-78, 102, -26, 98
29, 4, 32, 39
-132, 119, -36, 66
116, -52, 14, -89
42, 325, 209, 248
355, 98, 298, -169
-247, 127, -270, 195
192, -75, 204, -139
41, -12, 43, -92
-70, 38, -38, 69
-79, -75, -147, -103
-49, -107, -34, -76
-342, -272, -361, -124
-87, -91, -95, -41
-48, -1, -13, 12
12, -36, 23, -87
283, -55, 237, -173
-160, 52, -48, 133
-82, 34, -67, 87
-12, -86, -44, -124
109, 35, 63, -55
-9, 232, 115, 192
-8, 80, -67, 76
-109, 101, -37, 183
77, 18, 92, -12
-53, 195, 59, 244
72, 90, 104, 59
416, -21, 358, -199
-163, -29, -193, 43
26, 40, 17, 78
-219, 2, -247, 43
100, 10, 72, -38
187, 61, 256, -4
-56, -27, -99, -41
29, -199, 50, -173
-69, -7, -119, 30
24, -132, -8, -133
44, 58, 60, 43
139, -50, 114, -140
50, -12, 88, -108
-135, 50, -124, 76
57, 14, 66, -41
-64, -34, -22, -14
-115, -164, -158, -74
-49, 296, -8, 315
-16, -204, -172, -221
-71, -93, 0, 15
21, -67, -52, -35
-167, 20, -220, 125
25, -170, -47, -168
162, -141, 30, -260
-56, -58, -33, 25
201, -162, 125, -214
-86, -139, -34, -39
31, -4, 68, 7
-166, 165, -20, 194
193, -71, 178, -146
177, -20, 132, -75
111, 133, 199, 113
-83, -25, -60, 29
185, -70, 159, -134
53, 11, 54, -15
-91, 47, -59, 103
-146, 132, -70, 259
119, -104, -1, -129
330, -91, 290, -256
-119, 47, -94, 59
272, 39, 245, -72
11, -120, -35, -135
-165, 416, -14, 440
-48, -81, -40, 31
-99, -87, -163, -59
-82, 93, -43, 109
123, -208, 53, -221
61, 84, 16, 27
12, 96, 77, 58
-26, -91, -65, -79
44, -164, 1, -224
-242, -20, -225, 110
-73, -16, -52, 61
89, -112, 81, -25
51, -102, -113, -142
-75, 171, 46, 208
-70, -21, -75, -14
29, 40, 46, 15
-220, -62, -224, 26
127, 134, 191, 61
-98, 50, -29, 152
-182, 77, -258, 102
-14, 33, 4, 82
125, -74, 89, -145
96, 200, 115, 184
-61, -31, -115, -61
-68, 61, -25, 174
325, 231, 473, 11
-232, -159, -288, -39
-98, 121, -34, 195
54, -55, 13, -29
-141, -35, -169, 58
-234, -158, -287, -36
-45, 3, -24, 24
-6, 139, 85, 78
-65, 8, -59, 51
120, -2, 84, -49
-11, -28, -21, -4
-73, 29, -106, 17
-49, -276, -142, -188
114, 214, 210, 190
-52, -100, -70, 18
-43, -126, -99, -92
-34, 240, 55, 230
71, 259, 150, 264
-84, -4, -73, 98
480, -27, 426, -238
177, 2, 155, -155
-200, 171, -28, 347
157, 40, 143, -52
-70, 80, 25, 78
98, 7, 152, -11
-30, -11, -99, 16
-40, 148, -38, 261
269, 91, 244, -83
167, 65, 135, -46
95, 242, 204, 222
-353, 50, -325, 217
-182, 107, -179, 158
-58, -174, -121, -152
-178, 94, -108, 221
-45, 81, -66, 24
197, -61, 287, -160
-39, -100, -83, -22
122, 86, 167, 55
147, 21, 66, -133
229, -281, 132, -331
251, -47, 225, -156
77, 64, 141, -55
217, 92, 197, -38
-67, -18, -5, 9
-11, 75, 46, 87
39, 20, -84, -19
-296, -269, -256, -109
127, 284, 185, 244
-26, -13, 32, -4
-78, 90, -52, 129
99, 138, 191, 36
-93, -144, -101, -97
120, 69, 119, 45
137, -46, 63, -98
-138, -168, -190, -106
25, -4, 122, -71
-54, 12, -62, 29
112, -251, -10, -297
276, 4, 294, -75
-134, 110, -75, 161
259, -85, 226, -237
-118, -33, -166, -17
53, -35, 72, 22
-39, -6, -83, -19
-150, 82, -64, 165
142, -206, 51, -188
105, 72, 132, 32
198, 148, 169, 55
10, 112, 19, 90
13, 207, 69, 131
-134, 1, -91, 39
31, 74, 38, 55
119, -74, 93, -151
-335, 64, -185, 183
200, -68, 153, -63
121, -1, 213, -131
-58, 134, 76, 181
158, 45, 211, 12
-109, 155, -91, 187
103, -13, 80, -31
-18, -6, 2, -30
60, -10, -26, -21
178, -45, 142, -143
92, -60, 3, 38
172, 111, 169, 15
-291, -173, -247, 15
13, 20, -26, 19
-15, 328, 54, 371
69, -175, -53, -253
161, -120, 67, -127
-216, 34, -198, 150
105, -79, 169, -213
179, -33, 57, -128
190, 229, 203, 131
100, 208, 167, 73
45, -38, 1, -46
96, -10, 86, -43
-67, -54, -83, -43
-99, 79, -48, 173
140, -2, 179, -104
-250, -138, -299, -12
-65, 47, -25, 74
-7, 20, 14, 2
-169, 8, -159, 109
197, 84, 247, 20
-201, -58, -191, 19
87, -145, 70, -84
-10, -142, -118, -173
77, 133, 189, 87
228, -157, 98, -181
145, 142, 265, 95
-52, 174, 5, 210
-93, 127, 21, 214
-63, -223, -127, -171
100, -63, 131, -91
119, 213, 255, 209
-130, -255, -214, -190
-36, -111, -29, -101
36, -266, -58, -286
8, -50, 52, -17
27, 190, 74, 173
142, 182, 206, 117
29, 79, 115, 111
137, -107, 108, -122
-77, -62, -92, 33
70, 8, 83, -86
222, -218, 144, -293
144, 44, 176, 0
-74, -31, -107, -38
106, 114, 132, 37
65, 153, 94, 143
-50, -67, -81, 0
-17, 45, 36, 8
-5, -171, -60, -166
-237, -69, -235, -1
-175, 91, -126, 160
13, -111, 40, -127
-40, 12, -30, -2
24, 10, 41, 26
-138, -9, -135, 20
-48, 25, -9, 56
235, -64, 231, -183
-22, 164, 16, 253
104, 86, 186, -58
134, 189, 121, 127
12, 146, 94, 192
168, -12, 79, -141
155, 133, 281, 115
-26, 11, -70, -21
38, 14, 63, 45
55, -122, 39, -16
150, 281, 223, 142
-87, -100, -38, -113
-209, 128, -177, 191
-142, 209, -115, 183
118, -64, 152, -182
160, -176, 46, -220
119, 38, 220, -105
-61, 89, -42, 167
206, -62, 127, -92
49, 170, 119, 68
-91, -337, -256, -268
141, -221, 90, -267
129, 216, 152, 190
146, 62, 108, -19
-318, -47, -345, 72
20, -276, -98, -246
-17, 140, 52, 79
-28, -53, -83, -63
-33, 118, 78, 139
-112, -133, -184, -111
-134, -156, -216, -102
-22, -200, -82, -90
-137, 9, -178, 54
54, 98, 85, 57
-13, -253, -128, -198
311, -31, 266, -104
152, -76, 60, -148
-101, -22, -74, 8
41, 101, 96, 62
19, 29, 54, 34
195, 156, 273, 95
-37, -98, -59, -72
198, 60, 171, 25
-10, 175, 131, 84
-119, 12, -138, 0
-22, 106, 14, 123
-12, -116, -116, -138
-78, 126, -31, 132
171, 97, 306, 44
81, 129, 87, 125
-81, 46, 3, 45
-51, -183, -198, -131
-76, 157, -22, 96
13, 140, 76, 55
-76, 40, -40, 70
53, -122, 9, -128
135, -102, 50, -193
152, -139, 121, -231
-228, -51, -250, 42
-4, 172, 191, 132
22, -17, -21, 19
28, -126, -38, -165
12, -25, -68, -15
-34, -46, -34, -40
5, 67, 3, 65
107, -177, 26, -168
144, -86, 154, -173
-226, 15, -260, 91
331, -231, 199, -326
-227, 79, -145, 113
-168, -49, -143, 80
39, 67, 13, 52
69, 120, 124, 0
-129, -297, -217, -210
31, 38, 91, 25
-124, -38, -25, 22
-397, -65, -394, 119
67, 190, 137, 231
49, -205, -76, -238
-10, -123, -60, -92
90, 138, 103, 61
-12, -15, 9, -17
81, -90, 65, -61
-126, -31, -161, 32
-106, -17, -61, 43
-21, -118, -56, -188
134, -182, 166, -178
79, 315, 238, 197
33, 68, 88, 7
8, -261, -70, -248
-149, 313, 25, 304
-113, -174, -162, -135
-394, 138, -209, 303
-167, 99, -103, 187
100, -115, 81, -149
61, 45, 61, 23
71, -178, -24, -185
269, -16, 254, -122
-39, 17, 9, 59
65, -100, -3, -74
-62, -113, -90, -127
-71, -117, -96, -89
109, -188, -21, -144
-117, -34, -99, 100
16, -173, -68, -234
-10, -21, -12, 20
-136, 205, 11, 284
50, 182, 153, 149
-158, -30, -241, 48
2, -100, -16, -125
34, -284, -82, -234
-240, -4, -216, 37
119, -145, 0, -215
-268, 105, -211, 226
-171, 113, -63, 144
-157, 148, -54, 141
-382, 53, -289, 222
108, 150, 196, 68
53, 27, 92, -40
-209, -70, -214, 29
232, -118, 86, -193
58, -244, -83, -204
-117, -150, -188, -10
80, -42, 163, -51
46, -120, -28, -135
86, -259, -56, -342
111, -98, 117, -62
65, 105, 120, 65
-378, -135, -334, 80
133, -2, 141, -5
-48, 37, -33, 24
-102, -33, -117, 13
19, 140, 53, 53
-202, -247, -260, -219
243, -29, 272, -97
-92, -137, -155, -101
166, -48, 248, -124
22, -54, 49, -114
25, 137, 5, 127
220, 327, 373, 222
176, 30, 141, -61
-191, 97, -188, 142
152, -164, 120, -225
-146, -90, -132, -92
-126, 43, -81, 97
377, -37, 318, -180
-26, -88, 3, -126
133, 32, 219, 16
-127, 61, -48, 111
-130, -157, -246, -54
174, -109, 92, -219
-234, -56, -351, 103
141, 60, 154, 82
-207, -14, -207, 5
163, 226, 221, 133
-91, 86, -102, 85
-191, 129, -86, 194
197, -164, 118, -254
-4, -149, -161, -95
250, -25, 331, -93
29, -34, -81, -95
-98, -31, -86, 19
38, -7, -18, -33
85, 34, 71, 28
134, -172, 58, -336
211, 70, 193, -5
98, 106, 173, 9
-90, 51, -15, 66
57, 138, 78, 166
58, -63, 12, -88
33, 42, 22, 31
108, -88, 109, -59
-20, 24, -82, -55
-166, -264, -319, -184
-183, -92, -160, 33
-187, 149, -163, 180
-101, 82, -94, 163
121, 166, 160, 108
-78, -171, -58, -129
-168, 89, -142, 159
-207, 130, -185, 236
-38, 378, 137, 340
153, 36, 192, -50
-132, -125, -131, -20
-175, 160, -158, 147
139, 144, 164, 99
-18, 214, 88, 190
-54, 70, -26, 7
-30, 27, 9, 26
72, 222, 144, 191
212, 152, 322, 53
-11, -212, -129, -271
-61, 122, 9, 231
-151, 5, -123, -62
376, -88, 342, -228
-260, -131, -284, 44
11, 53, -30, -44
321, 304, 492, 118
-83, -170, -172, -162
9, -21, 46, -46
-26, 63, 42, 84
21, -216, -19, -101
-3, 25, 6, -56
-143, 124, -69, 179
12, 1, 3, -93
45, 114, 143, 59
-18, -59, -101, -94
-21, 115, -16, 58
28, -14, -11, -26
47, 157, 87, 114
45, 101, 129, 109
-17, 107, 6, 52
-2, 290, 156, 242
30, -40, -85, -65
-21, 8, 13, -42
-38, 115, -17, 158
24, 27, 30, 59
-11, 37, -21, -8
229, -36, 151, -99
-31, -11, 18, -85
-140, -25, -147, 128
-95, 150, -42, 195
264, -30, 246, -165
-181, -93, -171, -43
-377, -15, -356, 116
183, -107, 172, -197
-91, 95, 10, 144
216, 0, 103, -61
-201, 32, -148, 45
-71, -17, -63, 34
52, -127, -20, -123
47, 168, 145, 191
-50, 158, 72, 138
-39, 12, 4, -47
-132, 76, -165, 99
19, -104, 32, -138
168, 129, 207, 142
-180, -117, -241, -23
307, -16, 204, -126
185, 106, 292, -27
-182, -86, -287, 6
105, -36, 92, -39
-78, -125, -136, -114
-310, -259, -435, -154
131, 131, 177, 57
0, -309, -100, -271
74, -89, 91, -176
-213, 139, -145, 251
156, 111, 159, 50
223, -28, 151, -155
-52, -19, -44, 29
-52, -217, -193, -239
-276, -60, -273, 108
97, -149, 56, -170
-156, -367, -300, -217
-17, 45, -12, 90
-168, 57, -141, 128
-116, 27, -149, 20
103, 140, 173, 69
13, -17, -22, -6
-64, -73, -110, -67
276, 33, 256, -169
-99, -20, -109, 151
-52, 3, -64, 49
25, -85, 6, -134
-172, 26, -74, 210
120, 76, 157, -12
-287, 242, -220, 401
59, -68, -78, -168
160, 128, 200, 1
-84, -67, -167, -23
279, -181, 258, -244
-105, -36, -72, 4
53, 91, 77, 8
6, -269, -78, -226
-81, 128, -60, 139
164, -243, 53, -257
-36, 157, 0, 188
-41, -16, -6, 5
92, 100, 112, 46
164, 214, 220, 114
2, -166, -140, -126
78, 119, 176, 98
106, 103, 192, 3
-224, 201, -112, 286
303, -153, 182, -343
-26, -7, -86, -4
-198, 103, -152, 145
223, -10, 174, -161
38, -249, -116, -320
-15, 51, 12, 134
-119, 88, -62, 173
-120, 58, -146, 106
-114, -39, -92, 9
11, 18, -33, 1
68, -143, 26, -86
-82, 212, 19, 213
-283, 2, -214, 161
8, -19, 145, -77
49, 52, 28, 51
103, 37, 168, -13
-7, 48, -14, 53
25, -17, 53, -57
191, 127, 145, 17
97, -270, -51, -250
-28, 9, 17, -27
-219, -12, -275, 82
-84, -57, -60, 11
123, -178, 62, -228
242, 92, 251, 51
-68, 62, -27, 31
233, 49, 273, -90
-100, 111, -69, 130
-33, -280, -172, -151
-68, 118, -13, 97
26, -137, -68, -109
138, -89, 81, -232
-175, 276, -68, 415
135, -31, 57, -131
-70, 0, -76, -41
96, -130, 9, -177
9, -59, -2, -97
224, 148, 315, 80
15, 51, -48, 29
75, 133, 135, 50
49, -259, -88, -294
-36, -81, -31, -14
35, 141, 40, 77
-95, 143, -64, 191
-50, -60, -137, 8
-84, -5, -118, -56
98, 286, 223, 223
-83, 195, 4, 271
51, -17, 22, -94
-170, -191, -346, -68
381, -23, 382, -218
83, 64, 92, 103
-141, -76, -220, -45
87, -78, 74, -85
-276, 112, -238, 170
7, 204, 97, 118
328, -32, 275, -112
-21, -222, -100, -244
-129, -106, -141, -78
-38, -82, -197, -85
44, -171, 57, -197
80, 64, 75, 91
-104, 100, -28, 143
153, -202, 114, -328
-251, 87, -277, 270
-32, -124, 11, -95
-193, 226, -145, 226
175, -108, 146, -122
202, -2, 100, -120
-191, 126, -137, 198
125, -159, 48, -124
-121, 337, 85, 356
-6, -108, -84, -66
114, 159, 141, 79
45, 119, 94, 48
201, -65, 192, -105
-293, -52, -192, 56
159, 97, 166, 59
-63, 82, 3, 56
-50, 57, -58, 68
77, -17, 120, -109
206, -88, 93, -128
-127, 44, -109, 46
7, 110, -35, 134
124, 150, 168, 31
-32, 142, -4, 97
131, 225, 243, 215
18, -169, -98, -147
-141, 235, -10, 331
87, -207, 37, -330
27, -8, -76, 123
64, -37, 26, -99
100, -141, 75, -168
-98, 207, 30, 186
222, -95, 108, -214
-262, 27, -234, 199
251, 140, 343, 2
-81, 50, -29, 113
25, 67, 20, 60
12, -18, 28, 46
-118, 30, -98, -4
57, -129, -51, -158
94, -57, 37, -138
167, 42, 170, 32
-39, -182, -125, -153
114, -5, 95, -42
-60, -366, -296, -236
77, -91, 21, -123
171, 71, 231, 3
-201, -103, -221, 12
-249, 175, -267, 269
151, 112, 206, 25
93, -222, -26, -225
19, 238, 129, 113
218, -14, 145, -124
-16, 28, -15, 91
-130, -48, -158, 89
227, -76, 207, -152
44, 79, 72, 43
-115, -118, -121, -19
184, -243, 145, -301
131, 24, 102, -95
-214, 25, -208, 117
148, 31, 95, -34
211, -71, 238, -196
21, 9, -57, 21
380, 57, 411, -152
-217, -42, -194, 194
41, 25, 53, -28
51, -39, 1, -58
92, 38, 45, -24
-172, -178, -149, -172
25, 47, 58, 65
-92, 14, -48, 28
-25, 95, -1, 94
-51, -76, -64, -6
-1, 113, 137, 91
-117, 118, -136, 139
-52, 9, -74, 56
325, 102, 385, -82
-236, -41, -245, 213
9, 384, 221, 368
23, -31, -10, -27
30, -65, 24, -86
-233, 111, -203, 215
73, -241, -64, -213
31, 2, 32, -5
-43, -139, -7, -70
267, -64, 225, -123
116, 93, 163, -16
93, -48, 158, -93
-74, 42, -87, -3
-146, -153, -191, -69
-97, -38, -71, 84
-131, 16, -23, -16
47, -94, -33, -114
216, 91, 270, -50
-110, -4, -187, 66
-215, 7, -192, 106
131, 4, 140, -13
-32, -87, -52, -120
103, 139, 142, 166
-141, -102, -244, -31
-149, 76, -85, 110
218, -157, 70, -169
-104, -9, -148, 33
31, -217, -19, -108
28, 102, 52, 58
98, -191, -30, -188
64, -91, -32, -130
142, 237, 257, 197
-30, -84, -19, 18
23, 221, 28, 136
-101, -132, -118, -93
-139, 128, -68, 171
98, -128, 58, -104
-31, 17, -111, 55
65, -137, 42, -160
-23, -150, -112, -157
303, 31, 334, -109
-11, -9, -99, -53
-216, 89, -158, 200
239, 48, 204, -30
3, -79, -57, -75
-445, 80, -393, 234
-29, 63, -31, 26
148, -202, 31, -242
16, -27, 41, -23
47, -89, 129, -92
70, 16, 47, 52
79, 94, 143, 45
-109, 136, -151, 182
-4, 113, 50, 169
124, 25, 244, -99
-64, -98, -67, -114
-208, -29, -208, 79
-107, -35, -74, -29
175, -18, 149, -91
179, 230, 216, 184
-75, -168, -195, -128
-124, -78, -160, 1
67, -64, 20, -118
-16, 158, 49, 118
69, 174, 108, 168
55, -55, 11, -82
10, -54, 29, -73
-18, -121, -57, -80
-3, -41, 28, 42
-17, -182, -97, -106
59, 69, 77, 22
40, 33, 0, -36
-128, -182, -109, -108
-54, -70, -79, -116
-111, 155, -33, 102
13, 63, 127, 123
-123, 100, -98, 113
-190, 74, -85, 219
7, 128, 13, 159
8, 142, 127, 166
55, -165, -47, -178
-5, 230, 137, 210
-183, -99, -168, 4
120, -146, -35, -125
87, 49, 148, 82
-119, 154, -79, 61
152, -23, 146, -36
195, 87, 225, 76
-180, 195, -143, 215
139, 136, 297, 83
-261, -32, -277, 110
-122, -16, 14, 8
63, 54, 36, 73
9, -15, 48, -22
33, -15, 79, -89
0, 18, -49, 40
91, 33, 131, -66
-84, -63, -68, 22
-6, 75, 37, 3
-237, -114, -318, 40
-77, -86, -87, -59
21, 173, 112, 88
-372, 70, -338, 225
11, -102, -51, -90
28, -27, -5, -45
29, 12, 65, -19
-42, 210, 8, 159
176, -204, 42, -263
2, 11, -26, 7
36, -66, 75, -169
78, 21, 47, 61
-222, -235, -336, -103
113, 26, 131, -58
49, 129, 70, 185
71, -137, 55, -183
166, 85, 256, -66
-29, -118, -123, -124
161, -41, 36, -148
103, 85, 69, 35
-11, 109, 91, 98
-132, -47, -139, -61
-42, 128, -19, 127
-76, -102, -132, -3
-36, 48, -13, 102
245, -100, 240, -221
-275, -88, -240, 40
-59, -41, -74, 65
29, 177, 75, 140
-15, -275, -75, -253
18, -43, -55, -110
-53, 89, -51, 91
128, -30, 184, -109
-86, -10, -72, -8
-6, -301, -168, -241
-55, -78, -123, -85
142, -51, 162, -56
31, -67, 2, -84
6, -165, -69, -169
89, 298, 165, 212
151, -64, 193, -151
56, 106, 102, 78
-100, -36, -126, 13
-158, -87, -99, -49
106, 32, 134, 23
251, -117, 342, -380
-16, 236, 45, 250
83, -70, 37, -163
116, 100, 184, 62
18, 19, -43, 18
-95, -202, -101, -166
33, 30, 40, 50
-143, 89, -103, 109
-65, 258, 8, 274
-134, 198, -126, 261
-183, 111, -90, 212
-35, 503, 154, 453
14, -33, -48, -90
60, 91, 125, 130
73, -79, 73, -112
9, 82, 24, 37
-300, 151, -132, 198
345, -104, 282, -241
104, 46, 125, -3
215, 9, 320, -108
183, 195, 224, 174
37, 22, 91, -76
64, -135, -26, -133
-108, 74, -80, 151
243, -177, 227, -284
220, -11, 202, -139
249, -1, 251, -60
2, -102, -57, -63
105, 96, 150, 67
2, 57, 33, -17
7, 214, 31, 189
-61, -186, -101, -173
3, -21, 88, -56
173, 209, 187, 102
49, -77, 7, -63
-39, -52, -113, 77
-86, -135, -84, 6
130, -120, 18, -223
5, -143, 12, -67
-49, -10, -4, 39
-2, 47, -17, 72
139, -24, 174, -94
-145, -63, -206, -95
-30, -181, -92, -107
11, -99, -32, -107
-211, 80, -182, 229
373, 147, 453, 18
104, -267, 25, -318
-168, -58, -227, -47
34, -181, -159, -130
46, -2, 85, -78
12, -39, -31, 22
-81, -169, -152, -100
53, 233, 154, 160
144, -226, -27, -210
-110, 79, -73, 84
-136, -106, -267, 27
-29, 73, 55, 126
241, 183, 233, 136
-80, -279, -178, -299
150, -95, 72, -44
107, -67, 51, -133
153, -249, 85, -259
-97, 192, -98, 160
203, 286, 254, 217
177, -145, 79, -233
115, 20, 73, -99
-5, -145, 3, -78
-60, 98, -2, 37
127, -29, 76, 73
-53, -53, -124, -95
-9, 98, 76, 169
56, -376, -157, -365
4, 81, -45, 72
83, 4, 50, 17
50, -322, -132, -335
-79, 130, 0, 110
99, 22, 121, 38
-271, -74, -266, 53
218, -6, 228, -187
-6, 173, 83, 215
-39, -74, 61, 11
221, 225, 221, 72
52, -277, -111, -280
-130, -195, -152, -145
-77, -145, -190, -167
159, -116, 100, -125
-184, -52, -214, 43
55, 33, 0, 46
9, 69, 33, 29
62, -40, 91, -73
101, -101, 81, -84
-35, -6, -26, -33
313, 106, 354, 99
51, -137, 26, -175
-25, -107, 47, -113
-230, -33, -339, 99
229, -4, 274, -233
32, 1, 55, 4
-2, -113, -57, -96
165, -47, 141, -113
-340, 101, -303, 280
194, 105, 243, 25
-61, -167, -189, -115
-35, 65, -79, 120
155, -51, 220, -92
-115, -116, -141, -113
201, 15, 177, -64
96, -133, -22, -142
137, 80, 198, -41
156, 43, 134, -11
148, -135, 140, -137
-70, 106, -7, 163
-56, -216, -138, -163
-30, -85, -32, -106
-55, 14, -67, 1
60, 194, 133, 189
120, 219, 230, 180
-93, 57, -82, 98
-47, -8, 28, -27
86, 1, 107, -76
-150, -58, -238, -17
-282, 115, -148, 291
-173, 67, -257, 140
150, 195, 186, 90
-191, 56, -153, 128
101, -120, 35, -130
294, -134, 220, -150
-94, -200, -239, -152
-25, 131, 71, 152
137, 6, 142, -42
70, 177, 117, 169
276, 163, 418, -5
55, -163, 12, -238
148, 116, 285, 135
69, 210, 138, 73
83, -113, 78, -115
-69, 30, -70, 14
56, 123, 199, 109
38, 98, 55, 119
-288, -109, -353, 30
-61, 131, 59, 161
36, -62, 38, -146
197, 76, 245, -70
-14, -224, -126, -176
82, -259, 12, -307
100, 213, 154, 192
-44, -183, -185, -179
-3, 172, 97, 132
-112, -161, -123, -67
3, 191, 124, 93
115, 36, 125, -2
76, -65, 147, -30
97, 116, 189, 90
-168, -5, -163, 79
209, -212, 171, -257
48, 82, 101, 8
-3, 48, 68, 20
52, -172, -76, -155
180, 37, 201, 5
173, -218, 54, -291
271, 23, 299, -96
-204, 41, -230, 100
148, 173, 156, 130
-45, 17, -44, -29
-350, 55, -339, 217
43, 25, 0, -19
127, 171, 182, 151
-106, 44, -137, 130
-238, -155, -282, -80
-40, 106, 98, 208
-30, -103, 36, -92
-12, 54, -14, 38
-16, -36, 47, -35
92, -70, 109, -140
-206, 18, -275, 49
111, 101, 173, 19
-230, 264, -111, 363
69, -2, 75, -89
-8, -97, -105, -45
-176, -89, -141, -10
3, -49, -104, -16
-1, -59, -1, -57
-258, -105, -194, -9
-163, 178, -80, 206
91, 282, 188, 200
-163, -199, -263, -132
79, 119, 141, 126
-195, -71, -234, -1
133, -1, 128, -99
-136, 211, -95, 302
27, -271, -78, -234
-138, -126, -185, -40
102, 82, 241, -38
-109, -101, -181, -29
-93, 164, -41, 231
208, -8, 256, -101
-62, 101, -47, 155
55, -19, 14, -62
34, -91, -51, -148
-149, -68, -95, -54
90, 164, 159, 103
-36, -105, -84, -71
-116, 7, -121, 39
71, 139, 149, 137
30, -70, 77, -68
10, 91, 44, 93
-447, -88, -400, 101
207, 273, 327, 230
-134, -214, -228, -143
56, 217, 117, 205
7, 18, -8, -57
-98, 57, -80, 118
-97, 40, -68, 120
209, 100, 299, 10
-143, 42, -36, 120
-105, -7, -88, 49
331, 199, 466, 5
-203, -30, -190, 34
-90, 143, -72, 139
-95, 91, 8, 80
134, -29, 125, -37
-153, 182, -135, 161
-210, -182, -285, -82
-58, -123, -135, -158
67, 13, 153, 113
152, -178, 37, -243
-103, 42, -118, 91
64, 47, 66, 28
-80, 92, 62, 87
12, -58, 23, -51
-54, -73, -29, -110
27, -63, 63, -47
317, 92, 257, -49
-216, 236, -115, 277
45, -104, -2, -62
89, -111, 53, -139
57, 250, 145, 245
-202, 98, -40, 206
-68, 164, -12, 152
65, 121, 110, 76
105, 94, 242, 50
229, -223, 27, -285
-207, 114, -71, 149
110, 26, 98, 20
-40, -187, -131, -223
76, 205, 171, 177
34, -59, -3, -24
-14, 138, 33, 113
80, 214, 124, 176
-152, 202, -61, 247
-114, 29, -163, 21
-127, 59, -35, 13
132, -141, 88, -147
34, 89, 77, 71
49, -222, 28, -244
-167, -217, -284, -130
-129, 52, -37, 94
-29, 106, 18, 203
-70, -117, -58, -91
2, -145, 24, -154
-176, 15, -223, 78
311, -1, 354, -65
-97, -15, -132, 9
-137, 125, -75, 206
111, 114, 152, 53
57, -45, 15, -89
13, -33, 31, -26
101, 68, 121, -62
149, -190, 81, -208
-188, -320, -262, -125
18, 246, 117, 176
-33, 5, 15, -14
-75, 212, 21, 236
88, -274, 6, -247
-9, -281, -99, -265
-112, 33, -53, 54
67, 227, 250, 141
-144, 27, -214, 30
83, 229, 174, 173
185, -73, 130, -166
47, 34, 24, -22
-95, -115, -92, 85
104, -136, 79, -101
35, 5, 6, -63
-154, 8, -148, 107
-170, 154, -60, 186
-83, 182, -54, 145
9, -13, -18, -88
-70, -95, -150, -52
110, 8, 61, -76
78, -40, 129, -74
-104, 27, -101, 202
105, -368, 18, -388
156, -30, 203, -127
17, -41, -10, -59
53, 98, 164, 55
-3, 28, 78, 38
-237, -65, -241, 16
163, 349, 310, 290
40, -277, -36, -371
63, 143, 210, 113
199, 81, 211, -27
-143, -8, -36, 64
-151, 57, -145, 68
-191, 87, -143, 138
63, 148, 152, 177
-245, -208, -370, -154
-45, 205, 113, 264
28, -7, -8, -28
-108, 27, 24, 29
100, -124, 5, -86
63, 141, 146, 121
