-75, 87, -52, 126
-74, 103, -37, 106
-109, 107, -7, 59
-110, 49, -68, 116
-98, 67, -115, 140
-91, 20, -65, 77
-78, 16, -70, 70
-95, 24, -94, 96
-102, 40, -103, 80
-116, 73, -87, 111
-89, -1, -72, 101
-82, 19, -87, 90
-89, 36, -78, 89
-79, 27, -124, 63
-89, 38, -122, 120
-81, 5, -93, 97
-118, 29, -115, 31
-114, 13, -84, 38
-119, 31, -137, 36
-142, 50, -114, 59
-129, -8, -64, 91
-116, -8, -172, 66
-78, 4, -158, 29
-96, -9, -135, 49
-126, -35, -141, 63
-135, -27, -98, 26
-127, -23, -123, -15
-115, -24, -107, -5
-119, -28, -100, 76
-116, -22, -160, 40
-119, -20, -157, -8
-140, -115, -143, 53
-166, -72, -137, -3
-115, -12, -98, 9
-89, -47, -128, 20
-127, -15, -124, -41
-133, -46, -91, 31
-134, -37, -139, 24
-95, -52, -146, -62
-88, -111, -171, -44
-152, -35, -173, -4
-107, -56, -83, -39
-65, -92, -82, -20
-106, -51, -132, 0
-80, -72, -123, -33
-61, -37, -100, -21
-79, -87, -99, -41
-80, -134, -82, -55
-23, -63, -90, -61
-30, -82, -156, -66
-49, -82, -138, -29
-17, -125, -84, -54
-124, -166, -102, -70
-92, -111, -112, -68
-41, -52, -88, -130
-64, -67, -62, -120
-26, -117, -87, -124
-56, -77, -145, -127
-52, -150, -115, -70
-58, -168, -58, -104
-31, -94, -82, -174
-39, -136, -46, -130
-66, -107, -45, -58
-35, -131, -125, -129
-42, -186, -108, -119
-23, -132, -52, -108
-4, -127, -1, -110
-18, -126, -44, -72
-29, -111, -68, -159
11, -119, -29, -129
9, -127, -44, -134
-9, -172, -52, -161
45, -135, -18, -106
22, -54, 22, -142
-22, -92, -67, -109
30, -120, -64, -138
49, -97, 3, -149
11, -106, -67, -75
40, -129, -34, -130
58, -93, 6, -152
38, -67, -21, -161
69, -118, -14, -157
76, -107, 23, -101
66, -83, 34, -127
53, -112, 13, -139
37, -83, 53, -124
42, -71, 58, -135
73, -128, 47, -101
96, -94, 27, -85
101, -46, -39, -143
108, -96, 4, -152
114, -135, 52, -113
85, -104, 42, -152
54, -101, 63, -148
108, -128, 72, -114
111, -89, 52, -99
83, -109, 64, -90
75, -95, 135, -151
106, -27, 110, -109
137, -73, 28, -60
106, -85, 79, -110
136, -108, 94, -98
112, -106, 49, -71
109, -56, 60, -97
146, -88, 41, -104
163, -68, 90, -92
178, -80, 141, -116
106, -65, 85, -61
119, -9, 115, -45
137, -57, 128, -111
104, -43, 73, -67
104, -25, 71, -61
68, -46, 88, -94
110, -30, 87, -76
165, -13, 96, -72
136, 4, 149, -51
110, -16, 152, -86
115, -14, 115, -74
119, 4, 51, -14
115, -4, 56, -57
95, 36, 129, -73
87, 15, 131, -58
147, -23, 160, -35
121, 25, 104, -4
102, 56, 74, 13
166, 63, 138, -2
119, 34, 128, -23
101, 2, 141, 15
105, 19, 142, 4
76, 58, 138, -30
96, 46, 138, -29
109, -5, 113, -28
100, 35, 120, -23
83, 94, 103, 11
110, 63, 98, 62
100, 61, 147, -14
74, 89, 118, -35
98, 79, 74, 37
84, 89, 121, 20
137, 63, 109, 30
113, 58, 110, 51
63, 115, 164, 57
124, 97, 135, 52
68, 77, 115, 34
74, 85, 107, 50
120, 97, 99, 71
88, 133, 114, 50
122, 105, 76, 50
112, 74, 48, 84
50, 89, 104, 54
24, 95, 123, 79
30, 115, 82, 114
59, 102, 111, 45
43, 100, 103, 57
37, 108, 70, 70
23, 80, 117, 73
-10, 94, 86, 130
43, 97, 53, 74
34, 142, 77, 35
10, 145, 58, 113
24, 111, 47, 131
-20, 180, 11, 128
-20, 170, 19, 135
-9, 127, 74, 83
-45, 143, 60, 125
-41, 148, 38, 127
-3, 143, -10, 65
9, 130, 35, 117
-16, 95, 84, 125
-7, 100, 38, 139
10, 135, 53, 146
-38, 132, 10, 86
-17, 134, 15, 114
-14, 121, 60, 126
-38, 107, -21, 115
1, 123, -2, 158
-62, 85, 27, 142
-65, 93, -11, 129
-9, 160, 28, 135
-97, 111, 17, 122
-142, 92, -27, 131
-87, 108, -30, 163
-83, 97, -10, 153
-103, 127, -29, 101
-63, 84, -38, 146
-48, 82, -6, 134
-93, 102, -78, 90
-101, 71, -94, 117
-89, 87, -33, 81
-101, 112, -12, 146
-121, 77, -36, 183
-88, 47, -96, 95
-81, 85, -61, 117
-98, 67, -49, 130
-99, 65, -108, 104
-148, 79, -54, 107
-123, 62, -17, 48
-118, 59, -93, 51
-129, 55, -71, 104
-110, 64, -72, 113
-144, 54, -96, 92
-96, 64, -40, 73
-93, 63, -96, 118
-138, 48, -144, 102
-124, 32, -123, 71
-129, 17, -105, 81
-121, 40, -113, 74
-135, 52, -117, 75
-146, -2, -84, 72
-147, -1, -126, 69
-101, 71, -163, 83
-65, -8, -142, 76
-155, -34, -145, 72
-156, 8, -101, 78
-74, -24, -94, 35
-66, 29, -165, 71
-137, 15, -144, 69
-187, -33, -111, 12
-114, -22, -131, 61
-92, -56, -113, 29
-130, -46, -119, -11
-96, -57, -152, -27
-120, -29, -131, 5
-137, 22, -122, 63
-84, -33, -114, -35
-92, -40, -104, -41
-104, -54, -107, -9
-99, -79, -108, -20
-68, -35, -127, -9
-40, -21, -140, -62
-88, -75, -133, -40
-119, -66, -108, -2
-94, -60, -128, -7
-107, -140, -123, -12
-130, -71, -172, -21
-107, -74, -222, 0
-116, -128, -135, -9
-71, -35, -102, -43
-50, -76, -122, -36
-74, -112, -103, -50
-41, -84, -113, -101
-55, -83, -116, -68
-70, -50, -90, -37
-58, -76, -122, -90
-72, -118, -136, -70
-70, -110, -122, -33
-20, -99, -95, -113
14, -109, -73, -132
-37, -149, -62, -64
-75, -165, -62, -51
-30, -137, -92, -103
-24, -143, -70, -152
-28, -141, -99, -86
-25, -109, -119, -102
-62, -82, -70, -151
-15, -101, -85, -128
14, -99, -91, -167
-27, -70, -47, -114
-7, -105, -31, -91
1, -115, -27, -136
-38, -144, -45, -89
0, -137, -89, -110
39, -94, -85, -127
8, -162, -63, -117
-18, -143, -40, -157
-22, -122, -47, -111
56, -150, -62, -102
78, -91, -41, -106
14, -150, -34, -95
34, -168, -13, -176
41, -109, -27, -115
20, -153, -21, -95
25, -130, 11, -170
59, -125, -30, -106
112, -139, 17, -114
51, -106, 32, -137
3, -138, -46, -110
64, -152, -68, -132
76, -123, -53, -147
80, -90, 20, -112
64, -117, 7, -87
49, -125, -32, -135
133, -51, -6, -122
155, -105, 14, -125
104, -128, 32, -126
91, -54, -18, -99
75, -95, -2, -143
92, -107, 50, -155
113, -80, 46, -163
67, -98, 59, -140
58, -80, 36, -163
110, -73, 35, -141
139, -54, 61, -36
131, -30, 69, -49
99, -59, 96, -54
90, -82, 100, -95
141, -81, 69, -119
158, -40, 68, -66
150, 2, 99, -136
171, -68, 94, -112
132, -111, 90, -65
91, -41, 135, -112
149, -37, 127, -48
164, -49, 71, -66
73, -12, 84, -106
84, 4, 112, -79
146, -21, 99, -50
151, -8, 89, -69
145, 27, 123, -118
96, 22, 143, -26
132, 37, 156, -11
187, 4, 176, -4
151, 3, 140, -8
112, 12, 150, -70
97, -41, 148, -3
138, 31, 125, -48
127, 49, 137, -32
52, 30, 115, 39
98, 86, 121, -8
148, 32, 141, 30
123, 14, 128, 32
148, 57, 121, 29
133, 50, 135, 11
119, 76, 123, -13
129, 87, 106, 28
92, 83, 123, 9
101, 99, 124, 16
119, 109, 130, 42
112, 108, 128, -2
131, 101, 118, 8
125, 96, 117, 52
81, 38, 104, 14
123, 48, 166, 14
128, 89, 178, 33
42, 47, 142, 6
95, 57, 148, -5
104, 61, 92, 39
71, 106, 104, 62
128, 156, 85, 11
106, 78, 89, 37
103, 108, 156, 68
100, 147, 109, 80
38, 74, 111, 130
35, 104, 93, 78
40, 133, 119, 37
48, 92, 112, 93
80, 78, -13, 85
34, 102, 74, 97
-8, 107, 148, 109
21, 88, 73, 68
2, 162, 79, 124
9, 177, 96, 128
25, 93, 52, 103
-14, 130, 50, 124
-20, 162, 64, 106
1, 77, 58, 124
-1, 73, 87, 94
23, 135, 96, 59
18, 102, 100, 97
-42, 129, 68, 107
-12, 168, 22, 117
-26, 95, 4, 93
-33, 130, 12, 89
-5, 129, 38, 147
-45, 92, 12, 128
-26, 127, -21, 145
-66, 77, 4, 151
-71, 123, 69, 80
-29, 190, 14, 136
-65, 131, 8, 185
-69, 104, 60, 150
-73, 120, -5, 128
-61, 73, 7, 118
-64, 65, -15, 154
-100, 154, -41, 127
-104, 101, -17, 83
-103, 63, -56, 131
-65, 107, -45, 112
-70, 90, -29, 94
-130, 111, -50, 139
-120, 113, -52, 120
-101, 89, -44, 114
-146, 98, -18, 138
-141, 86, -19, 113
-52, 62, -61, 118
-85, 55, -41, 111
-136, 53, -68, 116
-101, 40, -111, 134
-148, 10, -64, 88
-127, 25, -90, 79
-91, 43, -65, 62
-154, 53, -62, 101
-107, 51, -136, 107
-71, -2, -109, 49
-126, 35, -110, 93
-68, 63, -118, 48
-58, 12, -101, 56
-133, 12, -116, 76
-126, 4, -91, 26
-143, 2, -68, 129
-119, 22, -65, 145
-97, 22, -70, 121
-160, -18, -109, 124
-119, -17, -128, 68
-85, 19, -178, 65
-132, -26, -205, 86
-138, 16, -152, 57
-112, 26, -185, 17
-90, -68, -177, 70
-117, -55, -115, 59
-136, -33, -163, 59
-138, -45, -190, 74
-133, -22, -175, -13
-149, -17, -149, 13
-170, -71, -114, 7
-138, -63, -130, 32
-170, -45, -124, 88
-144, -92, -105, 16
-132, -55, -139, 55
-111, -20, -150, 36
-62, -42, -132, -63
-134, 4, -128, -27
-83, -51, -132, -21
-37, -124, -127, -17
-91, -54, -142, -16
-123, -88, -117, -87
-96, -95, -104, -29
-71, -62, -157, 13
-112, -110, -152, -55
-70, -95, -142, -45
-58, -93, -93, -59
-69, -130, -114, -97
-52, -127, -176, -51
-99, -108, -126, -33
-94, -165, -102, -63
-80, -164, -107, -22
-35, -101, -105, -35
-6, -115, -98, -114
-87, -116, -120, -91
-39, -102, -77, -91
-11, -104, -77, -102
-95, -133, -133, -57
-21, -127, -96, -96
-40, -94, -111, -100
-79, -104, -83, -113
19, -74, -67, -163
-37, -77, -76, -125
-61, -119, -63, -92
-25, -104, -85, -37
-23, -71, -68, -100
-12, -80, -98, -130
-31, -138, -80, -125
4, -108, -19, -203
27, -96, -46, -94
35, -121, -32, -109
35, -80, -9, -160
-3, -135, -48, -89
14, -163, -30, -128
63, -113, -10, -169
23, -103, -43, -163
-18, -114, -23, -111
37, -130, -24, -118
42, -113, -41, -140
37, -93, -34, -106
30, -101, -14, -72
30, -93, 1, -63
72, -116, 6, -139
76, -171, 36, -161
105, -102, -27, -110
64, -51, 13, -86
58, -105, 86, -107
124, -98, 18, -145
79, -82, 30, -109
58, -90, 42, -102
81, -99, 53, -131
106, -111, 44, -94
137, -73, -7, -85
98, -57, 4, -94
53, -124, 60, -77
100, -101, 60, -112
123, -39, 32, -100
86, -45, 67, -67
70, -63, 98, -111
99, -110, 103, -134
128, -86, 54, -103
125, -50, 51, -99
120, -56, 34, -146
95, -30, 11, -107
143, -36, 54, -67
143, -50, 42, -51
75, -40, 80, -22
128, -46, 86, -87
152, -45, 80, -100
171, -59, 97, -74
155, -87, 51, -48
107, -40, 111, -19
150, -54, 131, -75
126, -49, 67, -81
112, 45, 114, -29
153, -29, 125, -19
146, -28, 99, -22
122, 30, 104, -20
149, -22, 107, -42
156, -1, 148, -4
161, 1, 134, 15
202, 5, 73, -32
92, -9, 75, 2
69, -12, 120, -41
158, 41, 167, -57
129, 43, 147, 27
112, 40, 97, 37
104, -3, 136, 30
152, 13, 139, -4
141, 76, 119, -2
68, 49, 122, 14
125, 25, 119, -3
127, 52, 184, 19
129, 62, 159, 49
160, 49, 131, 76
89, 66, 127, 41
126, 58, 103, 1
163, 92, 166, 21
75, 57, 98, 16
88, 24, 64, 32
124, 135, 165, 57
79, 89, 133, 37
51, 87, 132, 53
77, 136, 146, 100
94, 129, 99, 84
100, 135, 81, 35
81, 82, 76, 42
78, 135, 117, 54
95, 129, 87, 49
43, 75, 77, 79
37, 89, 103, 108
67, 31, 97, 100
55, 89, 138, 67
77, 166, 78, 43
65, 118, 75, 73
35, 142, 73, 39
72, 134, 56, -3
44, 95, 106, 95
49, 116, 26, 94
71, 126, 95, 55
33, 152, 109, 126
52, 154, 25, 127
19, 162, 93, 123
13, 139, 88, 117
27, 100, 93, 108
25, 102, 42, 122
41, 107, 45, 84
4, 154, 88, 105
-22, 157, 8, 116
-31, 131, 13, 81
-4, 139, 18, 108
-2, 119, 15, 109
-31, 114, -8, 95
-24, 135, -21, 106
-53, 115, 6, 148
-73, 112, 10, 163
-21, 85, 41, 111
-16, 76, -3, 125
-71, 147, -41, 144
-78, 135, 11, 122
-71, 116, 0, 117
-68, 90, -52, 88
-51, 88, -39, 110
-51, 127, -19, 126
-79, 84, -30, 108
-101, 73, -26, 116
-86, 99, -38, 76
-96, 103, -43, 91
-115, 90, -8, 149
-105, 105, -69, 123
-127, 77, -105, 114
-117, 38, -11, 128
-76, 78, -68, 95
-70, 62, -98, 105
-104, 39, -61, 95
-128, 52, -121, 131
-92, 76, -48, 134
-102, 74, -73, 48
-135, 3, -145, 133
-125, 19, -96, 109
-117, 47, -109, 63
-109, 14, -60, 99
-88, 59, -71, 49
-83, 59, -109, 96
-113, 52, -79, 112
-95, 53, -131, 97
-109, 10, -89, 63
-124, 10, -63, 71
-70, -12, -129, 106
-112, 19, -91, 45
-132, 35, -87, 69
-132, 23, -111, 33
-154, 54, -106, 33
-92, -21, -112, 110
-77, -37, -136, 21
-110, 36, -184, 19
-144, 34, -126, 36
-135, 43, -77, -17
-150, -10, -126, 38
-163, -75, -138, 99
-98, -27, -139, 46
-131, -16, -123, -51
-143, -59, -109, 14
-134, -87, -141, 15
-128, -35, -148, -4
-105, -15, -115, 51
-137, -65, -138, -46
-135, -24, -175, -15
-125, 8, -169, 11
-119, -33, -150, -70
-97, -58, -115, -34
-122, -52, -106, -33
-138, -84, -139, -66
-96, -98, -137, -46
-104, -62, -73, -33
-106, -81, -97, -53
-72, -86, -125, -44
-88, -72, -109, -41
-91, -88, -117, -64
-51, -117, -111, -31
-61, -143, -148, -16
-99, -103, -112, -26
-43, -87, -93, -40
-63, -106, -110, -104
-109, -89, -78, -108
-48, -127, -122, -85
-64, -115, -115, -61
-65, -78, -82, -65
-49, -124, -95, -92
-71, -135, -84, -64
-51, -148, -83, -105
-32, -153, -72, -105
-27, -141, -48, -109
-28, -111, -66, -145
-10, -111, -102, -112
-16, -164, -99, -138
-25, -100, -86, -103
12, -85, -112, -46
-11, -130, -91, -92
-41, -99, -36, -128
-15, -158, -29, -124
-3, -140, -12, -133
0, -71, -33, -154
-4, -135, -46, -122
14, -149, -35, -82
45, -130, -57, -106
45, -128, -42, -136
24, -142, -49, -116
8, -122, -31, -113
52, -97, -3, -124
59, -129, -55, -114
-4, -105, -39, -139
22, -99, 20, -162
62, -94, 44, -166
39, -118, 20, -106
22, -178, -20, -109
33, -139, -3, -243
47, -97, -7, -188
84, -135, -68, -89
104, -158, -50, -125
39, -113, -5, -156
59, -122, -20, -143
108, -136, 60, -105
74, -110, 81, -122
137, -112, 53, -121
161, -85, 47, -113
85, -105, -40, -117
135, -83, 14, -74
132, -50, 48, -103
76, -102, 5, -128
93, -56, 48, -93
70, -67, 27, -130
112, -76, 59, -81
134, -10, 108, -62
107, -56, 68, -156
109, -92, 102, -77
104, -84, 111, -63
147, -47, 79, -117
125, -46, 57, -67
85, -84, 89, -66
113, -49, 115, -85
140, -50, 45, -65
173, -37, 104, -65
145, 9, 147, -77
125, -34, 77, -13
133, -28, 114, -42
144, -15, 93, -84
185, -27, 72, -59
155, 6, 163, -110
173, -18, 145, -97
172, -31, 109, -54
87, -17, 108, -82
121, 9, 47, -85
169, 50, 70, -36
171, 12, 145, -36
171, -14, 130, -56
122, 15, 139, -44
120, 34, 147, -28
150, 58, 125, -25
154, 51, 160, -24
140, 49, 156, 39
79, 61, 119, 10
109, 36, 155, -59
144, 54, 155, 0
63, 78, 142, 15
61, 75, 134, 18
132, 80, 77, 35
155, 46, 144, 21
114, 48, 151, 17
98, 102, 88, 24
121, 47, 165, 63
98, 35, 143, 76
65, 98, 91, 46
124, 102, 145, 14
114, 100, 125, 50
49, 82, 74, 43
133, 92, 113, 9
114, 89, 150, 71
65, 115, 151, 34
63, 137, 124, 10
47, 79, 66, 92
108, 119, 107, 75
74, 137, 124, 95
35, 135, 46, 121
44, 164, 75, 55
47, 109, 75, 104
57, 106, 77, 104
23, 101, 109, 36
29, 110, 81, 80
49, 163, 117, 71
55, 121, 71, 97
53, 102, 59, 121
40, 140, 122, 90
48, 160, 83, 146
31, 148, 69, 99
8, 140, 57, 89
25, 115, 43, 155
44, 87, 79, 107
8, 109, 62, 124
-32, 124, 40, 106
-21, 130, 78, 105
-23, 161, 61, 191
-18, 175, 71, 140
-18, 127, 36, 85
-61, 146, -41, 111
-35, 167, 17, 117
7, 120, 22, 99
-36, 136, -24, 122
-50, 139, 11, 127
-79, 93, 20, 99
-98, 122, -8, 109
-50, 166, -5, 128
-78, 123, -26, 159
-76, 102, -22, 177
-41, 117, -26, 177
-68, 98, -20, 140
-91, 55, 30, 105
-81, 78, -7, 139
-65, 108, -21, 189
-95, 83, -68, 120
-85, 85, -95, 88
-75, 80, -19, 141
-65, 119, -39, 74
-64, 98, -80, 118
-68, 75, -82, 175
-32, 143, -80, 112
-102, 100, -71, 91
-121, 57, -53, 112
-70, 63, -56, 128
-84, 29, -97, 72
-93, 16, -102, 108
-127, 60, -85, 101
-147, 66, -76, 81
-142, 6, -89, 154
-111, 65, -135, 91
-83, 81, -109, 78
-118, -21, -62, 76
-115, 0, -76, 49
-127, 10, -66, 96
-115, -3, -108, 69
-72, 3, -173, 87
-140, 49, -115, 103
-130, 64, -115, 61
-92, -60, -148, 79
-180, -21, -122, 103
-178, 32, -131, 81
-136, -17, -97, 48
-178, -16, -84, 54
-129, -14, -121, 79
-110, -17, -140, 70
-165, -61, -141, 48
-141, -55, -154, 56
-153, -52, -157, 12
-139, -57, -141, -8
-133, -14, -152, 15
-141, -22, -110, 33
-120, -37, -145, 58
-149, -61, -136, 5
-146, -72, -83, -15
-134, -62, -146, -18
-86, -67, -104, -11
-82, -56, -129, -1
-102, -51, -169, -25
-105, -43, -142, -8
-123, -74, -137, 11
-91, -117, -102, 0
-109, -80, -140, -36
-97, -99, -109, -14
-82, -153, -43, 11
-78, -93, -91, 9
-64, -57, -182, -36
-108, -99, -160, -110
-68, -78, -75, -60
-77, -86, -115, -35
-130, -121, -112, -54
-54, -68, -80, -46
-49, -83, -130, -108
-73, -98, -128, -108
-71, -77, -83, -96
-57, -136, -76, -143
-29, -130, -88, -74
-109, -101, -96, -63
-86, -125, -99, -95
-29, -129, -59, -59
-35, -138, -59, -83
-23, -105, -107, -94
-53, -107, -77, -121
-21, -140, -62, -140
7, -110, -106, -111
-18, -159, -80, -86
-4, -169, -33, -75
-12, -121, -19, -111
-47, -157, -50, -115
41, -136, -85, -108
82, -141, -55, -116
7, -182, -13, -106
18, -148, 4, -102
36, -138, -42, -126
44, -122, -43, -172
18, -146, 15, -165
8, -147, -32, -94
44, -84, -47, -111
19, -108, 4, -139
27, -128, 15, -102
90, -155, 16, -163
110, -145, -10, -200
40, -90, 2, -150
18, -124, -33, -134
85, -147, -44, -136
97, -133, 18, -140
79, -119, -47, -92
84, -90, 0, -84
75, -77, 10, -137
85, -84, -28, -145
90, -80, 91, -159
71, -92, 34, -107
83, -125, 31, -84
76, -138, 85, -159
67, -125, 29, -149
91, -96, 44, -127
105, -83, 6, -133
113, -107, 26, -87
169, -90, 68, -98
138, -62, 65, -150
78, -92, 99, -128
132, -92, 101, -93
89, -76, 116, -135
93, -71, 101, -134
112, -62, 80, -79
77, -16, 62, -152
130, -11, 93, -145
116, -44, 122, -26
145, -33, 58, -81
131, -39, 87, -111
65, -34, 112, -84
136, -56, 129, -127
149, -63, 156, -92
99, -63, 106, -51
106, -44, 132, -69
168, 30, 125, -83
158, 9, 93, -67
144, -10, 138, -73
197, -9, 141, -64
182, -2, 112, -53
147, 1, 119, -88
112, -1, 146, -52
124, 68, 128, -48
148, 47, 77, -25
119, 40, 105, -21
112, 42, 132, -30
130, -38, 95, 28
128, -23, 130, -30
129, 64, 134, -21
146, 70, 135, 10
129, 27, 142, -8
137, 67, 87, 34
105, 73, 100, 4
76, 71, 139, -3
126, 82, 171, 10
145, 67, 162, 22
121, 69, 114, 62
98, 71, 139, 49
95, 98, 206, 7
107, 80, 165, -4
121, 77, 72, 68
62, 99, 89, 78
35, 100, 139, 22
93, 101, 146, 39
55, 77, 165, 31
81, 111, 141, 4
103, 115, 117, -1
24, 97, 167, 10
81, 103, 119, 57
62, 68, 85, 44
6, 96, 132, 59
79, 135, 131, 118
85, 129, 131, 78
41, 129, 117, 94
10, 117, 91, 152
-2, 77, 80, 82
13, 76, 88, 66
40, 122, 55, 132
26, 119, 64, 81
-1, 115, 106, 64
11, 158, 46, 132
26, 107, 52, 95
47, 72, 93, 93
20, 175, 51, 115
21, 167, 45, 85
54, 123, 87, 113
-4, 133, 55, 126
-7, 147, 25, 126
-25, 202, 60, 125
-70, 165, 61, 98
-16, 116, 54, 112
-13, 108, 35, 140
-31, 113, -3, 118
-12, 113, 14, 123
-16, 123, 11, 157
-5, 152, 3, 116
12, 123, 17, 118
-49, 106, -44, 143
-66, 109, -36, 93
-2, 130, -37, 103
-40, 111, -65, 166
-105, 62, -4, 146
-73, 110, -2, 92
-50, 134, -26, 128
-65, 90, -8, 160
-77, 99, -2, 120
-101, 92, -99, 131
-82, 98, -94, 142
-79, 95, 4, 129
-96, 49, -73, 119
-89, 108, -63, 125
-81, 98, -48, 133
-92, 28, -144, 101
-108, 71, -61, 106
-92, 121, -22, 87
-142, 137, -67, 68
-123, 104, -68, 89
-72, 59, -92, 109
-106, 78, -52, 102
-114, 71, -56, 80
-128, 26, -93, 111
-118, 50, -99, 118
-136, 84, -85, 99
-119, 66, -95, 108
-119, 50, -139, 98
-166, 59, -103, 25
-87, 41, -142, 9
-146, 21, -159, 66
-191, 5, -91, 73
-125, 15, -126, 93
-135, 13, -133, 98
-93, 7, -132, 77
-123, 12, -180, 76
-139, 4, -131, 23
-131, 24, -103, 36
-152, -16, -172, 77
-107, -22, -181, 80
-138, -11, -140, 55
-151, -5, -126, 1
-116, 14, -135, 41
-87, -45, -126, 19
-87, -50, -117, -6
-148, -3, -134, 35
-113, -5, -141, 39
-83, -87, -145, 49
-115, -43, -137, 47
-120, 25, -122, 53
-136, -78, -85, 29
-97, -72, -72, -6
-78, -83, -153, -20
-134, -112, -169, -34
-131, -42, -87, -17
-83, -80, -120, -15
-97, -86, -163, -32
-103, -64, -87, -20
-76, -88, -91, -21
-115, -71, -150, -56
-95, -92, -122, -92
-85, -62, -76, -55
-142, -82, -82, -36
-60, -158, -81, -99
-72, -78, -65, -90
-128, -81, -123, -55
-54, -98, -116, -91
-59, -78, -58, -74
-53, -157, -122, -55
-41, -129, -170, -92
-38, -111, -130, -97
-52, -128, -71, -90
-50, -125, -49, -84
16, -139, -108, -81
-32, -131, -112, -55
-66, -166, -64, -107
-54, -124, -112, -170
-60, -84, -79, -124
-31, -123, -36, -100
2, -117, -105, -97
9, -104, -64, -129
-35, -131, -62, -114
10, -167, -107, -56
62, -152, -131, -86
-4, -124, -111, -95
-14, -123, 6, -110
-7, -151, -41, -151
20, -125, -69, -134
28, -124, -38, -107
15, -149, -64, -62
42, -96, -9, -81
52, -137, -23, -123
129, -146, 5, -61
68, -113, 17, -57
-23, -112, -7, -137
29, -114, 1, -155
31, -151, -69, -122
54, -65, -26, -127
51, -64, 21, -118
35, -128, 25, -121
60, -88, 11, -146
32, -115, -22, -118
48, -141, 37, -101
103, -97, 75, -130
63, -93, 58, -138
45, -84, 0, -83
59, -58, 31, -113
39, -80, 73, -137
83, -106, 13, -86
118, -118, 40, -133
107, -72, 4, -160
117, -68, -55, -121
95, -91, 62, -88
84, -58, 100, -94
140, -54, 35, -128
140, -48, 100, -151
109, -88, 119, -132
123, -100, 32, -111
125, -63, 38, -129
146, -59, 63, -106
149, -43, 85, -110
102, -44, 77, -103
111, -50, 81, -99
148, -29, 140, -125
120, -9, 94, -77
86, -5, 89, -78
125, -16, 98, -110
132, -22, 62, -81
119, -42, 109, -71
131, -46, 119, -93
127, 7, 118, -76
146, -35, 92, -30
163, -36, 80, -39
157, 43, 106, -69
128, 21, 88, -70
131, 20, 131, -50
160, -23, 171, -71
125, -31, 138, -57
117, 22, 121, -8
149, -4, 147, -46
142, 41, 116, -49
139, 34, 109, -30
163, 2, 136, -59
174, 56, 138, -35
132, 45, 151, 7
96, 42, 110, -10
133, 27, 120, -5
148, 18, 107, 5
106, 49, 131, -5
119, 38, 168, 43
117, 56, 65, 65
109, 96, 124, 48
149, 73, 163, 44
84, 64, 78, 28
54, 95, 108, 19
119, 94, 130, 20
99, 103, 115, 9
72, 77, 91, 22
77, 82, 137, 44
72, 91, 165, 57
100, 76, 80, 62
93, 104, 119, 37
15, 80, 138, 57
47, 115, 88, 53
129, 125, 102, 51
65, 59, 98, 75
79, 73, 118, 70
105, 134, 71, 84
12, 165, 56, 69
46, 126, 129, 91
45, 104, 103, 80
0, 131, 87, 81
45, 118, 87, 112
59, 86, 68, 112
23, 116, 60, 159
-7, 158, 31, 123
31, 153, 52, 93
34, 125, 76, 127
-17, 113, 69, 140
8, 132, 59, 118
46, 135, 24, 91
-1, 139, 51, 90
-11, 125, 70, 103
25, 127, 22, 117
-14, 171, 63, 103
-55, 129, 54, 131
-65, 102, 9, 122
-47, 163, 79, 81
11, 160, 44, 115
5, 94, -43, 103
-74, 102, -23, 136
-70, 152, 28, 201
-56, 129, -4, 122
-109, 122, -3, 122
-47, 154, 71, 168
17, 81, -5, 131
-29, 57, -39, 157
-51, 120, 21, 178
-61, 80, -39, 165
-107, 87, -64, 194
-112, 148, -13, 165
-58, 108, -39, 112
-43, 109, -41, 157
-60, 106, -5, 130
-70, 18, -27, 111
-73, 46, -28, 146
-89, 79, -40, 146
-82, 27, -47, 153
-51, 69, -30, 82
-74, 96, -43, 143
-122, 71, -38, 167
-151, 71, -47, 88
-129, 71, -45, 128
-108, 73, -41, 64
-153, 27, -70, 64
-157, 39, -69, 101
-110, 122, -96, 82
-138, 68, -114, 110
-138, -21, -111, 58
-139, 5, -141, 87
-159, 26, -84, 95
-130, 10, -37, 0
-123, 24, -131, 40
-76, 35, -142, 104
-90, 54, -110, 48
-140, 33, -155, 51
-125, 8, -103, 99
-112, 33, -83, 18
-121, -10, -152, 47
-127, -7, -113, 103
-97, 37, -76, 40
-140, -10, -133, 6
-129, -29, -189, 42
-77, -27, -156, 65
-162, -69, -124, 0
-163, -64, -142, 45
-119, -22, -110, 60
-118, -20, -150, 12
-91, -32, -148, 34
-147, -10, -71, 6
-138, -34, -131, -18
-92, -77, -136, 9
-128, -63, -100, 23
-101, -36, -120, -38
-108, -18, -142, -18
-102, -46, -165, 34
-86, -49, -129, -32
-101, -75, -102, -56
-60, -121, -105, 9
-73, -60, -117, 40
-88, -58, -169, -11
-77, -74, -165, -44
-117, -69, -130, -32
-61, -101, -116, -49
-31, -91, -74, -70
-137, -61, -80, -26
-93, -68, -124, -24
-40, -170, -129, -84
-50, -155, -102, -68
-50, -98, -101, -69
-82, -197, -131, -73
-39, -149, -102, -26
-25, -91, -104, -101
-50, -143, -127, -107
-87, -116, -50, -46
-92, -158, -58, -112
-24, -188, -99, -73
-10, -137, -37, -69
-4, -159, -64, -120
6, -161, -115, -102
