-387, 38, -122, 304
-419, 38, -148, 363
-424, 48, -155, 347
-433, 61, -157, 360
-448, 71, -153, 403
-470, 84, -182, 408
-452, 90, -153, 399
-470, 135, -154, 435
-464, 104, -167, 430
-472, 129, -111, 406
-451, 130, -131, 436
-444, 148, -99, 417
-425, 144, -90, 411
-410, 153, -73, 406
-430, 173, -82, 388
-398, 172, -120, 418
-381, 160, -42, 374
-371, 168, -46, 392
-361, 179, -29, 377
-340, 181, -14, 333
-344, 202, -42, 372
-344, 190, -21, 367
-349, 212, 31, 357
-337, 214, -50, 378
-341, 222, 40, 370
-348, 243, 4, 370
-358, 281, 28, 406
-367, 263, 37, 380
-357, 299, 76, 418
-350, 307, 58, 416
-347, 328, 61, 430
-363, 328, 90, 429
-328, 347, 82, 408
-353, 340, 148, 453
-336, 341, 102, 423
-314, 344, 146, 398
-317, 359, 93, 412
-307, 337, 181, 419
-272, 339, 139, 384
-257, 342, 102, 356
-250, 320, 143, 335
-216, 321, 117, 339
-216, 304, 150, 287
-176, 294, 105, 281
-186, 259, 144, 272
-313, 83, -58, 290
-264, 75, -84, 273
-250, 99, -62, 242
-184, 77, -67, 189
-148, 52, -32, 164
-118, 52, -19, 100
-66, 37, 10, 91
-42, 44, -31, 54
17, -21, 18, 6
72, -25, -38, -46
131, -44, 8, -121
159, -112, -3, -150
197, -106, 0, -225
250, -138, -35, -228
288, -180, 11, -253
298, -189, -3, -336
351, -230, -38, -378
380, -273, 3, -365
420, -304, -88, -445
421, -336, -21, -460
460, -359, -97, -537
470, -390, -89, -522
480, -443, -90, -591
503, -429, -72, -574
481, -473, -122, -593
491, -488, -142, -609
456, -490, -118, -587
467, -503, -170, -598
427, -492, -161, -579
428, -490, -185, -564
394, -476, -183, -529
360, -487, -190, -508
336, -454, -193, -497
298, -447, -218, -459
275, -388, -164, -426
240, -378, -192, -367
192, -350, -174, -337
168, -290, -111, -297
133, -274, -144, -256
92, -169, -113, -156
57, -141, -74, -151
30, -82, -50, -74
11, -26, 0, -66
-25, 15, 16, 11
-46, 88, 51, 33
-64, 108, 77, 90
-59, 171, 97, 96
-78, 221, 143, 143
-91, 245, 165, 190
-96, 287, 152, 194
-76, 313, 210, 222
-115, 338, 207, 189
-95, 351, 204, 249
-81, 369, 228, 212
-89, 366, 278, 247
-70, 390, 260, 241
-72, 386, 262, 236
-44, 403, 268, 210
-68, 401, 299, 241
-29, 407, 312, 214
-41, 435, 323, 230
-7, 426, 301, 196
-26, 428, 309, 202
-12, 412, 357, 190
5, 429, 310, 193
14, 412, 337, 173
17, 406, 342, 142
23, 396, 333, 148
42, 394, 307, 123
41, 393, 338, 150
64, 384, 332, 147
57, 398, 321, 118
83, 383, 330, 118
74, 384, 344, 96
79, 359, 352, 101
93, 380, 340, 82
96, 375, 344, 78
107, 370, 346, 74
140, 386, 360, 92
129, 399, 406, 68
129, 399, 374, 55
153, 397, 415, 34
180, 408, 407, 64
166, 401, 418, 34
210, 434, 437, 39
205, 408, 456, 23
207, 427, 442, -17
219, 418, 433, 17
242, 423, 433, -6
244, 432, 445, -16
248, 405, 441, -35
264, 398, 414, -27
257, 376, 429, -20
262, 372, 401, -38
256, 346, 402, -50
265, 297, 398, -64
257, 303, 378, -55
239, 279, 339, -44
225, 239, 340, -64
219, 219, 264, -37
206, 186, 287, -83
166, 145, 222, -59
140, 105, 210, -48
104, 95, 115, -50
77, 30, 124, -53
44, 14, 64, -14
-7, -17, 24, -15
-31, -51, -45, 9
-69, -63, -54, 36
-109, -93, -111, 52
-157, -126, -178, 70
-201, -141, -148, 107
-246, -151, -226, 124
-253, -173, -240, 134
-313, -170, -285, 175
-327, -185, -261, 185
-362, -199, -318, 213
-379, -175, -332, 205
-380, -179, -357, 229
-402, -175, -298, 253
-391, -164, -309, 235
-418, -154, -322, 229
-404, -125, -304, 250
-398, -143, -279, 249
-395, -131, -281, 243
-390, -112, -254, 227
-391, -84, -289, 262
-371, -99, -247, 257
-140, -128, -183, 63
-92, -75, -123, 22
-81, -47, -91, -9
-20, -20, -36, 19
22, 12, 27, -28
60, 33, 37, -38
112, 64, 60, -41
158, 86, 135, -90
200, 94, 168, -129
236, 144, 213, -114
293, 145, 215, -167
309, 154, 271, -157
370, 198, 297, -236
406, 174, 319, -259
452, 172, 348, -273
518, 189, 378, -339
524, 182, 412, -341
571, 203, 432, -375
583, 188, 419, -390
630, 155, 423, -431
633, 163, 438, -384
647, 135, 421, -428
660, 151, 428, -459
640, 106, 394, -449
641, 116, 398, -479
616, 73, 407, -450
611, 81, 355, -446
564, 32, 340, -464
552, 44, 326, -418
514, 9, 295, -400
486, 4, 207, -402
423, 11, 236, -341
386, -12, 212, -326
347, -23, 178, -281
269, -12, 161, -248
227, -22, 99, -254
177, -31, 115, -147
137, -40, 48, -129
56, -40, 53, -74
33, 24, 19, -52
-23, -13, -6, 0
-53, -11, -33, 52
-101, 13, -24, 81
-145, 29, -40, 105
-187, 32, -43, 166
-207, 31, -66, 185
-240, 58, -31, 218
-279, 80, -66, 252
-294, 87, -64, 263
-343, 128, -42, 314
-324, 124, -82, 316
-363, 165, -28, 363
-361, 147, -78, 345
-373, 171, -36, 379
-383, 175, -14, 384
-390, 197, -24, 394
-393, 209, -35, 366
-371, 192, -10, 415
-382, 223, -18, 409
-385, 225, 7, 368
-361, 231, 9, 396
-372, 232, 6, 425
-357, 240, 15, 417
-334, 250, 11, 370
-347, 256, 43, 410
-306, 248, 8, 358
-338, 282, 81, 362
-310, 264, 82, 372
-300, 269, 39, 353
-316, 263, 76, 386
-301, 278, 84, 321
-275, 293, 73, 358
-268, 288, 92, 332
-268, 304, 115, 323
-246, 291, 64, 320
-223, 302, 109, 342
-214, 284, 85, 310
-193, 269, 131, 260
-210, 270, 109, 305
-175, 268, 98, 298
-182, 283, 114, 247
-186, 288, 149, 265
-168, 300, 138, 252
-169, 302, 153, 269
-156, 300, 164, 256
-158, 311, 149, 283
-150, 323, 190, 270
-162, 329, 171, 244
-128, 345, 196, 268
-142, 345, 187, 257
-133, 349, 234, 263
-114, 368, 200, 254
-146, 374, 224, 268
-118, 411, 235, 264
-127, 426, 255, 276
-130, 423, 275, 284
-112, 449, 289, 283
-109, 459, 313, 294
-97, 481, 344, 286
-97, 493, 347, 290
-64, 501, 357, 280
-91, 491, 377, 301
-53, 500, 337, 295
-58, 500, 389, 267
-44, 493, 384, 262
-24, 497, 379, 227
-10, 485, 375, 253
6, 483, 377, 201
0, 470, 382, 223
14, 436, 361, 192
38, 424, 351, 179
30, 419, 358, 152
27, 386, 331, 146
52, 377, 325, 116
60, 354, 323, 131
49, 350, 264, 94
64, 310, 296, 103
54, 298, 263, 97
70, 282, 250, 68
66, 298, 221, 88
76, 261, 248, 54
65, 255, 252, 79
79, 257, 180, 49
85, 244, 217, 71
80, 258, 241, 17
110, 233, 236, 58
108, 267, 253, 27
111, 280, 266, 2
-6, -422, -327, -196
-2, -413, -332, -166
-6, -409, -312, -168
-14, -398, -329, -162
-16, -407, -334, -189
-38, -387, -320, -153
-37, -404, -297, -121
-53, -390, -352, -148
-66, -403, -348, -143
-65, -404, -340, -104
-68, -407, -349, -124
-86, -404, -372, -151
-85, -409, -364, -109
-108, -423, -395, -87
-114, -423, -374, -115
-110, -421, -363, -66
-117, -425, -382, -91
-146, -431, -393, -94
-142, -411, -371, -42
-145, -436, -379, -86
-162, -414, -409, -38
-171, -403, -368, -68
-190, -408, -414, -24
-185, -407, -426, -19
-196, -389, -418, -11
-197, -377, -408, -18
-221, -377, -378, 23
-185, -332, -377, 9
-222, -319, -353, 15
-187, -276, -331, 9
-164, -250, -279, 20
-176, -221, -283, 54
-106, -197, -228, 25
-128, -152, -169, 7
-86, -121, -154, 2
-65, -63, -97, 17
-68, -58, -62, 26
-7, -28, -33, 2
14, 40, -8, 3
41, 46, 52, -16
79, 86, 57, -21
124, 105, 115, -53
151, 131, 181, -89
199, 172, 230, -85
210, 179, 224, -96
287, 214, 263, -94
293, 211, 292, -172
325, 233, 353, -146
382, 242, 332, -192
385, 252, 382, -191
429, 256, 413, -237
425, 267, 399, -243
479, 249, 441, -266
473, 244, 430, -263
510, 237, 431, -276
487, 224, 430, -335
512, 221, 468, -304
524, 208, 418, -322
525, 204, 442, -317
508, 180, 410, -355
513, 161, 383, -336
514, 162, 370, -340
490, 149, 365, -338
479, 114, 327, -308
448, 96, 291, -299
419, 88, 300, -323
412, 75, 276, -294
400, 62, 242, -274
351, 44, 240, -251
322, 37, 177, -242
280, 24, 153, -219
241, -2, 161, -211
208, 8, 113, -162
162, -3, 108, -134
114, -13, 83, -103
77, 3, 47, -46
57, -22, 41, -68
-8, -12, -24, -4
-53, -15, -13, 30
-97, -13, 21, 42
-131, -1, -79, 107
-192, 5, -42, 154
-211, 32, -62, 197
-254, 29, -103, 204
-291, 45, -79, 236
-336, 44, -95, 274
-374, 65, -87, 324
-390, 78, -108, 331
-420, 109, -105, 354
-429, 123, -101, 388
-445, 119, -100, 410
-445, 148, -98, 403
-447, 153, -65, 444
-435, 166, -75, 423
-472, 179, -61, 426
-439, 199, -85, 419
-463, 198, -43, 444
-454, 200, -37, 445
-439, 225, -41, 455
-440, 229, -39, 448
-421, 235, -11, 435
-424, 248, 28, 476
-404, 254, -22, 396
-380, 247, 9, 422
-367, 263, -9, 365
-362, 256, 52, 431
-312, 244, 21, 390
-308, 247, 40, 340
-281, 245, 61, 326
-260, 226, 8, 315
-235, 205, 55, 309
-220, 181, 30, 259
-190, 186, 48, 263
-147, 170, 44, 205
-134, 128, 62, 162
-96, 101, 42, 139
-69, 68, 24, 118
-37, 62, 9, 61
-26, 24, 8, 41
18, -14, -31, -6
37, -40, -15, -56
73, -96, -41, -61
103, -130, -42, -107
107, -181, -81, -188
158, -233, -128, -229
149, -272, -120, -249
213, -338, -179, -292
196, -339, -165, -311
316, -288, -54, -365
308, -289, -74, -391
286, -309, -100, -369
269, -272, -101, -339
226, -267, -77, -361
222, -254, -44, -261
152, -192, -86, -283
143, -188, -59, -195
96, -150, -68, -162
48, -89, -15, -100
29, -24, -23, -53
-18, 13, 0, 2
-64, 82, 76, 44
-91, 127, 67, 115
-104, 172, 79, 185
-159, 248, 136, 174
-174, 299, 126, 228
-159, 353, 202, 294
-204, 364, 225, 256
-170, 410, 211, 286
-182, 422, 218, 326
-182, 417, 241, 310
-148, 432, 256, 357
-158, 412, 239, 283
-113, 404, 247, 274
-119, 356, 233, 259
-93, 339, 251, 233
-77, 298, 175, 202
-37, 264, 200, 193
-50, 205, 142, 130
-14, 128, 109, 96
2, 70, 60, 94
10, 7, 11, 36
6, -63, -36, -11
42, -160, -82, -49
38, -211, -147, -101
35, -313, -212, -152
46, -373, -246, -148
22, -430, -291, -194
18, -469, -347, -208
4, -525, -406, -239
22, -568, -422, -219
-24, -597, -451, -263
-34, -620, -476, -248
-28, -641, -525, -238
-61, -670, -550, -247
-71, -648, -557, -249
-102, -695, -551, -210
-102, -659, -591, -203
-121, -684, -571, -207
-135, -625, -579, -165
-141, -624, -561, -212
-161, -596, -537, -152
-141, -552, -509, -132
-149, -540, -479, -101
-150, -474, -447, -81
-148, -444, -397, -112
-151, -397, -391, -78
-133, -365, -347, -46
-127, -307, -333, -29
-134, -300, -276, -18
-117, -238, -268, -51
-109, -224, -223, -34
-90, -180, -180, -61
-72, -141, -161, -4
-67, -104, -105, -17
-30, -71, -84, -16
-21, -26, -52, -15
-23, 9, -6, 4
36, 33, 31, -8
41, 82, 61, -10
69, 112, 127, -12
116, 120, 143, -14
137, 169, 196, -37
158, 189, 239, -44
183, 184, 200, -80
228, 267, 286, -72
268, 265, 313, -78
276, 283, 341, -124
314, 283, 383, -104
337, 300, 370, -163
374, 317, 443, -135
388, 313, 450, -166
411, 346, 484, -203
431, 336, 457, -217
454, 338, 449, -225
476, 323, 494, -254
490, 332, 494, -233
517, 295, 465, -244
490, 296, 483, -281
508, 294, 482, -254
494, 270, 455, -260
508, 247, 455, -269
501, 233, 426, -273
472, 231, 398, -291
453, 198, 400, -267
436, 166, 376, -263
400, 144, 351, -240
372, 133, 261, -258
326, 94, 247, -241
269, 65, 240, -208
235, 41, 168, -153
169, 35, 127, -141
114, 13, 82, -104
40, -3, 72, -43
-35, 0, 7, 15
-59, -14, -41, 34
-135, -32, -67, 72
-156, -32, -87, 164
-212, -30, -111, 126
-259, -39, -123, 193
-277, -31, -157, 194
-339, -33, -164, 234
-342, -13, -171, 285
-382, -2, -185, 291
-386, -2, -154, 335
-416, 14, -169, 341
-388, 16, -169, 319
-399, 46, -149, 343
-368, 38, -174, 313
-340, 47, -134, 311
-321, 46, -119, 301
-265, 35, -114, 248
-229, 48, -100, 244
-190, 16, -77, 151
-137, 50, -32, 150
-76, 24, -49, 97
-53, 17, -15, 58
-639, -121, -387, 459
-630, -92, -383, 474
-648, -93, -389, 450
-651, -81, -362, 510
-653, -71, -375, 481
-666, -32, -388, 511
-636, -51, -327, 512
-626, -16, -340, 493
-592, -14, -272, 464
-572, 5, -277, 445
-522, 14, -282, 419
-505, 12, -221, 397
-439, 41, -220, 396
-393, 30, -182, 355
-385, 34, -164, 351
-330, 51, -127, 278
-315, 30, -127, 253
-244, 51, -103, 239
-229, 53, -87, 211
-186, 52, -95, 182
-133, 33, -42, 136
-106, 25, -63, 90
-55, 11, -8, 77
-22, 0, -12, 42
18, 12, -2, -4
62, -30, 23, -39
82, -33, 7, -67
135, -52, 4, -116
170, -66, 10, -144
196, -94, 49, -155
238, -120, -11, -233
253, -120, 11, -304
315, -166, 35, -282
318, -173, -4, -313
343, -222, -9, -374
382, -224, -16, -383
392, -254, 7, -409
437, -281, -51, -458
423, -288, -16, -460
444, -341, -57, -492
454, -341, -43, -537
469, -380, -86, -498
469, -387, -66, -486
457, -422, -107, -519
450, -395, -77, -559
422, -429, -105, -517
426, -414, -128, -548
395, -425, -124, -512
394, -430, -150, -518
369, -448, -162, -488
348, -403, -146, -444
327, -410, -156, -457
295, -375, -167, -395
253, -348, -136, -417
225, -331, -147, -331
181, -280, -111, -286
141, -262, -109, -259
133, -191, -107, -192
70, -163, -65, -145
56, -82, -56, -113
5, -46, -32, -41
-13, 25, 8, -23
-33, 63, 63, 56
-74, 108, 75, 100
-59, 156, 102, 123
-106, 215, 134, 161
-117, 247, 118, 196
-121, 275, 171, 198
-121, 315, 171, 212
-119, 344, 223, 241
-109, 352, 248, 218
-132, 388, 246, 251
-105, 404, 239, 260
-99, 376, 293, 269
-86, 393, 235, 225
-66, 375, 254, 229
-78, 375, 272, 237
-52, 334, 229, 214
-36, 311, 259, 194
-32, 290, 188, 157
-8, 243, 152, 119
-7, 202, 171, 112
-13, 164, 97, 77
9, 95, 89, 68
8, 63, 64, 50
-5, 24, 25, -19
-8, -38, -15, -20
8, -96, -62, -5
-15, -154, -115, -20
-8, -189, -137, -80
-32, -246, -200, -56
-32, -287, -263, -90
-39, -333, -274, -97
-65, -368, -308, -79
-73, -409, -341, -114
-96, -433, -372, -112
-103, -462, -425, -121
-109, -472, -414, -123
-140, -509, -440, -97
-142, -514, -457, -62
-160, -517, -452, -85
-176, -524, -489, -92
-181, -501, -493, -67
-206, -500, -528, -55
-207, -504, -457, -64
-204, -484, -467, -43
-228, -476, -465, -39
-218, -469, -467, -25
-224, -421, -436, -38
-242, -431, -440, 9
-226, -415, -465, -21
-241, -379, -397, 30
-231, -382, -414, 10
-223, -350, -368, -2
-233, -329, -391, 34
-219, -295, -352, 4
-204, -299, -325, 64
-227, -255, -345, 32
-196, -246, -258, 56
-183, -233, -273, 56
-187, -206, -280, 45
-194, -210, -244, 35
-168, -177, -266, 58
-181, -192, -211, 67
-188, -187, -229, 54
-215, -188, -226, 89
-220, -187, -219, 116
-216, -190, -241, 106
-182, -402, -411, -35
-190, -429, -409, -25
-181, -384, -394, -19
-200, -391, -421, -9
-221, -361, -386, 19
-208, -373, -390, -8
-212, -363, -359, 8
-207, -347, -408, 4
-222, -328, -371, 59
-232, -324, -384, 45
-235, -324, -393, 40
-249, -316, -353, 56
-240, -301, -359, 65
-247, -302, -366, 68
-261, -301, -365, 56
-255, -290, -345, 107
-270, -289, -361, 69
-276, -267, -320, 78
-275, -291, -372, 85
-286, -267, -343, 121
-296, -279, -343, 128
-293, -264, -354, 105
-324, -260, -358, 141
-327, -245, -363, 129
-325, -241, -357, 154
-352, -258, -356, 175
-322, -231, -354, 153
-352, -211, -318, 203
-313, -212, -321, 175
-356, -200, -332, 192
-338, -207, -307, 192
-344, -205, -344, 214
-353, -177, -289, 218
-336, -172, -300, 208
-338, -158, -256, 210
-342, -147, -275, 210
-339, -134, -239, 236
-328, -133, -270, 201
-341, -114, -228, 216
-338, -120, -239, 213
-320, -83, -232, 213
-323, -113, -226, 204
-319, -93, -232, 214
-301, -78, -205, 208
-322, -69, -229, 233
-323, -61, -202, 231
-330, -69, -228, 233
-328, -45, -213, 249
-349, -56, -180, 272
-343, -37, -226, 253
-360, -36, -197, 263
-378, -19, -165, 275
-398, -18, -213, 313
-408, -19, -211, 316
-407, 1, -186, 334
-449, -5, -189, 358
-445, 11, -204, 365
-458, 31, -196, 381
-492, 26, -199, 369
-504, 49, -192, 399
-513, 54, -195, 420
-522, 75, -165, 437
-526, 82, -200, 447
-514, 84, -155, 452
-523, 97, -145, 456
-514, 126, -159, 466
-505, 114, -130, 474
-504, 127, -138, 461
-474, 155, -145, 443
-472, 155, -128, 467
-412, 145, -101, 416
-405, 167, -69, 382
-352, 140, -73, 364
-303, 129, -34, 348
-268, 132, -68, 272
-213, 107, -12, 241
-163, 92, -17, 187
-100, 59, 11, 122
-71, 49, -2, 72
1, 1, 15, -2
58, -11, -14, -31
85, -44, 12, -69
129, -78, -40, -122
169, -131, -34, -165
189, -136, 8, -242
240, -172, -50, -245
252, -212, -10, -275
289, -214, -47, -317
294, -248, -46, -323
294, -252, -52, -351
292, -268, -93, -379
294, -271, -106, -340
286, -315, -121, -349
266, -285, -90, -379
264, -279, -69, -318
223, -279, -106, -327
219, -246, -93, -291
178, -247, -72, -281
154, -211, -68, -243
140, -167, -91, -195
79, -138, -36, -159
78, -100, -51, -109
25, -46, 7, -87
1, -25, -45, -23
-35, 29, 37, -24
-62, 91, 57, 94
-67, 139, 49, 82
-92, 186, 91, 106
-127, 228, 94, 209
-128, 257, 166, 200
-130, 308, 181, 264
-154, 340, 208, 239
-148, 393, 211, 283
-159, 413, 264, 285
-142, 431, 246, 307
-153, 460, 273, 306
-129, 472, 303, 329
-137, 497, 312, 334
-130, 500, 335, 316
-124, 493, 324, 332
-120, 505, 364, 333
-95, 497, 350, 276
-70, 511, 365, 280
-70, 498, 358, 263
-49, 480, 359, 259
-44, 487, 359, 258
-40, 472, 341, 236
-14, 455, 357, 248
-299, 154, -32, 292
-262, 167, -13, 312
-238, 127, 0, 231
-187, 131, -22, 229
-158, 99, 5, 202
-92, 73, 24, 128
-44, 38, 11, 123
-13, 9, 38, 13
38, -18, -1, -55
96, -56, -32, -53
112, -91, 1, -130
179, -144, -39, -193
187, -155, -25, -209
230, -206, -72, -251
262, -231, -70, -298
249, -244, -55, -328
279, -286, -132, -324
272, -300, -78, -371
272, -314, -120, -353
271, -322, -129, -336
274, -339, -98, -390
253, -319, -172, -347
228, -335, -99, -346
220, -301, -126, -329
199, -289, -128, -286
168, -255, -93, -245
132, -219, -140, -210
92, -171, -63, -175
62, -114, -66, -142
43, -75, -54, -105
9, -16, -12, -47
-31, 39, 5, 21
-64, 105, 83, 74
-74, 159, 52, 103
-99, 227, 145, 148
-121, 283, 127, 182
-124, 333, 197, 217
-148, 382, 232, 272
-119, 405, 239, 269
-134, 429, 267, 293
-119, 453, 277, 307
-111, 451, 291, 286
-97, 439, 261, 287
-75, 411, 294, 244
-71, 406, 265, 248
-64, 369, 275, 198
-43, 327, 275, 204
-19, 284, 265, 136
-8, 243, 204, 151
-11, 184, 144, 92
4, 104, 91, 101
19, 52, 80, 16
2, -2, -5, -4
32, -104, -82, -2
23, -175, -91, -59
-1, -239, -182, -83
-6, -331, -239, -123
-10, -383, -289, -139
-34, -441, -384, -142
-47, -498, -414, -160
-62, -542, -435, -134
-66, -584, -462, -169
-101, -613, -510, -165
-128, -611, -554, -162
-131, -633, -588, -193
-154, -639, -564, -158
-144, -658, -566, -172
-195, -651, -587, -122
-186, -639, -613, -125
-206, -634, -580, -96
-219, -610, -566, -145
-205, -587, -571, -86
-231, -547, -550, -83
-240, -534, -551, -60
-230, -477, -499, -46
-206, -435, -435, -41
-220, -414, -435, -30
-198, -354, -372, -54
-186, -312, -359, 4
-169, -261, -294, 6
-147, -235, -269, 14
-136, -215, -283, -5
-121, -190, -211, -7
-105, -149, -184, 21
-81, -111, -158, 12
-74, -78, -118, 4
-52, -57, -63, 2
-4, 6, -33, -11
11, 9, 17, -11
48, 46, 78, -4
75, 82, 64, -48
113, 117, 108, -10
131, 132, 175, -86
161, 153, 157, -78
193, 193, 206, -75
226, 200, 246, -154
266, 229, 290, -102
299, 228, 326, -106
330, 243, 327, -132
366, 261, 374, -185
384, 275, 380, -203
425, 276, 409, -204
457, 279, 415, -233
452, 267, 422, -246
482, 273, 434, -279
503, 278, 449, -295
528, 267, 444, -291
529, 253, 456, -326
540, 244, 456, -319
539, 220, 423, -347
553, 219, 455, -367
542, 200, 416, -348
513, 173, 405, -348
509, 153, 393, -312
487, 147, 361, -350
474, 129, 321, -304
450, 105, 325, -315
410, 84, 276, -284
377, 81, 265, -265
332, 53, 225, -271
311, 40, 176, -202
235, 22, 140, -174
212, 17, 139, -145
129, -6, 84, -125
87, -1, 76, -77
36, -6, 47, -38
-27, 8, -5, -4
-55, -20, 0, 51
424, 227, 365, -227
424, 229, 389, -244
420, 211, 347, -259
394, 178, 343, -244
373, 165, 308, -253
351, 140, 278, -193
266, 110, 278, -164
235, 83, 162, -185
161, 51, 153, -120
111, 32, 96, -93
23, -14, 43, -12
-56, -38, 6, 29
-116, -43, -78, 81
-217, -67, -141, 146
-291, -79, -148, 199
-364, -86, -206, 226
-445, -82, -227, 304
-510, -82, -292, 353
-546, -77, -316, 401
-607, -75, -309, 467
-636, -60, -319, 453
-685, -50, -341, 530
-704, -26, -351, 553
-735, 8, -325, 560
-765, 0, -359, 590
-722, 31, -318, 610
-756, 28, -331, 604
-740, 45, -336, 647
-716, 81, -311, 611
-699, 76, -251, 588
-653, 105, -260, 549
-613, 107, -239, 573
-540, 91, -179, 505
-523, 126, -216, 488
-456, 114, -126, 423
-398, 114, -143, 379
-340, 100, -66, 362
-269, 77, -117, 236
-227, 75, -49, 218
-156, 49, -60, 166
-117, 41, -51, 112
-51, 4, 8, 79
-8, 13, -40, 13
60, -17, 13, -31
99, -43, 12, -70
135, -39, 15, -147
189, -78, -6, -159
220, -117, 17, -238
246, -128, -8, -246
284, -167, 19, -267
292, -174, 3, -323
300, -208, -3, -313
321, -203, -13, -354
321, -231, -11, -328
327, -232, -34, -348
301, -253, -47, -372
318, -242, -54, -376
292, -261, -47, -359
292, -262, -30, -363
286, -258, -68, -361
266, -273, -58, -323
261, -234, -53, -289
202, -227, -74, -291
202, -199, -44, -278
144, -203, -82, -215
124, -155, -34, -182
67, -101, -29, -115
52, -84, -47, -126
18, -16, 3, -34
-20, 7, 0, -16
-47, 76, 45, 56
-81, 112, 37, 95
-106, 159, 87, 133
-130, 214, 133, 173
-162, 269, 139, 197
-170, 333, 185, 259
-209, 384, 211, 305
-220, 432, 205, 348
-252, 480, 287, 370
-255, 559, 312, 426
-263, 603, 336, 460
-246, 648, 401, 484
-261, 668, 412, 468
-234, 688, 441, 499
-242, 728, 461, 524
-234, 731, 465, 513
-199, 726, 479, 486
-208, 727, 485, 490
-154, 738, 481, 442
-145, 720, 501, 450
-106, 679, 465, 388
-104, 654, 445, 390
-66, 608, 429, 359
-61, 560, 422, 306
-44, 486, 388, 267
-46, 439, 344, 226
-17, 360, 301, 188
-9, 306, 239, 142
13, 214, 193, 119
6, 151, 148, 97
21, 62, 89, 48
15, 19, 47, 28
12, -101, -55, -21
-1, -123, -79, -33
-8, -197, -151, -79
-8, -246, -180, -62
-39, -295, -239, -94
-43, -357, -292, -94
-55, -363, -310, -108
-86, -410, -335, -105
-90, -391, -373, -85
-104, -450, -375, -155
-105, -424, -406, -114
-117, -433, -430, -129
-142, -424, -368, -59
-114, -381, -384, -115
-123, -363, -342, -57
-135, -315, -321, -63
-112, -307, -302, -25
-85, -276, -266, -21
-93, -206, -208, -38
-90, -159, -189, -15
-63, -96, -148, -27
-44, -72, -81, 3
-17, -11, -39, -22
21, 48, 40, -13
47, 84, 68, -16
78, 132, 114, -4
99, 496, 402, 147
99, 458, 398, 127
