46, 169, 88, 153
-4, 51, 94, 89
215, 166, 282, 23
-102, -61, -121, 14
-165, -140, -180, -40
16, -81, -34, -89
-155, 23, -131, 131
-29, 179, 98, 137
46, 28, 15, -11
-194, 214, -152, 266
-143, 101, -71, 166
-66, -163, -89, -123
-190, 129, -143, 118
-49, 50, -36, 14
-65, 74, 49, 49
-97, 245, -3, 247
206, -29, 74, -113
-20, -20, -63, 10
-110, 13, -15, 32
91, -171, 78, -209
-30, -184, -102, -180
73, -67, 57, -193
23, 93, 91, 55
20, 119, 181, 68
163, 16, 145, -40
-73, 0, -88, 70
-57, -4, 39, -37
0, 5, -37, 9
-46, 12, -36, 1
68, -80, 16, -157
-55, -79, -148, -21
-146, -43, -148, -11
-92, 83, -80, 127
23, 161, 113, 187
60, 4, 71, -47
-211, -79, -307, 61
-54, 65, -84, 96
83, -13, 72, -81
-216, -48, -196, 46
7, 127, 62, 105
-27, -85, -66, -81
-190, -92, -270, -69
34, 95, 91, 28
43, -18, 118, -65
109, -177, 22, -276
-42, -88, -44, -114
15, 20, 33, -37
190, 1, 156, -82
6, 57, 35, 47
-101, 67, -93, 50
-92, 99, 27, 95
-70, 120, 61, 140
-101, 217, -21, 227
174, 190, 248, 56
152, -12, 134, -86
-34, -144, -79, -87
-11, -100, -37, -55
-87, 146, -49, 168
94, 59, 105, 12
191, -63, 95, -107
73, 28, -11, -25
-125, 30, -128, 58
-86, 39, -60, 114
-12, -17, -61, -4
-268, 170, -240, 348
-65, 184, 10, 279
126, -142, 37, -237
-28, -57, -63, -9
74, 62, 131, 34
0, 33, 3, -16
-18, 110, -33, 120
29, 149, 77, 137
-21, -13, 15, 54
127, -128, 40, -181
-28, -83, -92, -87
-102, -29, -75, 49
-77, 119, -24, 151
-90, 90, -91, 127
73, 3, 53, -81
145, 16, 133, -28
234, -44, 147, -128
47, -103, -8, -164
-61, -173, -84, -102
-5, -44, -36, -72
-42, 211, 14, 191
-45, 201, 65, 189
-70, 92, -19, 124
83, 82, 50, 77
6, -52, -50, -144
-86, -55, -113, -33
99, -32, 45, -29
112, -67, 99, -152
9, 35, 60, -2
-87, -21, -51, 7
2, 87, 69, 46
-14, -16, -57, -4
-111, -203, -172, -150
102, -90, 52, -178
51, -62, 1, -23
80, 55, 165, 5
35, 53, 50, -26
-175, 6, -184, 190
104, 23, 140, -14
20, 20, 60, -37
-15, 59, 18, 71
192, 2, 160, -164
46, 53, 82, -19
-76, 17, -50, 48
13, -282, -96, -241
94, -83, 89, -61
-28, 47, -26, 87
154, -266, 8, -265
236, -60, 200, -130
-93, 119, -21, 168
-89, 17, 28, 70
67, -66, 119, -124
54, -100, -2, -116
2, -3, 10, -15
16, -117, -46, -160
-11, -125, -60, -101
-91, 99, -45, 108
-49, 67, -48, -15
-48, -118, -36, -175
-79, -68, -86, -46
-82, 39, -73, 87
-99, 77, -24, 73
72, -56, 39, -117
-77, -169, -159, -87
-300, 68, -263, 148
-94, 105, 6, 87
-65, -112, -55, -3
-25, -11, -60, 24
-36, 43, 9, 63
4, -151, -43, -128
52, 76, 35, 15
-58, 40, -53, 115
12, -164, -34, -87
-145, 98, -96, 148
-95, 141, -130, 143
183, 116, 229, -21
91, 174, 228, 54
132, 102, 158, -7
231, -99, 227, -199
-87, -14, -98, -2
-223, 74, -172, 94
3, -6, 55, -65
73, 293, 174, 145
61, 138, 126, 18
-104, -162, -203, -63
-210, 14, -199, 114
-30, 137, 114, 89
110, 199, 203, 99
5, 82, 37, 18
-169, 3, -135, 18
-97, 137, 3, 207
-158, 84, -129, 209
-137, -83, -195, -8
-71, -23, -36, 56
-113, -56, -169, -17
145, -41, 133, -102
70, 76, 195, 113
-126, 102, -71, 144
21, 169, 151, 132
101, -30, 117, -84
-131, -106, -238, -93
-94, 30, -80, 66
163, 13, 159, -25
-42, 11, -46, 3
-6, 30, 13, 19
52, 37, 90, 7
-73, -65, -44, -75
-70, 59, -87, 77
-231, 346, -63, 340
-66, 49, 37, -8
138, -184, 2, -200
-79, 246, 4, 230
-177, 169, -76, 172
-14, -190, -48, -179
154, -80, 151, -131
-81, -90, -134, -4
-66, 51, -50, 90
311, 144, 285, -37
-122, -70, -145, 6
-167, 15, -152, 46
105, 162, 93, 49
-129, -156, -168, -52
125, -251, 40, -276
128, 44, 163, -38
-151, -24, -153, -17
49, 17, 31, -2
281, 60, 291, -95
93, -34, 31, -140
29, 106, 0, 145
186, 41, 262, -71
39, -42, 81, -86
-18, 13, -70, 114
5, -57, 52, -62
39, 19, 70, -52
96, 64, 100, 20
166, 40, 243, -61
149, 64, 165, -32
-8, 37, 16, 15
59, 64, 17, 13
-80, -72, -138, 18
-73, -59, -18, 48
70, 127, 46, 90
-8, -57, -24, -91
150, -95, 154, -121
-129, 191, -126, 217
-284, 63, -216, 117
-78, -39, -26, 1
-105, -24, -113, 45
-91, -113, -156, -8
-282, 6, -278, 122
-168, 77, -78, 131
61, 142, 147, 87
8, 84, 108, 72
-19, -8, 80, 78
41, -93, -2, -165
-32, 10, 34, -36
-245, 122, -107, 202
6, -36, -68, -132
-28, -44, -61, -56
-258, -124, -281, -23
-139, 47, -82, 47
-78, 116, 17, 145
105, -12, 69, -68
79, 61, 118, -16
-165, -79, -136, 74
7, 11, 11, 67
213, 125, 193, -9
-53, 146, -36, 154
-55, 236, 63, 239
30, -17, 52, -27
13, -257, -69, -250
97, -35, 24, -90
-86, 162, -52, 188
17, 27, 97, 13
70, 115, 175, 42
-27, 204, 49, 136
-22, -41, -63, -30
-77, -53, -87, -22
-31, 69, 42, 20
-48, -24, 8, -14
120, 21, 138, -50
89, -47, 114, -82
-25, -49, 10, -12
107, 60, 119, -55
-53, -34, -118, -31
14, 105, 24, 101
225, 156, 334, -43
-35, 9, -28, -3
-159, 50, -117, 85
94, 212, 189, 86
95, 12, 24, -2
-32, -57, -33, -93
-11, 218, 157, 136
4, 93, 46, 53
-26, -61, -6, -159
51, -52, 52, -66
172, -25, 88, -51
-88, 151, -32, 105
-14, 281, 93, 212
75, 141, 153, 93
-226, -26, -143, 89
27, 38, 99, 11
154, -8, 110, -87
-17, -185, -157, -120
-58, -98, -6, -11
-12, -2, 81, 24
63, 14, 93, -33
3, 52, 42, 90
59, -33, 46, 33
140, -80, 141, -109
214, 92, 230, -57
197, 50, 218, -70
31, -78, 19, -36
59, 113, 55, 54
34, -8, 44, -109
-60, -64, -40, -79
111, 55, 128, -22
108, -71, 77, -153
-20, -133, -63, -176
-75, -238, -188, -149
-107, -137, -144, -69
82, 24, 58, -51
240, 20, 166, -61
240, 200, 328, 62
-40, 136, 6, 144
-118, -60, -139, 11
130, -26, 114, -81
-43, -122, -114, -66
-24, -168, -47, -125
198, -22, 158, -93
118, 152, 62, 133
85, 29, 13, 16
3, -148, -70, -147
-34, -76, 3, 21
57, -80, 72, -38
77, 35, 89, -42
54, 9, 83, -52
-60, -57, -85, -39
-239, 9, -211, 118
-71, -143, -110, -96
114, -66, 43, -155
-73, -129, -108, -136
15, -297, -97, -301
126, 28, 120, -41
-62, 22, -45, 63
-33, -156, -101, -150
68, 107, 80, 37
17, 141, 45, 106
-3, -183, -97, -151
-24, -23, -75, 37
58, 149, 80, 59
49, -128, -31, -122
-47, 55, -27, 196
76, -13, 107, -21
136, -164, 10, -208
107, 108, 69, 35
26, 1, 42, -79
55, 128, 93, 81
69, 331, 231, 231
-81, 159, 28, 126
70, -52, 44, 2
12, -40, -7, 17
-147, 129, -142, 180
187, 157, 267, 83
210, 104, 288, -14
56, -62, 31, -103
231, -49, 249, -113
169, 104, 174, 39
28, -61, -47, -99
70, -88, 30, -121
-29, 211, 53, 178
22, -32, 137, -41
-33, -150, 0, -99
-70, 128, -20, 91
227, -66, 285, -164
60, 46, 120, 25
-71, 243, 44, 218
52, 32, 59, 32
145, 103, 152, -4
100, 180, 176, 73
-65, 46, -69, 84
129, 105, 154, 51
-12, -65, -101, -36
-174, -179, -261, -105
-22, 114, 50, 73
31, 129, 58, 39
157, 143, 244, 31
128, 142, 161, 149
-54, -7, -52, 55
-119, 79, -25, 124
87, 198, 184, 149
-15, 130, 113, 73
-182, -18, -172, 66
82, -88, 55, -101
-12, -75, 5, -63
-6, 22, -48, 64
160, 28, 162, -45
-120, 55, -2, 129
-127, 51, -4, 151
-61, -179, -107, -128
-73, -94, -108, -11
-50, 71, -19, 143
-131, -84, -212, -39
105, -223, -12, -251
59, -178, -26, -197
106, -105, 68, -209
280, -129, 198, -201
-48, -36, -101, -21
43, -34, 81, -166
32, -85, 11, -109
-210, 28, -210, 129
-38, -6, -35, -15
39, -4, 15, -35
3, 0, 50, 46
9, -97, 36, -20
163, -173, 79, -262
253, -218, 142, -360
-81, -54, -89, 20
-146, 5, -67, 80
62, -34, 83, -69
-46, -6, -128, 10
-54, -33, -107, -46
-24, -140, -96, -143
-96, -187, -171, -137
-115, -16, -106, 16
5, 10, 44, 39
29, -29, 108, -11
-335, -83, -351, 63
-198, -132, -225, 5
190, -82, 212, -141
-15, 8, -22, -21
-125, 186, -49, 256
1, -52, -50, 33
4, -92, -40, -49
-84, 141, 7, 149
-76, -27, -113, -9
115, -69, 99, -56
27, 106, 75, 125
31, 157, 103, 89
123, 41, 164, -34
-231, 111, -171, 169
-2, -75, -6, -87
224, -128, 128, -180
-92, 174, 11, 215
107, -39, 113, -48
7, 78, -3, 112
-160, 154, -94, 261
167, -86, 88, -124
125, -48, 111, -99
-103, -170, -137, -103
-246, -29, -249, 81
-142, 107, -95, 146
-92, 43, -103, 8
-189, 73, -171, 158
-28, 97, -18, 132
37, 228, 117, 174
-24, 104, 46, 138
-187, 54, -155, 123
-220, 140, -151, 215
-26, 76, -32, 35
-26, 151, 16, 150
-80, 53, 24, 134
-117, -64, -109, -62
-37, 16, -2, -20
7, -83, 46, -81
-80, 11, -67, 84
-67, 83, 3, 90
-53, -227, -145, -195
-94, -110, -208, -16
-130, -17, -142, 43
97, -149, 22, -193
250, 7, 266, -88
107, -68, 132, -30
-42, -70, -75, -4
-64, -78, -88, -68
92, -228, 15, -227
72, 75, 72, 46
-108, 171, -66, 123
-33, 90, -63, 86
117, 151, 133, 106
-14, 9, 14, -14
-125, 119, -101, 171
-133, 186, -52, 205
-114, -24, -120, 35
77, -33, 9, -3
-19, 73, 38, 116
-96, 12, -52, 82
-29, 36, -42, 31
-227, 102, -158, 149
-130, -170, -135, -96
-77, -17, -68, 45
-131, 143, -63, 207
52, -33, 38, -38
54, 91, 120, 57
-37, 21, -4, 29
-80, -48, -92, -20
-1, -41, 12, -62
102, -86, 20, -130
-32, 56, -36, 97
-63, 5, -63, 34
9, 22, 45, 7
-108, 110, -15, 109
-85, -137, -182, -110
-66, -79, -95, -3
27, 88, 62, 87
4, -37, 9, -10
-273, -37, -194, 98
14, -1, 25, 6
234, 52, 295, -62
-87, 61, 16, 88
-88, -37, -52, 1
42, 59, 163, -35
-157, 100, -22, 157
51, -102, 43, -85
157, 22, 180, -71
-94, 83, -23, 92
171, -137, 105, -268
103, 27, 138, -44
-98, 125, 73, 174
139, 0, 153, -106
27, 92, 60, 48
52, 113, 127, 73
137, 3, 121, -64
-127, -29, -104, 2
-19, -61, -73, -76
27, 15, -8, 39
-43, -49, -32, 8
95, 6, 84, -26
86, 181, 127, 106
6, -152, -45, -157
-57, -97, -16, 5
115, 81, 133, 13
145, -57, 103, -163
-28, 14, 78, 103
-38, -100, -74, -19
-70, -42, -114, 33
138, 132, 228, 32
218, 134, 305, -65
-27, 109, -5, 82
-131, -12, -133, 19
-102, 75, -11, 95
46, 143, 116, 87
137, -15, 125, -65
63, -114, -20, -136
-45, -10, -54, -23
27, 217, 152, 185
-25, 45, -52, 26
-216, -181, -253, -117
-38, 154, 134, 108
-56, 117, 38, 92
-168, -113, -154, -52
-23, 18, 17, -13
-111, -7, -91, -22
30, 26, 97, 32
271, -49, 245, -113
137, -172, 72, -219
82, -84, 79, -73
-21, 16, -32, 42
-24, 50, -30, 65
90, 36, 93, 11
37, -3, 27, -33
102, 23, 82, -38
22, 166, 92, 119
17, 46, 56, 56
97, -50, 65, -75
-217, -48, -247, 57
-253, -157, -292, 10
3, -118, -8, -102
-27, -61, -27, -16
-19, 33, 50, 32
130, 192, 250, 102
42, 12, 54, 68
15, 4, 16, 35
31, 133, 60, 119
-91, 22, -121, 42
-38, 121, 35, 44
-27, 74, 14, 51
-62, 48, -101, 50
-71, -140, -157, -80
119, -211, -41, -158
247, 47, 224, -66
-19, -277, -129, -248
-3, -66, -22, -34
118, 111, 241, 17
-27, -267, -152, -220
-76, 95, -43, 139
-42, 207, 83, 212
-35, -45, -35, 29
-44, -58, -42, -12
13, 10, -20, 59
74, -3, 119, 70
-36, -37, 15, 25
101, 91, 168, 49
225, -132, 209, -226
-2, -222, -88, -226
-97, 56, -51, 71
-3, 170, 1, 164
109, 86, 79, 83
-67, -68, -98, -39
-35, 13, -34, -31
104, 12, 169, -20
-60, 45, -37, 62
119, 122, 165, -6
23, -158, 14, -194
-89, -56, -98, -15
263, 87, 299, -21
173, -73, 121, -139
21, 60, 56, 75
19, 42, 57, 34
-67, 0, -116, -3
-116, 80, -103, 134
-183, 61, -141, 152
-18, 40, 6, 72
64, -20, 59, -75
29, 134, 95, 33
58, 31, 104, -10
-102, -149, -100, -78
-103, 72, -39, 94
-32, -50, -12, -57
131, -137, 79, -124
302, -75, 181, -99
111, -14, 106, -6
3, 47, 54, 52
-33, -50, -28, -15
-119, 179, -31, 219
-160, 198, -108, 203
-67, 25, -35, 87
92, 7, 112, -26
-38, -123, -99, -132
-12, -64, -17, -39
243, 31, 294, -127
272, -88, 228, -190
240, -15, 255, -115
137, 89, 180, 18
-77, -243, -191, -145
-16, -175, -82, -198
83, -33, 24, -65
-36, -347, -154, -280
-56, -48, 1, -25
-119, 49, -93, 128
-120, -221, -258, -169
-64, -131, -125, -130
-87, -135, -110, -94
40, 114, 85, 111
-68, 166, 2, 213
-110, -51, -86, 33
246, -28, 226, -77
116, 19, 143, -46
-126, 166, 0, 189
-124, 9, -128, 64
-94, -30, -97, -30
96, 159, 146, 64
115, 195, 184, 110
104, 162, 168, 146
-51, -134, -141, -85
-79, -122, -165, -75
55, -25, 20, 10
-30, -113, -28, -81
-5, 103, 93, 47
-39, 112, 43, 119
30, 31, 94, 70
86, 121, 183, 67
102, -98, 99, -127
50, -58, 85, -30
-215, 177, -100, 254
32, 98, 99, 63
106, 85, 192, -10
-137, -6, -113, 25
-8, -132, -19, -138
-218, -87, -217, -51
-217, 27, -174, 89
-25, 18, 33, 69
-50, -91, -85, -46
212, -92, 222, -197
26, -4, 58, 35
-99, -56, -154, 9
143, -123, 96, -150
185, -57, 161, -113
176, -243, 87, -322
14, 49, 59, 94
-30, 281, 86, 217
-106, -95, -114, -63
-13, 83, 83, 130
246, 48, 311, -147
76, -13, 101, -86
68, 141, 119, 105
182, -7, 194, -102
3, 100, 95, 23
-166, 26, -144, 20
-96, 7, -76, 86
47, 114, 138, 127
140, -206, 128, -249
37, -166, 38, -101
-153, 3, -131, 132
-92, -174, -137, -139
-6, 64, 50, 74
161, 158, 196, 133
61, 11, 61, 44
-91, 90, -3, 186
43, -38, 53, -26
-65, 34, -14, 84
-16, 31, 26, 66
75, -80, 65, -137
-78, -11, 16, 17
-90, -266, -128, -185
79, -222, -2, -283
97, 33, 144, -42
-89, -64, -145, -1
-78, -198, -190, -142
54, -125, 61, -148
25, 92, 82, 92
-134, -56, -195, 15
-158, -32, -185, 54
-12, 74, -16, 130
70, -205, -30, -224
46, -120, 45, -180
28, -39, 37, -60
75, -44, 95, -65
-26, 77, 47, 84
-9, 105, 67, 124
19, 129, 122, 145
3, -43, -58, -42
129, -11, 102, -88
-186, 52, -151, 104
-254, -73, -286, 20
-32, 104, 92, 75
-20, -11, -37, -53
130, -45, 59, -107
-35, 154, -7, 173
-198, 20, -257, 110
-105, 48, -119, 100
19, -159, -129, -197
142, -133, 53, -161
105, 204, 137, 242
107, -59, 10, -107
34, -65, -36, -33
41, 30, -6, 88
174, -31, 139, -112
105, 44, 77, -56
29, -23, 47, -70
-60, 38, 11, 101
-116, 27, -94, 138
-97, -36, -81, 79
-96, 49, -50, 99
-140, 25, -118, 49
-144, -115, -176, -54
-104, -72, -57, -60
-171, -125, -206, -46
50, -279, -110, -234
161, -38, 216, -49
-5, 99, 84, 93
-33, 77, -15, 19
-90, 23, -84, 91
77, -67, 21, -70
97, -28, 160, -107
-43, -60, -11, -26
33, 67, 58, 53
191, 143, 294, 37
121, -53, 63, -150
-146, -66, -191, -47
10, -37, 71, -35
48, -46, 74, -66
-71, 33, -36, 27
-45, -23, 18, -47
-33, -96, -42, -83
127, 1, 140, -29
18, -30, 101, -70
-69, -48, -85, -59
27, -8, 7, -31
8, -103, -15, -150
82, -151, -19, -113
141, -209, 58, -170
-3, -94, -61, -84
-141, 29, -192, 125
0, 88, 12, 50
-42, 39, -7, 54
-34, -180, -137, -113
16, -28, 14, -46
-120, 20, -16, 113
111, -62, 64, -80
109, 164, 214, 109
48, 59, 164, 24
22, -27, 69, -45
-89, 67, 8, 211
44, -18, 22, 15
-81, 288, 76, 275
-43, 176, 41, 235
150, -80, 64, -117
34, 125, 119, 93
-197, -87, -189, -6
-68, -113, -70, -83
213, -64, 199, -123
-69, -25, -80, -17
-3, 160, 43, 117
302, -5, 205, -124
51, -103, 31, -74
56, -76, 58, -58
94, -16, 19, -55
46, 46, 19, 87
175, 22, 181, -16
-79, -1, 1, 31
-233, -13, -240, 100
-41, 128, -16, 118
16, 101, 67, 148
-83, -106, -174, -44
53, -127, 36, -240
145, 10, 140, -98
-133, 167, -68, 149
-101, -68, -31, -30
104, -258, 5, -214
34, 59, 48, 13
-72, 219, 37, 220
23, 36, 52, 41
120, 67, 118, -5
1, 119, 9, 111
-52, -68, -90, -53
114, -42, 77, -75
15, 29, 75, 88
-110, 98, -63, 156
63, 155, 83, 87
30, 52, 73, 17
-76, 63, -45, 58
-152, 37, -115, 69
-4, 12, 12, -4
125, 89, 174, 25
-1, -32, 7, -47
76, 10, 63, -18
-81, 132, 16, 171
-193, -17, -165, 31
5, 42, 21, 72
-107, 113, -28, 178
-145, 25, -125, 53
103, -61, 61, -95
112, 14, 145, -70
-28, 58, 27, 5
28, -109, 27, -155
70, 12, 112, -6
79, 5, 38, 13
58, -32, 7, -48
-89, 154, -43, 214
-52, 57, -73, 69
67, 24, 50, -6
49, -9, 58, -9
78, -127, 23, -157
93, -26, 92, 3
11, -31, 22, -37
9, -103, 3, -153
34, -69, 38, -36
57, -33, 20, 37
92, -21, 95, -70
-20, -24, -53, -63
-25, -53, -76, 46
107, 18, 148, -27
-61, 99, 9, 104
-177, -77, -139, 82
-47, -197, -99, -139
-38, -187, -64, -152
2, -132, -2, -119
65, -57, 45, -37
78, -35, 87, -20
83, 47, 42, 8
3, 4, -38, 33
-23, -153, -93, -67
-12, -183, -55, -153
-17, 19, 40, 21
-142, 204, -60, 270
-185, 8, -96, 57
43, 3, 87, -69
-48, 167, -3, 133
-67, -83, -103, 14
24, -46, -76, 39
-34, 123, -37, 104
108, -37, 60, -94
12, -55, -98, -27
46, -106, 5, -138
225, 21, 208, -78
135, 112, 81, 89
31, -118, -22, -149
-8, -189, -96, -236
59, -334, -143, -327
32, -104, -20, -78
9, 89, 91, 70
73, -141, 52, -145
-15, 190, 117, 159
-48, 240, 62, 182
-82, -11, -84, 4
-164, 82, -53, 135
-86, -6, -57, 24
38, -63, 46, -112
148, -166, 115, -254
-64, -246, -149, -211
-160, -64, -108, 58
64, 18, 111, 4
2, 44, 3, 38
-43, 17, 30, 108
40, -47, 46, -41
-60, 23, -83, 51
-139, 99, -77, 105
-5, 143, 31, 47
-105, 76, -73, 99
-243, 25, -197, 124
-80, -42, -59, 16
48, -25, 67, 10
112, 196, 174, 154
160, 163, 242, 32
207, 112, 239, -1
64, 60, 44, 96
25, -78, -12, -99
56, -55, 58, -110
-12, 181, 68, 165
61, 180, 45, 82
22, 27, -25, 18
130, 149, 214, 58
79, -16, 68, -70
-23, -14, -45, 13
69, 12, 50, -64
11, -175, -119, -166
35, -91, 37, -118
-79, -107, -6, -105
-9, -44, -21, -29
137, -72, 80, -141
33, -103, -9, -109
184, -35, 187, -96
164, -118, 172, -187
-164, -48, -223, 54
-65, -88, -198, -70
75, -141, 44, -208
-39, -98, -26, -82
96, 7, 84, -109
122, 195, 196, 99
33, 105, 128, 135
97, 123, 199, 81
-26, 69, 21, 31
-139, -169, -176, -149
18, 9, 13, 3
109, 204, 193, 132
50, 206, 147, 168
-32, 72, -48, 60
12, -88, -64, -116
100, -75, 31, -73
-83, 38, -51, -4
29, -2, 51, -132
296, -149, 190, -269
-133, 52, -90, 75
-275, 182, -132, 232
107, 18, 123, -59
-145, -106, -164, -15
-265, -39, -236, 137
5, -1, -53, -17
-137, -83, -220, 3
-306, -86, -274, 118
-298, 11, -243, 156
-122, 271, -28, 281
-30, -28, -21, -40
88, -212, 20, -224
84, 198, 119, 144
-207, 0, -232, 107
77, -49, 19, -60
97, 262, 225, 184
-75, 93, -2, 120
219, -2, 192, -101
180, 111, 240, 11
82, -31, 88, -84
-64, -72, -68, -72
-85, -28, -123, -45
39, -113, -125, -161
7, -145, -178, -138
63, -143, -15, -190
-12, -60, -6, -42
-205, 63, -175, 159
-149, 173, -24, 169
169, 24, 206, -80
-25, -130, -107, -179
-144, -40, -212, -10
64, 103, 96, 102
-107, 104, -17, 114
-99, -227, -192, -155
20, -237, -125, -199
134, -4, 80, -96
132, -62, 90, -123
123, -95, 88, -127
32, 69, 39, 62
-189, 142, -128, 206
-130, -58, -133, -19
24, -121, -8, -117
-9, 70, 55, 64
-181, 115, -77, 196
48, 7, 95, 24
88, 115, 109, 98
-15, 99, 28, 161
115, -93, 131, -78
-19, -193, -46, -156
103, -190, 53, -217
181, 182, 222, 66
45, 176, 62, 123
59, -85, -8, -132
-36, -31, -77, -74
53, -121, -63, -117
12, -21, -33, 4
-94, 150, -9, 129
19, 26, 72, -8
-78, -105, -95, -47
84, 8, 91, 9
227, 84, 230, -47
33, -24, -53, -114
-34, 44, -41, 92
-4, 51, 1, 43
61, 53, 3, -45
-43, -40, -82, 3
-33, -110, -68, -88
79, 51, 99, -40
-46, -23, -41, -45
2, -62, -44, -56
54, 73, 72, 52
-60, -59, -149, -28
-42, -245, -156, -183
188, -143, 193, -243
196, -98, 125, -193
-68, -85, -128, -52
16, -119, -44, -175
119, -199, 104, -205
139, -109, 123, -167
39, -35, -29, -114
-108, 6, -100, 82
24, -41, -27, -78
3, -98, -66, -127
-18, -71, -91, -7
-32, 23, -92, 35
-18, -54, -55, -63
162, -84, 176, -139
10, 17, 65, 58
-126, -210, -208, -32
-147, 65, -95, 173
-266, 93, -234, 189
38, -337, -108, -357
92, -86, 63, -54
-166, -65, -248, 94
10, 41, 72, -6
-23, 77, 79, 105
-110, -231, -220, -197
80, 88, 157, -41
-93, 208, 34, 246
-212, -175, -281, -34
35, -166, -46, -132
48, 60, 78, -12
48, 91, 79, 7
90, -77, 34, -56
-24, -277, -102, -220
123, -153, 19, -205
184, -9, 103, -62
-94, -86, -121, -9
-41, -41, -81, -17
120, 0, 92, -70
54, -135, 1, -144
28, -203, -17, -192
-40, -125, -14, -64
71, 7, 54, -18
169, -37, 124, -165
50, -35, 38, -33
11, 6, -17, 25
14, -96, 3, -152
-8, 28, 34, 47
-107, 74, -134, 181
-11, -13, -57, -26
171, 88, 221, 36
36, 141, 72, 145
-227, 27, -220, 112
47, 11, 75, 35
160, 41, 177, -35
-145, 3, -145, 84
20, -88, 69, -57
56, 14, 163, -46
170, 154, 183, 64
187, -58, 156, -74
-129, -141, -92, -41
-145, -64, -182, -64
-140, 16, -177, 10
75, -149, 60, -173
186, -113, 190, -186
20, 61, 25, 23
53, -37, 41, -86
-18, 212, 99, 184
-121, -12, -142, 44
-52, -120, -114, -76
-152, 145, -121, 215
-146, -153, -232, -73
-3, -86, -47, -86
-136, 126, -128, 264
-59, 146, -3, 173
94, 23, 158, -72
109, -161, 18, -127
64, 55, 46, -5
-232, 53, -158, 144
-27, 23, -22, 131
164, 95, 203, -24
-151, -37, -123, -77
45, 51, 93, -5
158, 24, 141, -111
-96, -63, -139, -52
29, 114, 133, 127
115, 145, 143, 24
1, -112, -75, -95
-14, -231, -136, -225
22, -134, -102, -171
-109, -110, -127, 12
-133, -23, -94, -21
67, 25, 64, 7
-129, -7, -129, 121
-175, 26, -113, 69
25, 35, 25, -17
24, 107, -7, 33
137, 107, 203, 39
73, 17, 177, 3
96, 1, 128, -42
138, -149, 50, -174
-187, -223, -266, -130
-175, -86, -159, -10
50, -22, -8, -1
98, 29, 32, 30
-36, 56, 10, 62
-24, -79, -71, -56
125, -84, 50, -86
-50, 19, -24, 61
-109, -52, -146, 43
-20, 46, -16, 43
-42, 87, 32, 106
47, -65, 38, 15
188, -156, 121, -231
34, -63, -3, -70
-9, 62, 13, 40
66, 24, 98, -13
-99, 3, -57, 136
54, -19, 42, -94
107, 119, 137, 30
-107, -102, -138, 24
99, -156, 37, -106
210, 196, 295, 164
-109, 137, -34, 180
-7, 156, 63, 150
124, -25, 89, -83
-116, -128, -214, -75
69, 14, 18, 6
160, -75, 181, -141
-111, 25, -21, 85
45, 37, 65, 10
418, -107, 382, -351
141, -111, 110, -238
-177, 56, -95, 44
-72, -74, -59, -32
-173, -190, -278, -66
-113, 161, -52, 147
8, 139, 150, 101
7, -38, 49, -21
-18, -57, -24, -13
-28, 100, 44, 139
143, 48, 124, -12
63, -187, 23, -214
-26, 92, 64, 81
43, 151, 29, 91
70, 64, 77, 20
-36, 34, 2, 73
-180, 82, -125, 166
60, 129, 133, 85
61, -131, -24, -111
-116, 82, -130, 144
75, 141, 41, 84
-68, -48, -92, 26
-139, 43, -74, 98
78, -13, 12, -30
-83, -52, -90, -13
0, -28, 53, -59
192, 7, 195, -2
-76, -24, -91, 15
-124, 8, -98, 27
67, -39, 70, -16
-44, 11, -53, 12
37, 152, 91, 132
99, -68, 108, -60
-62, -87, -82, -88
132, 34, 130, -2
25, -77, 54, -48
-5, -117, -28, -124
132, 198, 217, 137
-101, 214, 21, 232
-84, -126, -152, -136
-90, 131, -21, 85
1, 213, 112, 164
105, -163, 7, -136
-108, 29, -115, 108
-18, 173, 99, 123
-71, -2, -23, 36
-290, 84, -272, 225
-24, 25, -51, 35
26, 107, 84, 69
-139, 82, -70, 147
59, -139, 7, -141
86, 75, 133, -27
-85, -28, -100, 43
-55, -141, -135, -64
-27, -163, -93, -128
-27, -396, -156, -338
78, -69, 122, -120
-33, 182, 29, 167
-228, 41, -187, 68
7, 56, 84, 42
85, -36, 17, -22
-96, -96, -152, -32
87, -22, 34, -49
87, 3, 118, -66
-123, -4, -86, 80
-16, -94, -131, -143
-11, -27, -13, -122
-121, -89, -132, 42
40, -88, 36, -110
153, 183, 209, 62
91, 116, 127, 69
114, 11, 161, -141
54, -161, -40, -241
33, -154, 4, -197
71, -1, 69, -63
-54, -151, -114, -78
132, -57, 159, -80
185, 99, 206, 20
-85, 120, 3, 77
-13, 110, 40, 98
-21, 163, 52, 255
5, 120, 78, 100
-29, -94, -127, -34
-142, -71, -171, 25
86, -11, 122, -60
-65, 89, 0, 218
-192, -71, -213, 6
109, -234, -9, -298
93, -56, 58, -49
33, -10, 41, -65
41, 106, 68, 80
-198, 1, -188, 67
-71, -47, -57, -101
145, 144, 127, 96
-31, -22, -18, 33
-195, -34, -124, 52
-201, -11, -160, 126
-48, -71, -12, -68
-37, 175, 25, 127
-153, 56, -96, 154
-117, -8, -94, 109
2, 131, 77, 157
6, -50, 27, -14
60, 26, 20, 61
-46, 146, 7, 133
-209, 108, -111, 175
2, 31, 52, 47
98, -47, 132, -105
