19, -23, -43, -62
14, -25, -40, -29
-238, 165, -190, 224
-87, -58, -94, -67
191, 63, 209, -7
96, 57, 88, 36
68, -189, -62, -251
-31, 110, 18, 107
-7, 89, 43, 24
-117, -11, -151, 3
-357, 115, -255, 323
-167, -48, -126, -8
-38, -154, -108, -177
-62, -77, -78, -56
-139, 83, -67, 120
-67, -46, -67, -40
-59, -36, -20, -54
-60, 77, 40, 137
418, -117, 337, -259
112, 92, 98, -3
-322, -83, -305, 117
121, -222, 53, -205
62, 14, -15, -81
-58, 7, -58, -13
34, 250, 186, 239
-187, 62, -174, 159
-179, 60, -169, 178
-110, 187, -18, 271
7, -28, -1, -10
16, 305, 152, 340
-242, 141, -146, 250
-86, -132, -172, -143
63, 98, 129, 100
-23, -101, -3, -107
144, -168, 104, -289
-52, -3, 49, 63
-244, 80, -203, 147
57, 133, 84, 57
50, 116, 116, 123
25, -84, -27, -126
-168, -191, -160, -136
-264, 22, -175, 68
87, -124, 8, -217
-59, -171, -108, -56
-98, -225, -180, -140
204, -277, 72, -333
143, -23, 169, -63
-67, 26, -95, -11
-88, 117, -91, 169
-77, 38, 28, 75
-100, 161, 32, 125
161, 123, 167, 52
155, -14, 159, -29
-266, 207, -127, 348
-145, -25, -209, 27
-15, -22, -18, -51
-115, 111, -28, 100
35, 164, 44, 122
67, 105, 121, 57
28, -85, 0, -123
-124, 66, -127, 173
-202, -99, -221, 46
-220, -55, -198, 71
-41, 18, -27, 75
59, -83, 9, -132
-106, 89, -32, 129
190, -171, 133, -230
-3, -222, -110, -244
-162, 11, -118, 125
-6, -75, -27, -93
-65, -82, -120, -91
158, 62, 170, 3
-114, 101, -106, 92
-226, -32, -212, 104
45, -34, 45, -27
255, -98, 202, -181
193, -256, 128, -280
-210, 2, -163, 81
26, 106, 127, 84
129, 4, 149, -135
77, 88, 97, 8
-26, -10, -34, 18
-213, -12, -194, 85
237, 1, 259, -75
213, -103, 108, -187
-19, 25, -46, 30
38, 45, 102, -8
0, 122, 55, 100
4, 96, 97, 114
-203, -250, -233, -134
-290, -37, -313, 95
-189, 14, -184, 53
-8, -245, -89, -204
117, -96, 139, -107
-120, -38, -138, -13
-63, 100, -36, 139
202, -37, 194, -135
-1, -287, -195, -233
21, 83, 75, 72
192, 196, 325, 16
-109, -71, -144, 53
-200, -228, -251, -93
-225, -29, -171, 75
-266, 240, -134, 414
-17, -156, -57, -155
11, 69, 116, 113
-26, 294, 118, 364
142, -337, -118, -397
158, -122, 21, -171
-84, 116, -14, 141
29, 10, 28, -50
103, 180, 185, 119
-98, 89, 2, 98
-8, -55, -34, -45
85, 126, 130, 98
70, 107, 148, 23
-26, -36, -83, 0
153, 73, 143, -2
188, 148, 238, 7
-38, 99, -18, 100
154, -77, 135, -139
14, -128, -10, -121
-179, -151, -218, -106
-137, -88, -169, -53
-170, 36, -127, 166
130, -71, 99, -74
144, -39, 84, -126
54, 122, 67, 98
124, 154, 92, 118
-34, -58, -102, -47
31, -241, -41, -245
9, -89, -26, -127
118, -80, 91, -161
173, 35, 198, -34
-152, 158, -86, 218
-90, -33, -126, 2
-34, 35, -46, 88
99, 52, 58, 31
246, 14, 178, -133
43, 72, 65, 48
38, -184, -60, -174
110, -194, 15, -203
26, 43, 52, 21
-53, -154, -180, -117
-126, -125, -194, 14
-104, -82, -83, -98
-21, -154, -116, -112
-67, 96, -59, 228
-62, 45, -34, 24
-37, 79, 29, 149
-64, 148, 71, 230
13, 85, -15, 50
-69, 24, -151, 77
-159, -95, -228, 45
-111, 121, -77, 164
-46, 233, 109, 164
-94, 144, 27, 157
-82, 99, 30, 110
79, 55, 95, 7
-126, -77, -220, -39
-128, -17, -66, -3
24, 53, 119, 46
19, -154, -45, -134
69, -25, 45, -59
-1, -67, -52, -102
75, -59, 88, -97
-25, 62, 20, -29
-56, -13, -102, -45
143, 57, 169, 79
163, -103, 96, -159
221, -3, 199, -84
-42, -61, -75, -53
-101, -229, -224, -208
96, -72, 75, -130
-202, 6, -193, 59
-85, 30, -88, 95
166, -246, 17, -244
5, -158, -34, -92
41, 136, 178, 90
22, 61, 105, 54
142, -1, 133, -84
231, 3, 120, -169
-69, -34, -92, 9
-27, 36, 52, 6
-47, 123, 26, 145
-160, -121, -186, -30
-15, -151, -86, -218
-302, -100, -353, 9
-175, -99, -212, -7
334, 87, 325, -59
136, 141, 196, 40
-41, 232, 37, 213
9, 218, 25, 255
49, 99, 123, 125
18, -53, -28, -47
-140, -74, -180, 7
-121, -52, -73, 71
-64, -6, -59, 63
72, 120, 144, 80
127, -103, 75, -161
111, -183, 36, -233
199, 86, 221, 71
14, 101, 8, 128
170, -146, 124, -229
351, -127, 290, -194
-11, 72, -17, 84
-163, 19, -171, 41
-8, -42, -58, -24
256, 162, 298, 42
27, 235, 173, 226
6, 34, 83, 34
353, -91, 342, -289
-116, -108, -129, -68
-225, -70, -241, 47
-43, -1, -77, 6
-76, 17, -70, 27
59, 74, 112, 21
-235, -14, -286, 33
-191, 30, -218, 75
-90, 171, -19, 205
-291, -164, -310, -28
-34, -112, -27, -89
43, 95, 44, 87
-43, -128, -113, -90
-119, -154, -157, -49
-115, 12, -52, 29
-33, -4, 47, -88
-20, -164, -93, -146
137, -3, 199, -106
-135, -20, -72, 12
-119, -130, -248, -63
219, 42, 259, -37
-66, -11, -49, 62
14, -17, -37, -42
93, 60, 173, 48
-93, 59, -10, 117
-158, 99, -58, 145
-186, 8, -172, 108
54, -126, -15, -169
-241, -82, -248, -11
-378, 74, -342, 272
-107, 46, -18, 99
-118, -48, -96, -4
-97, -63, -106, 46
-189, -24, -88, 95
-78, 268, 28, 297
-125, 79, -132, 117
-182, -132, -168, -130
85, 159, 211, 89
-40, -104, -23, -33
-82, -161, -197, -129
165, 145, 224, 48
-61, 55, 96, 118
-331, 129, -287, 268
-10, 91, -3, 30
95, -301, -64, -338
80, -284, -59, -279
74, -83, 104, -85
-89, -44, -133, 1
-35, -24, -52, -36
-146, 81, -100, 106
-107, 41, -98, 16
32, -163, 44, -226
-31, -119, -111, -90
13, -85, -98, -70
13, 183, 112, 114
87, -6, 70, -10
56, -281, -53, -252
-135, 154, -15, 144
-58, 36, -1, 73
43, 88, 55, 109
-79, 276, 56, 319
-147, 192, 18, 225
-52, 149, 71, 152
21, -85, -22, -108
-21, 78, -50, 34
229, 191, 347, 86
224, 120, 287, -7
-110, 41, -114, 58
76, -116, 38, -131
-101, 111, -61, 155
-223, 148, -181, 192
-77, 30, -54, -4
-180, 60, -113, 137
86, -20, -12, -24
32, 128, 77, 95
-69, -15, 40, -43
-78, -114, -144, -77
-286, 102, -220, 252
-91, -1, -19, 39
-89, -148, -150, -70
-26, -169, -114, -113
28, -41, -6, -75
-68, -123, -134, -129
217, 74, 211, -39
-1, 301, 141, 222
-277, -121, -292, -17
3, -117, -10, -62
216, 88, 284, -70
62, -122, -8, -200
-56, 50, -53, 72
8, 267, 124, 231
-68, -53, 13, -3
-178, 17, -88, 108
-274, 306, -149, 405
-109, 114, -69, 139
1, -105, -56, -107
-41, -61, -44, -55
29, 7, 67, -8
44, 31, 97, 10
29, -40, -2, -107
-176, -206, -289, -108
-311, -109, -344, 77
-54, -89, -110, -39
-53, 29, -18, 61
-194, 306, -70, 357
49, 98, 93, 112
-24, 91, 62, 122
-72, 72, -52, 32
134, -188, 89, -257
23, -105, 16, -62
-63, -90, -127, -110
-140, -135, -193, -100
-199, 257, -61, 387
-15, 372, 171, 348
-15, -16, 22, -1
-178, 127, -98, 199
181, 113, 208, -8
164, -108, 143, -130
-130, 47, -46, 128
144, -15, 135, -55
-130, 28, -165, 134
-252, -28, -299, 112
12, -262, -71, -210
-79, -66, -72, -67
-12, 13, 25, 6
-54, -64, -35, -14
-110, 40, -56, 31
-91, 31, -57, 100
-62, -27, -80, 12
-215, 41, -119, 141
-248, 3, -200, 151
124, -69, 61, -126
-178, 118, -100, 232
-250, 99, -187, 200
133, 22, 159, -32
26, 117, 125, 105
131, 48, 192, -63
20, 168, 166, 141
-176, 248, -6, 309
113, 58, 145, 50
27, 193, 200, 197
87, 123, 176, 124
100, -207, 69, -141
-123, -76, 5, -7
262, -24, 263, -122
86, -2, 107, -46
-170, -80, -217, -22
26, -102, -16, -93
207, 203, 374, 79
240, -139, 141, -248
-124, -182, -222, -72
82, 287, 170, 279
65, 57, 87, 22
-127, -60, -162, -34
76, -91, -17, -163
132, -96, 155, -134
166, 60, 233, -8
-135, -169, -173, -134
-14, -49, -49, -79
189, -61, 99, -105
61, -244, -62, -183
-16, 153, 37, 121
-135, 32, -101, 115
108, -116, 28, -115
-4, 170, 24, 138
-92, 160, 16, 243
172, 312, 349, 208
56, 96, 82, 35
80, -67, 11, -65
137, 70, 128, 2
101, -86, 59, -74
98, 156, 166, 39
81, -38, 15, -187
95, -202, 30, -203
-139, 147, -47, 176
-17, -27, -58, -65
261, -153, 173, -279
196, 81, 213, -3
63, 2, 98, -9
-191, -184, -284, -152
11, -167, -96, -193
137, -290, -25, -277
-111, -103, -198, -70
-7, 30, 29, -24
40, 0, 22, -10
-67, 35, -59, 33
-19, -84, -21, -75
65, 139, 159, 116
-35, -8, 19, -15
-209, -129, -234, -9
-21, 282, 71, 269
246, 72, 246, -49
-95, -19, -117, 8
-280, 63, -259, 129
-94, -28, -73, 74
-55, 168, 33, 253
135, -61, 100, -95
87, -217, -78, -222
-226, -43, -256, 71
-59, -155, -41, -61
234, -71, 173, -256
114, -14, 112, -130
12, -45, 26, 47
-91, 98, -75, 143
-12, 38, 1, 7
-24, 53, 21, 43
-167, 50, -148, 124
66, 24, 41, 3
-6, 101, 102, 60
139, -53, 109, -153
247, -20, 153, -94
-51, 37, -10, 65
6, -173, -40, -247
-60, -184, -119, -165
-125, 115, -63, 184
-133, 220, -5, 290
-119, -4, -94, 71
118, -41, 74, -123
-160, 33, -101, 91
-192, -15, -165, 48
256, 54, 263, -69
-49, 65, 25, 136
-163, -72, -123, 77
183, -48, 170, -78
-36, -153, -133, -183
-214, -231, -324, -193
-215, 19, -191, 105
-183, 126, -128, 180
2, -75, -67, -55
-71, -39, -151, 47
-116, 152, -106, 135
54, -24, 82, -87
139, -27, 147, -54
-52, 162, 3, 190
55, -42, 73, -73
200, -210, 76, -289
-255, 59, -252, 211
-223, 47, -179, 117
216, 26, 194, -80
40, 222, 158, 204
-79, 4, -11, 13
110, -61, 73, -27
-97, -100, -92, -44
-100, -109, -91, -117
112, 12, 96, 5
48, 148, 165, 83
-63, 81, 12, 61
-119, -277, -209, -155
-48, 80, 5, 113
-131, 345, -17, 364
-186, 86, -113, 147
-113, 52, -7, 109
-44, -114, -62, -102
82, -88, 18, -148
17, 31, 54, 18
71, -265, -2, -281
196, -81, 187, -120
52, 317, 187, 260
-221, 205, -148, 230
-385, -179, -423, 44
-64, -205, -186, -149
140, 133, 168, 21
-124, -58, -103, -8
-100, -96, -134, -58
36, 117, 91, 115
-93, 70, -91, 139
-61, 98, -50, 76
-69, -14, -59, -3
-126, 15, -109, 65
-36, 106, 35, 76
-49, 19, -41, 70
19, 22, 6, -5
7, -98, -33, -108
69, 21, 63, 76
179, -2, 136, -90
-98, -262, -204, -216
-174, 85, -70, 193
43, 114, 98, 69
175, -46, 207, -138
178, 62, 271, -57
-150, -58, -171, -41
-269, -39, -206, 76
-146, 168, -85, 199
-276, 168, -196, 216
-103, -43, -58, -10
37, -125, -79, -135
-180, -59, -246, -16
-209, 146, -104, 205
-88, 248, 85, 232
-11, 215, 34, 165
-32, 122, -52, 129
-224, -100, -249, 12
-91, -174, -177, -146
228, 131, 281, -17
-53, 63, -3, 103
-89, -176, -187, -97
106, 291, 228, 196
-247, 39, -197, 175
-238, -24, -233, 176
-30, 309, 91, 298
-171, -168, -239, -100
-16, 65, 42, 63
16, 153, 72, 88
-148, -74, -160, -34
-260, 61, -244, 113
-270, -57, -333, 66
152, 81, 272, 27
240, -136, 275, -232
-18, -213, -82, -135
-36, 189, 6, 172
74, -120, -52, -169
155, -56, 68, -112
111, 90, 103, -20
40, -287, -27, -285
104, -13, 121, -50
132, 48, 113, -43
140, -177, 56, -187
119, 33, 41, -41
-83, 71, -103, 77
-62, 38, -48, 77
-77, 201, -66, 179
-104, 155, -56, 163
-69, 0, 1, 8
-258, 93, -153, 218
-185, 40, -127, 107
27, -51, 63, -82
48, 63, 76, 62
-38, 156, 11, 97
58, -8, 103, -28
200, -184, 174, -183
-59, -77, -49, -50
-57, -112, -34, -58
19, -50, 40, -89
-285, 113, -257, 132
66, 43, 90, -28
156, -64, 119, -120
-136, -68, -197, 6
208, 70, 263, -47
104, 202, 196, 176
-8, 32, 11, 54
74, -85, 93, -138
-2, 20, 22, -60
265, -165, 167, -321
71, -73, 39, -69
-80, 51, -52, 3
139, 122, 147, -2
-170, 119, -110, 156
-251, -184, -271, -44
-10, 6, 2, 57
-117, 34, -117, -7
-328, 60, -297, 153
-99, 17, -73, 49
71, -159, 12, -169
-68, 55, -10, 78
45, 173, 88, 92
30, 182, 65, 180
12, -84, 42, -92
-47, -69, -43, -40
-159, 138, -69, 236
61, -25, 108, -110
134, -38, 85, -138
12, 106, 77, 112
31, 122, 87, 120
186, -29, 113, -147
364, -75, 312, -229
92, 54, 94, 84
-182, 33, -88, 44
57, 67, 136, 35
-141, 39, -150, 138
-118, -164, -194, -189
325, 69, 314, -48
86, 90, 103, 98
-127, -92, -160, -55
68, 121, 118, 46
13, 24, 8, -28
-3, 79, 37, 48
217, 269, 313, 158
84, 16, 19, -1
-24, 4, -71, -18
9, 146, 78, 93
-13, -28, -13, 24
-1, -156, -79, -74
62, -20, 38, -17
220, 84, 182, 21
164, 193, 210, 108
211, 78, 240, -86
66, -47, 44, -88
-333, 89, -256, 258
9, -86, -22, -26
75, -177, -5, -157
-162, -94, -241, -74
105, -64, 93, -172
-120, 12, -96, 40
-253, -76, -272, 6
106, 23, 178, -29
17, 82, 59, 84
-164, -97, -172, -6
191, -51, 154, -131
223, -113, 200, -275
-116, -97, -76, -68
-19, 31, -53, 50
13, -113, -72, -178
38, -20, 18, -28
17, 87, 9, 101
-69, -27, -82, -20
19, -25, 30, 27
40, -164, -66, -137
-6, -41, -44, 5
-16, -29, -39, 26
31, -259, -137, -297
22, -27, -27, -63
28, -48, -7, -87
-23, 67, -10, 54
63, -10, 19, 11
171, -176, 56, -203
163, 67, 108, -32
78, -135, -70, -217
-101, -130, -150, -154
-221, -154, -249, -24
-124, -64, -137, 50
142, 209, 236, 110
0, 168, 127, 176
-23, 59, 36, 114
-45, -55, -115, 14
-219, 82, -208, 159
-32, -151, -103, -179
-148, -260, -243, -219
-134, -120, -189, -72
85, -95, -34, -126
-96, 96, -55, 97
-142, 23, -70, 92
39, -130, -53, -146
63, -197, -69, -277
42, 23, 77, 1
44, 36, 40, 47
-29, -112, -148, -88
67, 151, 93, 144
158, 39, 118, -17
40, -105, -70, -130
-80, 137, 7, 109
-107, 74, -72, 48
-74, -133, -169, -49
-140, -44, -82, 34
17, 108, 63, 61
128, 112, 88, 63
-136, 47, -132, 61
-122, 29, -114, 31
23, -44, 13, -46
141, -279, 2, -308
-140, -255, -272, -121
-303, -95, -326, 67
141, 20, 177, -93
3, -9, 34, 26
-33, -61, -85, 1
154, 245, 184, 91
26, 111, 41, 85
80, -38, 43, -27
90, 36, 75, 38
-126, -76, -111, 56
-169, 9, -143, 77
45, 2, 3, 19
-54, 62, -39, 97
-5, 17, -4, -9
222, -135, 165, -190
16, -127, -46, -148
-35, -63, -45, -2
216, 58, 250, -13
132, -71, 119, -198
-134, -86, -129, -17
-70, 11, -94, 67
-8, -24, 34, -47
20, 171, 145, 94
-63, 264, 4, 224
-198, -116, -170, -40
103, -185, 68, -195
34, 90, 63, 78
-169, -151, -180, -23
218, -185, 129, -191
87, 36, 117, -22
-148, 3, -151, 96
152, -19, 183, -54
58, -135, 82, -159
-38, 18, -39, 64
-5, 237, 121, 218
1, 53, -20, 110
138, -37, 127, -65
-74, 27, 54, 29
-2, -163, -78, -87
104, -54, 61, -99
-190, 372, -16, 372
-60, 223, 45, 196
-75, -258, -128, -252
-217, -256, -259, -149
-53, -95, -55, -80
-59, -226, -169, -184
-29, 84, -13, 80
25, 221, 91, 188
-63, -30, -102, 74
-30, 114, 42, 129
111, 63, 99, 16
11, 168, 55, 216
-84, 140, 16, 143
172, -123, 86, -170
-11, 147, -13, 211
-95, 17, -84, 108
200, -147, 151, -161
-35, 54, -18, 1
8, -32, 28, -31
32, -55, 3, 6
-117, 105, -76, 122
211, 282, 356, 179
217, 127, 218, -16
54, -72, 31, -119
-14, 28, 29, 56
-124, -51, -162, -16
0, -200, -23, -197
-2, -101, -20, -108
-55, 79, -54, 84
99, 163, 181, 86
92, 92, 171, -8
47, -25, 72, -12
136, 185, 251, 157
197, 271, 329, 137
194, 115, 234, 75
35, 75, 148, 86
-39, -72, -33, -53
150, -167, 4, -177
26, -210, -62, -249
-115, 61, -45, 94
173, 179, 217, 138
89, -139, 32, -190
-121, 63, -43, 95
25, 183, 128, 159
21, 195, 164, 127
22, 177, 122, 128
-35, 38, -44, 14
-95, 174, -37, 145
39, -52, 57, -91
-130, 145, -34, 156
-188, 241, -69, 324
-137, -70, -95, -40
-119, 109, -63, 62
155, 19, 141, -8
137, 10, 123, -36
44, -63, -14, -113
51, -77, 45, -69
3, 115, 85, 135
45, -36, 15, -62
80, 65, 70, 36
154, -5, 149, -26
35, -86, 20, -86
-50, -85, -74, -49
72, -374, -88, -386
1, 26, -35, 17
47, 212, 133, 216
167, -256, 110, -294
58, -214, -23, -238
0, 59, 40, 61
-135, 69, -91, 125
-3, -83, -39, -77
168, 32, 213, -83
-180, 169, -90, 170
-28, 73, 14, 82
105, 78, 170, -25
-36, -84, -95, -98
156, -193, 73, -216
-237, -72, -219, -11
-181, 53, -141, 129
167, 28, 247, -12
-278, -156, -314, -51
-122, -67, -156, -7
17, 36, 55, 36
-94, 189, -64, 205
135, 175, 192, 92
173, -77, 171, -171
-33, -13, -53, -21
-127, 11, -165, 54
83, -55, 21, -39
58, 35, 53, 50
69, -11, 41, -50
-161, -85, -210, 3
-433, 201, -381, 362
-13, 93, -14, 144
42, -177, -30, -124
-138, -185, -262, -157
-34, -256, -139, -224
-45, 148, 48, 149
73, 154, 91, 109
139, -38, 159, -145
81, 136, 126, -28
48, -244, -52, -253
-292, -186, -274, -99
-277, -81, -333, -29
33, -247, -68, -226
42, -6, 70, -87
251, 38, 173, -141
169, 188, 189, 109
-14, 115, 46, 41
251, 157, 284, -47
27, 259, 178, 242
-187, -87, -167, -49
-235, -168, -328, -89
-126, -113, -188, -32
312, 107, 346, -69
122, 10, 150, -1
4, -57, 7, -48
-5, 161, 37, 96
-76, 86, -50, 90
43, 63, 137, -5
-66, -5, -58, 19
106, 63, 96, -5
73, 7, 162, -72
-54, -156, -61, -130
224, -34, 163, -122
-24, -56, -96, -31
-113, -127, -203, -103
-44, -95, -80, -91
-244, -153, -274, -28
-10, -38, -14, -13
-111, 195, -68, 248
-34, 182, -8, 86
173, 164, 244, 51
-56, -42, -76, 57
35, -155, -45, -206
-41, -50, -23, -78
30, -73, 29, -142
1, 72, 51, 26
-232, -5, -215, 131
-105, -117, -184, -55
-41, 19, 31, 25
60, -64, 76, -93
-159, 51, -207, 141
-340, 202, -236, 345
-62, -81, -130, -59
158, -179, 63, -233
232, -104, 257, -170
8, -29, -23, -6
-186, 195, -98, 222
-34, -19, -22, -8
202, -156, 130, -239
268, -103, 201, -230
27, -164, -63, -102
-26, 190, 76, 188
28, 46, 109, -21
-116, -178, -135, -77
-73, 146, -59, 190
118, 79, 153, -16
103, -17, 129, -40
-91, 224, 1, 283
-138, 169, -2, 200
18, -83, 1, -58
129, -159, 65, -129
-94, -57, -105, 25
-21, 133, 69, 106
186, -124, 162, -160
137, -206, -30, -173
-33, 156, 0, 157
-144, 93, -130, 132
182, -149, 137, -198
-26, -23, 23, 69
-103, 99, -70, 184
239, -47, 262, -90
69, -47, 51, -3
115, 137, 124, 57
-76, 92, -49, 103
-321, -184, -378, -24
3, -39, -14, 19
-16, 128, -5, 138
-254, 43, -206, 110
-321, 187, -173, 292
-165, 114, -106, 149
-89, -161, -215, -72
-27, -161, -154, -179
242, 21, 240, -180
145, 8, 134, -46
107, 1, 101, -74
-3, 17, 60, -15
-353, 32, -296, 183
-55, 106, -53, 121
220, -25, 175, -103
-61, 44, -56, 66
-107, -7, -81, 38
7, -169, 8, -137
169, 64, 185, 12
116, 6, 102, -86
-187, -184, -285, -101
-83, 80, -89, 110
-150, 116, -58, 120
-217, 23, -205, 137
29, 187, 107, 191
38, 160, 127, 132
10, 44, -7, 58
95, -107, 99, -153
16, -297, -94, -306
-160, -204, -268, -100
88, 36, 169, 5
112, -83, 112, -129
-158, 1, -99, 55
-115, 279, 34, 270
-64, 58, -73, 53
37, -204, -19, -215
-67, -1, -42, 12
-187, 270, -118, 341
-151, -96, -253, -28
-91, -166, -189, -154
-20, 199, 29, 265
-126, 131, -71, 262
67, -29, 101, -98
98, -96, 57, -148
-41, 39, 0, 97
-47, 104, 77, 142
-275, -90, -225, 73
-24, -204, -72, -182
200, -33, 166, -165
-162, 159, -91, 212
-218, 6, -174, 102
-83, -87, -105, -54
51, -96, 4, -44
233, -88, 168, -93
16, -93, -71, -92
-55, -104, -61, -104
-63, 80, -13, 66
-128, 12, -150, 24
114, 55, 145, -22
-119, 147, -74, 184
-88, 70, -31, 100
297, 208, 397, 81
154, 3, 76, -17
-70, -141, -192, -78
-87, 43, -41, 92
101, 19, 128, -3
89, 120, 126, 60
116, 237, 272, 129
69, 90, 96, 35
-150, 12, -158, 114
-71, 58, 57, 130
-116, 158, 31, 191
30, 187, 95, 160
185, 39, 171, 13
52, -78, 88, 7
56, -45, 44, -3
-189, -1, -232, 14
-1, 143, 97, 44
193, 227, 305, 90
-200, 43, -194, 108
11, 138, 92, 117
185, 63, 288, -26
150, -154, 99, -211
-83, -11, -47, 9
-389, 46, -255, 179
-83, 58, -35, 94
-84, -207, -179, -101
12, -275, -147, -280
126, -55, 80, -121
-149, 1, -138, 93
76, 98, 62, 25
73, 3, 79, 28
22, -8, 81, 17
73, -187, 29, -202
-182, -220, -291, -57
-40, 103, 33, 110
-54, 18, 58, 26
-136, -105, -177, -79
-43, -135, -105, -116
-17, -123, -44, -56
-28, -46, -48, -10
-102, 98, -25, 171
-120, 3, -99, 73
-43, 55, -11, 78
100, 221, 207, 166
-20, -55, -68, -79
66, 129, 57, 97
40, 86, 112, 43
-100, -212, -107, -225
-29, 61, 6, 67
-94, 139, 18, 230
-2, -91, 21, -11
27, -294, -83, -228
34, -127, 5, -97
52, 49, 60, 36
36, -5, 9, -30
93, 167, 175, 73
-34, 8, -44, 52
-204, -166, -253, 22
-62, 186, 90, 183
122, 159, 227, 57
120, 75, 146, 32
-3, -83, -58, -63
-61, -371, -283, -280
209, -63, 135, -147
162, -32, 216, -167
-135, -141, -163, -105
-54, -3, -81, 39
-49, -47, -56, -11
-37, -22, -74, -35
-12, -27, -24, -19
-146, -104, -136, -42
-134, -146, -252, -63
-26, -56, -61, 18
47, -42, 119, -93
-78, -113, -140, -47
171, -10, 134, -54
369, -220, 279, -405
26, -178, -26, -140
31, 215, 227, 217
23, 57, 134, 59
10, 89, 46, 85
98, 218, 210, 113
78, 32, 133, 13
75, -38, 43, 27
-212, -23, -236, 73
-163, 151, -72, 222
56, 42, 77, 72
-18, -67, -27, -114
83, 123, 194, 78
-110, 11, -84, 115
-111, 6, -99, 45
161, 42, 234, -47
-7, -268, -90, -278
145, -116, 92, -181
211, 157, 293, 25
68, -172, -1, -299
94, -74, 81, -192
-5, 170, 46, 125
31, 111, 31, 62
-93, 203, 28, 271
-40, 112, 10, 144
92, 64, 94, -26
-122, 1, -121, 63
-140, -32, -189, 70
20, 199, 97, 195
43, 19, 76, 10
-15, -243, -133, -238
41, 184, 95, 93
-20, 249, 83, 190
41, -166, -12, -165
228, 8, 246, -126
87, 45, 115, -93
-28, -23, -5, -20
9, 88, 97, 101
-59, -61, -84, -33
-126, 76, -129, 123
-83, -42, -83, -57
-38, -77, -71, -94
-55, 366, 67, 357
-46, 127, -5, 97
-150, -24, -210, 9
-122, 68, -156, 126
-38, -97, -114, -119
-298, -67, -334, 37
-107, -92, -97, -10
132, 56, 180, -26
70, 112, 60, 109
143, -294, 23, -274
46, -106, 46, -85
10, 23, 24, 75
-106, -39, -142, 14
-284, 216, -202, 271
-116, -278, -179, -200
-31, -291, -141, -223
-153, 154, -74, 180
9, 3, 72, -15
258, 51, 244, -69
217, -75, 148, -199
117, -63, 85, -100
149, 231, 183, 149
-4, 177, 55, 117
-185, 37, -136, 165
71, -23, 72, -21
246, -42, 222, -227
88, 112, 135, 22
165, 109, 188, 21
112, -217, -9, -250
-147, -159, -222, -95
-155, -27, -198, 26
-113, 14, -125, 45
46, -45, 11, -44
15, -267, -74, -233
-80, -126, -132, -111
-19, -98, -88, -87
11, -50, 4, -49
-37, -1, -36, 53
-35, -113, -61, -69
165, 14, 137, -62
67, -42, 65, -25
35, -80, 50, -77
-45, -218, -145, -137
-300, -148, -307, 28
-90, 89, -50, 86
33, -146, -48, -138
-49, 31, -47, 80
-50, -145, -154, -131
5, -208, -30, -239
39, 128, 142, 66
-1, -239, -118, -265
67, -128, -4, -175
-155, -73, -213, 43
-440, -160, -452, 53
-204, 36, -137, 107
90, -36, 63, -91
10, 150, 65, 52
-215, 28, -221, 138
-89, -56, -106, 35
138, 201, 240, 90
34, -120, 22, -135
-28, -104, -64, -118
-15, 19, -49, 9
-74, -176, -134, -88
-18, 67, 43, 77
10, 59, 1, 67
-145, -106, -208, 32
-88, 53, -24, 77
219, 108, 243, -64
-130, 25, -111, 102
-430, -40, -388, 212
42, -68, -45, -65
87, 29, 84, -27
43, 207, 173, 202
26, 219, 120, 228
-208, 72, -154, 105
-43, -93, -89, -122
-33, 5, 0, 47
-103, 221, 10, 247
52, 124, 79, 29
197, -127, 139, -261
157, -70, 72, -187
4, -13, -56, 16
-57, -52, -132, -3
-60, 184, -12, 116
1, -46, -4, -97
-180, -135, -273, -55
-237, 33, -255, 127
-45, -143, -103, -130
-30, 52, 15, 25
21, 2, -11, 25
10, -10, -49, 56
50, -5, 94, -65
154, -386, -24, -444
43, -109, -10, -88
125, 126, 205, 10
194, 8, 198, -92
8, 79, 117, 73
9, -48, -44, -89
-19, -66, -89, -65
-2, -35, -13, -40
24, -276, -164, -280
-186, 32, -204, 45
-90, 387, 75, 375
-60, 52, -25, 121
-313, -152, -350, -36
-182, -122, -182, -97
100, 156, 185, 49
36, 282, 137, 235
9, -110, -24, -33
154, -60, 137, -73
211, 1, 189, -124
165, -186, 113, -252
6, -66, 27, -41
158, -9, 77, -60
135, -119, 67, -151
-125, -152, -158, -106
74, 41, 14, 22
188, -1, 191, -99
97, -40, 54, -173
59, 243, 83, 215
-48, 5, -20, 77
-139, -151, -170, -75
-15, 174, 78, 133
61, 76, 67, -39
74, 19, 16, -53
28, -71, 16, -109
-177, -49, -122, 45
-159, 219, -33, 292
-161, -95, -159, -56
-58, -136, -108, -122
50, 104, 58, 48
133, 114, 178, 45
315, -20, 307, -159
-111, -239, -167, -156
-187, -278, -306, -129
158, -146, 63, -191
125, -11, 178, -28
11, 26, 62, 84
-63, 122, -59, 167
17, -165, -65, -137
148, -90, 111, -124
314, 415, 405, 202
302, 105, 307, -101
69, 3, 55, -39
-190, 163, -95, 213
-142, -175, -140, -161
81, -165, -9, -168
129, 27, 119, -1
