-193, -212, -235, -178
-222, -6, -258, 94
-53, 159, -50, 218
343, 148, 394, 9
76, -118, 51, -87
-139, -118, -135, -13
187, 105, 236, 24
52, 204, 147, 189
-14, 177, 37, 213
-118, 84, -134, 152
-114, 145, -99, 184
269, -2, 194, -76
-65, -321, -207, -253
-195, -178, -213, -113
-100, -36, -70, -3
-235, -100, -241, 44
110, 38, 145, 12
64, 233, 126, 172
20, 78, 27, 109
153, -67, 117, -107
-29, -151, -129, -115
-43, -108, -101, -40
-13, 269, 102, 215
13, 143, 87, 119
-181, 84, -142, 198
-32, 154, 53, 171
277, 10, 315, -97
-18, 141, -8, 159
-45, -45, -52, -64
-32, -76, 19, -132
-37, 223, 93, 278
238, 142, 309, 56
184, 126, 174, -12
68, 14, 35, 69
-34, -99, -21, -33
-49, -191, -81, -231
78, -328, 17, -340
223, -95, 278, -121
154, -205, 118, -257
-120, -35, -182, -35
210, 159, 215, 127
176, 19, 215, 25
-151, 415, -14, 403
145, -19, 84, -89
124, -339, -56, -350
72, 180, 80, 143
52, -4, 46, 7
-89, 27, -72, 113
7, 79, -16, 121
26, -53, -26, -64
25, 78, 107, 65
-149, -40, -201, -18
-210, 86, -179, 104
107, 1, 173, -30
90, -125, 35, -139
0, 8, 45, -4
87, 4, 109, -52
104, 65, 92, 47
38, -103, 29, -113
3, -21, 20, -64
237, 133, 273, 7
110, -130, 50, -207
-23, -12, -48, -16
81, 251, 220, 179
-51, 166, 79, 98
164, 169, 282, 26
-14, 214, 90, 209
-131, 177, -99, 193
174, 139, 206, -3
-166, -94, -243, -14
-146, -203, -222, -109
-17, 206, 38, 198
-48, 99, -48, 124
148, -304, 77, -347
93, 20, 91, -77
144, 124, 188, 78
22, 33, 21, 106
-133, -128, -152, -67
81, -202, 147, -228
100, 46, 146, -1
138, -214, 34, -283
111, -213, 33, -275
90, 165, 117, 96
184, -14, 188, -83
132, -35, 95, -93
109, 141, 102, 70
22, -235, -19, -215
-68, -259, -70, -181
-246, 83, -211, 119
-32, 57, -24, 14
79, -78, 99, -175
-110, -125, -172, -186
74, -113, 12, -142
35, -178, -5, -233
-110, 195, -59, 196
-121, 119, -106, 174
31, -173, -23, -227
65, 118, 142, 77
6, -12, -8, -37
-37, 158, -69, 184
-103, 185, -77, 304
119, 84, 194, 68
26, 169, 113, 187
-105, -240, -194, -215
122, -48, 70, -143
-74, 127, -83, 159
-90, 47, -117, 67
127, 150, 127, 108
-162, 18, -196, 107
-133, 248, -97, 346
65, 81, -3, 94
-66, -57, -101, -96
-138, 294, 7, 254
-69, -46, -138, -39
-123, -195, -259, -126
-225, 54, -194, 93
36, 103, 40, 112
84, 92, 61, 94
-46, 166, 45, 66
-95, -132, -142, -56
-129, -285, -267, -167
178, 315, 264, 196
113, 125, 65, 102
-15, -162, -127, -170
94, 232, 166, 168
-97, 129, -69, 188
-130, 38, -116, 112
-27, 288, -16, 319
76, 262, 91, 223
-62, -1, -53, -5
-117, -3, -114, 72
185, 149, 215, 113
277, 76, 250, -76
-79, -74, -79, -110
-352, -45, -283, 38
-102, -27, -117, -34
-211, 3, -224, -8
-284, 133, -209, 177
42, -99, -11, -91
78, -159, 60, -210
36, 25, 76, -22
79, 50, 42, 3
70, -8, 86, -34
-98, 5, -89, 53
-130, -37, -148, -46
174, -223, 121, -273
162, 27, 159, 2
-236, 14, -241, 56
-63, -116, -133, -63
127, -30, 51, 20
41, -180, -22, -193
79, -263, 15, -335
-46, -111, -111, -77
32, 40, 40, 23
-92, 51, -151, 79
101, 81, 50, 28
406, -69, 410, -241
56, 73, 70, 70
232, 50, 208, -23
227, -48, 169, -102
-109, 294, -19, 314
-29, 41, -2, 48
43, -118, -2, -117
-43, 115, 45, 129
-32, 146, 56, 182
96, 28, 128, -98
125, 0, 149, -96
73, 70, 55, 110
-88, -49, -106, -14
74, 7, 108, -50
237, 8, 279, -104
-47, 104, -1, 110
-68, -28, -125, -1
196, -217, 130, -257
62, 140, 81, 110
-35, -145, -159, -198
193, -194, 116, -242
-167, 15, -121, 54
-463, -110, -463, -14
-34, 131, -5, 147
252, -53, 231, -150
111, -320, -5, -347
-245, -98, -282, -1
-219, 54, -145, 147
35, 93, 60, 107
38, -24, -17, -34
-8, -167, -96, -138
-42, 73, 18, 117
22, 211, 182, 220
88, -45, 42, -77
168, -53, 80, -107
32, -110, 7, -104
-62, -261, -119, -185
104, -69, 64, -47
-13, -54, -15, -44
45, 37, 134, 37
319, 106, 357, -10
384, -4, 381, -200
123, -45, 154, -80
-135, -31, -160, 100
-41, 154, 1, 186
-51, -141, -62, -137
-55, -264, -138, -243
198, 147, 235, 61
113, 190, 191, 133
-126, -126, -165, -95
244, -231, 127, -382
192, -3, 210, -125
-105, 188, -16, 212
95, 40, 33, 7
67, -243, -39, -235
-2, 10, 30, 15
-277, 260, -226, 360
-40, -72, -58, -21
265, -289, 133, -392
-67, 37, -151, -26
178, 85, 179, -4
130, -175, 16, -271
-71, -25, -101, -69
75, 136, 152, 150
291, 185, 343, -3
122, 122, 126, 6
-397, 107, -419, 239
37, 231, 81, 170
272, 96, 255, 23
-110, 58, -146, 23
-73, 121, -17, 84
245, -24, 251, -84
244, 38, 277, -109
133, 67, 216, -45
277, -141, 273, -224
42, 12, 37, 10
-124, 199, -69, 203
-124, -37, -82, 34
-295, 27, -238, 153
-248, 262, -165, 277
-6, 41, -24, 31
147, 139, 176, 43
125, 200, 216, 51
284, -102, 219, -221
181, -125, 85, -223
101, -305, 23, -325
164, -217, 78, -205
-253, 195, -226, 285
-45, 57, -36, 119
147, -196, 42, -209
-68, 80, -25, 143
14, 163, 98, 165
49, -10, -22, -96
129, 34, 91, 11
-51, -227, -127, -180
-84, -92, -206, -62
57, 168, 52, 166
58, -210, 74, -266
114, -253, 54, -323
59, -113, -42, -152
-13, -143, -71, -153
-193, 79, -130, 138
-81, 327, 68, 296
-96, -18, -134, -27
-220, -309, -343, -225
135, -73, 149, -161
56, 40, 39, 5
-61, 236, 15, 310
19, 188, 113, 172
146, 33, 207, -27
361, 59, 443, -84
57, 153, 65, 92
-12, 247, 73, 249
219, -267, 229, -378
126, -20, 167, -66
136, 203, 186, 180
-75, -231, -159, -228
-76, 58, 20, 105
285, 93, 349, 37
-58, 152, 0, 163
-55, -4, 20, 14
99, -203, 2, -235
-135, 153, -170, 119
40, -135, 32, -212
-26, -120, -3, -101
-127, 95, -91, 109
55, -208, -8, -238
191, -95, 149, -171
71, 96, 64, 37
-235, -66, -267, 69
-174, -62, -186, 42
-206, 188, -140, 210
-169, 155, -105, 234
160, 7, 188, 49
40, 144, 105, 99
2, 127, 22, 47
-7, -72, -43, -116
1, -72, -3, -85
56, 14, 26, 67
-238, 325, -125, 355
-5, 176, 106, 146
116, -321, -28, -280
-8, -36, -7, -76
199, 97, 256, 3
53, 56, 55, 59
179, 239, 247, 179
129, -51, 78, -95
-267, -62, -268, 7
-25, 343, 88, 349
38, 150, 75, 160
38, -96, 2, -43
-238, 86, -235, 218
-369, 185, -254, 255
175, 18, 205, -69
-45, -154, -152, -124
-115, 199, -56, 179
106, 335, 215, 262
17, 29, 31, -2
34, 55, 49, 46
-36, 21, -101, 80
90, -103, 56, -135
235, -133, 255, -164
105, -99, 46, -68
201, 47, 192, -11
126, -73, 129, -132
-388, -146, -448, -25
-114, -34, -132, 17
104, -142, 25, -212
-65, 8, -70, 37
43, 122, 88, 173
18, 121, 28, 116
274, 312, 419, 203
-19, -81, 10, -60
-501, -69, -470, 92
-107, 114, -58, 96
33, -343, -60, -359
48, -59, 55, -123
184, 185, 223, 4
-251, 87, -197, 186
-383, 6, -426, 124
-119, -13, -127, -60
125, 295, 239, 260
302, 104, 282, 6
24, -117, 53, -134
-278, -58, -267, 31
-225, -159, -279, -100
-28, -73, -33, -83
-140, 306, -76, 348
-126, 190, -68, 274
196, -220, 124, -284
209, 87, 218, -4
-62, 284, -9, 286
-17, 20, -58, -17
49, 30, 37, -32
61, 40, 57, -13
161, 44, 143, -33
-129, 71, -133, 71
25, -28, 2, -84
249, -87, 187, -136
2, -245, -106, -225
9, 3, 73, -66
-3, 301, 99, 282
-52, -182, -186, -189
-50, -197, -91, -189
-36, 138, -18, 176
168, -162, 64, -215
13, -81, -24, -73
-303, 117, -306, 177
-88, -143, -160, -152
-75, 60, -80, 100
-122, 85, -137, 151
104, -272, -13, -296
-86, -111, -128, -74
-191, 53, -197, 135
11, -11, -29, -59
-20, 51, -28, 9
131, 185, 192, 182
451, 199, 479, 40
119, 61, 78, -17
-206, -77, -272, -4
133, -52, 62, -101
60, 25, 97, 38
-359, 132, -340, 195
-98, 112, -156, 59
-22, 161, 48, 170
-108, 170, -40, 163
225, -44, 176, -147
-21, -112, -68, -62
-71, -285, -200, -256
161, 49, 122, -76
-180, 237, -89, 248
-157, -163, -203, -121
44, -134, -32, -205
22, 26, -10, -21
15, 78, -21, 62
43, -19, 5, -94
83, 26, 97, 13
-25, 65, -19, 89
-66, -128, -143, -156
-111, -82, -98, -55
-88, 100, -26, 114
71, 149, 113, 97
224, 56, 304, -49
81, -69, 50, -79
-137, 64, -224, 117
30, 153, 82, 126
353, -34, 388, -116
399, 210, 387, 17
-61, 70, -46, -18
-80, -348, -151, -324
49, 59, 35, 34
33, 6, 8, 2
246, -254, 105, -296
125, 3, 129, 2
-49, 109, -25, 176
-133, 162, -145, 147
-77, 116, -13, 121
22, 44, 26, 90
128, -26, 36, -64
151, -220, 34, -249
62, -203, -1, -227
172, -98, 132, -141
72, 39, 116, -9
-22, -2, 43, 3
-39, -174, -123, -82
-44, -9, -91, -6
126, 31, 96, 54
29, -321, -125, -244
50, -191, -29, -231
150, 224, 163, 171
-69, 44, -99, 72
127, -122, 48, -155
145, -296, -1, -397
-121, -138, -165, -131
-87, 111, -73, 158
-256, -258, -353, -188
-109, -147, -136, -84
160, -48, 171, -113
14, -117, -58, -114
54, 258, 47, 263
192, 38, 201, -49
16, -130, 22, -105
10, 90, 53, 55
17, -225, -81, -251
-5, 79, -5, 92
181, 286, 301, 172
62, -59, 95, -109
74, 119, 166, 65
47, -7, 69, 0
-65, -80, -99, -32
47, 154, 59, 96
-74, 110, -59, 152
-282, -85, -312, 54
-123, -237, -290, -162
-7, 223, 30, 224
-149, 405, -15, 390
-45, -211, -182, -236
-308, 20, -289, 105
-195, 158, -104, 162
185, -157, 166, -217
-9, 85, 75, 159
235, -22, 206, -144
15, 199, 29, 172
-252, 130, -228, 267
170, -356, 40, -433
146, -136, 53, -176
-260, -47, -360, 69
-235, 323, -133, 360
136, 75, 144, 23
38, -362, -105, -331
-29, 282, 106, 276
-115, 331, -77, 354
-24, 190, 26, 187
435, 52, 474, -135
-21, -297, -213, -350
-434, 43, -397, 109
105, 249, 223, 154
335, 21, 324, -117
-11, 15, 11, 5
65, 171, 93, 88
328, -70, 285, -187
79, -181, -11, -203
-72, 257, -33, 196
-54, 80, -26, 52
-257, -88, -275, 1
77, 284, 154, 262
474, 224, 516, 57
16, 66, 48, 32
15, 100, 32, 45
179, -69, 166, -125
-115, -12, -69, 64
-144, 157, -123, 152
-18, -149, -64, -216
178, -120, 112, -227
135, -82, 53, -123
182, -95, 142, -50
105, 63, 36, 59
-107, -139, -206, -141
86, -68, 48, -35
216, -212, 86, -236
142, -66, 137, -83
43, 144, 113, 177
167, -164, 80, -208
4, 46, -11, 32
-119, 179, -48, 172
104, 269, 218, 275
-52, 291, 6, 367
-109, 50, -146, 49
142, -196, 38, -253
196, -147, 154, -187
96, -89, 45, -118
-184, -83, -287, 2
-145, 52, -130, 134
174, -167, 87, -249
68, 119, 30, 91
-210, 208, -186, 274
-447, 44, -470, 199
-88, 224, -28, 337
277, -123, 199, -227
208, -49, 134, -183
84, 302, 195, 259
-119, 174, -64, 172
117, 68, 120, 21
36, -262, -36, -251
-232, -252, -337, -117
185, 95, 227, 72
300, -127, 256, -283
-158, -211, -273, -138
-200, -56, -230, 32
251, 0, 207, -114
252, -37, 193, -119
-226, 8, -235, 15
-169, 129, -115, 212
177, 11, 174, 3
-175, -7, -194, -58
-239, -1, -225, 38
153, 55, 158, -13
162, 253, 231, 119
413, 186, 470, 33
162, -93, 138, -75
-173, -118, -206, 15
352, 43, 364, -74
146, 10, 176, -84
-84, -57, -70, -50
229, -25, 251, -37
-212, 165, -169, 219
-296, 172, -224, 205
-40, 6, -14, 33
-176, 178, -167, 142
62, 182, 107, 122
3, 17, -8, 48
65, 27, 41, -76
363, -161, 294, -242
12, -234, -41, -133
-167, 104, -47, 100
-106, 96, -44, 57
-189, -250, -226, -202
-215, -102, -278, -77
33, 130, -19, 84
-49, -14, 11, -46
-187, 1, -219, 19
99, 90, 124, 50
-64, -81, 11, -110
-111, -70, -203, -80
38, 108, 18, 93
75, 180, 127, 131
-10, 82, 8, 57
-214, -197, -278, -145
103, -112, 43, -181
81, 20, 50, -6
1, -107, -137, -107
134, -46, 55, -61
-239, -54, -207, 32
-154, 13, -104, -49
185, 146, 267, 33
117, 8, 171, -4
44, 120, 52, 104
30, 183, 61, 141
-40, -177, -40, -191
7, -173, -32, -187
325, -180, 220, -290
249, -263, 137, -303
-141, 142, -87, 223
-53, 163, -45, 163
75, -130, -43, -181
212, 26, 220, -39
130, 172, 194, 158
-152, -34, -172, -19
-87, 6, -73, -27
56, 100, 79, 67
197, -147, 202, -200
90, -66, 137, -26
148, 200, 194, 214
18, -105, -34, -86
-129, -242, -229, -226
161, 51, 159, -75
87, -110, 32, -119
139, -178, 60, -266
-68, 119, 7, 23
-103, 289, 7, 260
103, 149, 132, 34
-228, 33, -241, 76
36, 268, 105, 259
-26, 183, 72, 205
-132, -33, -161, 2
297, -27, 274, -154
54, -127, 78, -105
81, 82, 95, 48
370, 124, 418, -19
123, -100, 103, -98
-49, 15, -94, 8
158, 11, 174, -92
21, -9, 67, 19
-142, 27, -143, 59
30, 29, -6, -110
26, 119, 77, 23
-132, 125, -96, 162
-143, -45, -219, 29
213, 13, 178, -52
237, 119, 273, 21
76, 18, 63, 14
-7, -29, -73, 24
-282, -129, -340, 9
-90, 43, -62, 63
34, 105, 93, 105
-78, 70, -9, 152
146, 174, 207, 92
-197, -2, -198, -13
-409, 268, -307, 333
2, 309, 80, 290
115, -97, 113, -143
6, -44, 65, -55
-170, -90, -136, -23
290, -10, 323, -149
302, 42, 276, -87
-205, -261, -304, -222
70, -334, -93, -316
-124, -130, -232, -27
-190, -85, -157, -49
62, -167, 31, -220
-14, -113, -99, -125
72, -160, -11, -147
-50, 49, -98, 86
-232, 159, -209, 205
-52, -15, -3, -15
101, 115, 126, 142
-58, 101, -52, 129
128, 22, 142, -54
7, 85, 25, 151
-212, 42, -213, 137
41, 36, 4, 63
-51, -27, -105, 47
162, -22, 196, -134
174, 169, 255, 71
-236, 70, -227, 170
58, -4, 176, -23
246, 94, 310, 3
-161, 148, -175, 158
10, -11, -11, -76
330, -123, 227, -249
32, 118, 70, 69
-64, -84, -92, -81
-23, -220, -104, -221
-79, 14, -88, -16
-19, 142, -45, 98
26, 80, 4, 44
-29, -312, -204, -309
-14, -237, -177, -236
49, -8, 20, -41
-114, 26, -110, 20
-155, 224, -102, 267
75, 9, 40, -28
166, 40, 159, -33
-24, 121, 8, 148
-80, -103, -170, -88
8, -63, -36, -83
20, -101, -30, -156
69, 116, 17, 52
59, 246, 104, 245
64, 102, 128, 79
44, 81, 70, 63
125, 36, 115, 46
388, -59, 388, -163
318, 12, 341, -104
-184, -102, -215, -24
-95, -152, -158, -179
295, 299, 336, 116
29, 14, 30, 21
79, 1, 129, -3
295, 280, 438, 139
232, -51, 270, -185
185, 48, 214, -66
-32, -147, -152, -188
-230, 51, -295, 132
-206, 257, -93, 322
89, -276, 21, -324
178, -21, 126, -63
1, 101, -7, 58
-327, -122, -401, -32
-264, -1, -228, 120
135, 145, 198, 40
-84, 103, -77, 100
-102, 56, -9, 137
16, 155, 98, 140
10, -54, -48, -65
71, -54, 59, -28
-188, 37, -187, 91
-141, -42, -149, -40
-211, 102, -184, 176
-363, -66, -364, 51
11, 32, 48, 23
-89, 193, -73, 196
-154, -249, -224, -238
41, -157, -4, -145
-11, 178, 22, 192
175, 198, 198, 112
18, -77, 25, -114
9, -171, -10, -181
255, 176, 235, 145
-73, -40, -69, -6
-92, -129, -106, -123
136, 93, 143, 43
141, 248, 217, 174
273, 144, 314, 16
157, -99, 35, -236
-194, 178, -207, 179
-60, 24, -44, 86
28, -37, -52, -28
-20, 140, 24, 115
49, -196, -9, -199
-398, -310, -507, -162
-265, -36, -251, -5
229, 200, 266, 111
30, -8, -2, -32
12, -108, -71, -179
65, 21, 30, 23
213, -127, 144, -194
185, 54, 158, -14
23, 38, -31, 37
192, -336, 48, -409
112, -9, 117, -41
235, 302, 349, 149
197, 188, 267, 82
-98, -125, -127, -105
-7, -110, -43, -154
-101, 70, -94, 106
-233, -162, -250, -51
79, 160, 128, 181
52, 18, 47, 6
-189, -394, -359, -376
199, 120, 204, 38
-152, 179, -73, 246
-397, 46, -453, 219
135, 84, 182, 87
17, 15, 13, -28
-52, -51, -84, -68
-23, -404, -95, -387
178, -197, 57, -224
188, 193, 278, 180
36, 32, 58, -20
193, 76, 203, -28
82, 92, 152, 35
198, 21, 154, -62
-85, -74, -166, -66
-359, -138, -441, -93
3, -25, -45, -73
26, 20, -20, -4
21, 55, 27, 62
-222, 6, -213, 54
-301, -192, -371, -57
-59, -241, -150, -182
-29, 94, -83, 36
230, 87, 247, -37
97, -109, 61, -222
0, -113, -47, -160
174, -120, 207, -188
-126, 0, -146, -46
98, -77, 55, -151
282, -5, 242, -23
-33, 134, -32, 181
7, -16, 27, -36
38, 27, -16, 57
158, -4, 158, -4
39, -269, -49, -285
-52, -108, -139, -85
209, -6, 185, -84
65, -187, 3, -297
-86, -226, -64, -261
-33, -188, -85, -181
19, 36, -50, 68
-146, -114, -226, -13
-75, -301, -195, -265
152, -28, 163, -98
-134, -119, -180, -73
-235, -362, -377, -235
164, -11, 202, -57
330, 313, 486, 186
-51, 52, -1, 92
-114, -81, -184, -80
-51, -16, -111, -41
-27, -51, -18, -28
107, -63, 75, -70
-73, -111, -114, -121
28, 97, 106, 16
46, 104, 54, 99
-175, -24, -235, 12
-21, 230, 92, 218
145, 178, 254, 174
193, -10, 192, -70
194, -274, 133, -404
41, -204, -15, -275
-109, 151, -46, 218
-28, 68, 57, 56
-55, 179, 17, 111
-181, -7, -167, 43
-49, -330, -85, -321
-88, 4, -77, 20
-233, 108, -179, 214
-145, 74, -45, 108
-39, 235, 8, 265
-71, 114, -85, 145
22, -208, -109, -234
237, -87, 137, -140
48, 345, 152, 316
-155, 81, -187, 150
-126, -195, -180, -218
-182, -46, -149, -79
-80, -168, -114, -98
-59, -139, -37, -143
-209, -26, -213, 7
-204, -37, -230, 42
28, 24, 43, -27
170, -38, 151, -112
-63, 74, -74, 77
-58, 88, -55, 45
-172, -12, -77, 49
-155, 61, -67, 137
214, -190, 130, -304
114, -145, 92, -171
164, 15, 165, 30
151, -78, 123, -125
-65, 49, -82, 93
21, 25, -59, 89
153, 173, 216, 88
129, 267, 220, 176
106, -69, 20, -55
16, -31, -20, -64
-92, 0, -31, -44
-80, -192, -147, -100
-112, -93, -173, 6
46, -69, 35, -129
-31, 202, -53, 198
-30, 368, 70, 383
-57, -215, -87, -200
-257, -182, -338, -90
60, 122, 93, 73
130, -79, 64, -126
186, -23, 139, -51
-52, -179, -84, -169
-318, -279, -390, -162
166, 34, 173, 10
74, 215, 136, 156
-326, 39, -326, 56
-27, -143, -80, -193
213, 248, 277, 163
-27, 71, -58, 57
-16, -109, -48, -105
-27, 232, 74, 245
-127, -125, -230, -105
61, -125, 24, -163
113, -2, 108, -58
176, -122, 76, -213
133, 172, 230, 118
54, 144, 121, 114
116, 45, 135, 5
-6, 129, 37, 119
70, 94, 68, -16
-23, -71, -1, -122
-160, -150, -250, -103
181, -261, 10, -299
27, -328, 3, -294
-27, 17, 37, 40
235, -56, 189, -112
-21, -215, -132, -188
113, 18, 60, -3
109, -171, 57, -174
-60, -389, -166, -362
131, 99, 165, 21
-102, 354, -3, 329
27, -71, -5, -123
53, 36, 110, 9
-184, 95, -155, 215
119, -249, -10, -247
-36, -22, -17, 16
-34, -53, 29, -42
323, -70, 290, -252
8, 199, 85, 189
-43, 77, -3, 31
47, 150, 27, 57
-129, 75, -59, 117
-39, 77, -51, 80
-208, 157, -222, 230
-7, -18, 44, -25
173, 251, 262, 263
-286, 238, -203, 388
-75, 78, -92, 98
10, 77, 47, 53
-117, -70, -164, -137
73, -16, -46, -87
1, -50, 5, -53
19, 0, 35, -17
-90, 107, -16, 94
-24, -131, -54, -152
32, -9, 13, 37
-239, 275, -93, 396
120, -119, 48, -156
272, -58, 295, -192
25, 133, 95, 113
44, 11, -22, 41
-47, 27, 31, 93
-54, -274, -136, -243
-32, 51, -66, 70
-68, 249, -28, 362
10, 54, 8, 35
138, 54, 244, -69
59, -130, 18, -137
-114, -33, -169, -3
44, -25, 49, -22
51, 94, 77, 93
87, 142, 114, 99
226, -174, 140, -250
-161, -148, -247, -173
-279, 26, -270, 64
-4, -21, 25, 48
-14, -77, -40, -71
-131, 194, -157, 206
11, 208, -12, 256
304, -176, 244, -234
194, 13, 190, -29
12, 204, 83, 229
2, 158, 75, 163
-14, 365, 67, 357
9, 71, -4, 42
158, -85, 48, -176
335, -19, 234, -135
75, 14, 83, -10
4, 122, 85, 121
-6, -11, 57, 6
-230, 38, -212, 105
-158, -3, -181, 75
17, 178, 136, 224
86, -80, 67, -119
-136, -507, -262, -467
100, -268, 72, -281
163, -259, 94, -304
-359, -98, -381, 43
-100, 74, -135, 147
222, 173, 273, 88
22, 44, 16, -12
-31, -193, -177, -149
82, 13, 88, 26
179, -40, 203, -104
45, -134, 6, -137
-286, -49, -305, 65
6, -99, -64, -56
248, -49, 162, -84
-46, -5, -48, 71
97, -154, 45, -109
-55, -2, -77, 26
68, 76, 108, 77
527, -143, 482, -281
151, -13, 191, -68
-75, -29, -72, 31
-177, 59, -198, 125
-334, -103, -363, -38
-404, -234, -481, -139
-284, 144, -179, 217
-29, 228, 49, 247
-6, 300, 66, 279
-69, -88, -43, -89
6, -15, -35, -1
476, 114, 476, -78
225, -103, 129, -172
-109, 114, -177, 238
102, 4, 111, 3
49, 91, 69, 115
-40, 22, -101, 19
-119, -229, -187, -252
280, -28, 294, -100
295, 50, 338, -61
-85, -175, -145, -142
-63, -54, -207, -30
-270, -6, -314, 47
-214, -144, -240, -38
-31, 126, -72, 194
-117, 127, -71, 211
-9, -113, -18, -66
-90, -158, -231, -159
-153, -90, -225, -87
74, -135, 12, -146
229, -241, 155, -355
3, -155, -38, -187
-323, 131, -333, 268
78, -22, 18, -1
39, -275, -117, -262
-260, -68, -286, -14
76, -97, 53, -120
1, 39, 38, 58
7, 176, 24, 150
-54, 45, -154, 64
-121, 136, -19, 190
185, -193, 129, -257
10, -262, -82, -252
-317, 260, -150, 396
-191, 32, -200, 147
73, -84, 64, -106
166, -27, 109, -90
273, -372, 75, -402
27, 153, 87, 161
-15, 346, 12, 349
75, -204, 6, -254
-415, -59, -364, 89
-247, -16, -289, 136
237, 29, 212, -104
252, 287, 278, 179
243, 3, 183, -61
-40, 39, -27, -18
82, 81, 42, 7
197, -212, 140, -323
-386, 155, -252, 238
-24, -5, -36, -6
34, -197, -129, -221
-403, 111, -469, 237
169, -352, 38, -376
67, -138, 8, -127
-123, 275, 2, 360
71, -232, 58, -195
-85, -297, -204, -251
-258, 26, -259, 173
-171, -73, -197, 43
-3, -152, -113, -180
-218, 158, -157, 238
-107, 27, -83, 51
5, -97, -82, -122
-86, 51, -37, 118
-241, -162, -287, -123
-173, -4, -208, -6
226, -50, 226, -168
239, -149, 178, -333
90, 238, 133, 140
-143, 43, -174, 88
2, 66, -47, 57
126, 266, 254, 180
-36, 42, 43, 36
108, 23, 25, 5
19, -72, -22, -50
7, -62, 36, -10
100, 266, 198, 232
-100, -18, -112, -33
-160, -302, -292, -237
50, 136, 78, 143
151, 295, 196, 216
145, 203, 155, 174
-64, 267, -18, 295
-394, 274, -353, 300
122, 167, 167, 117
297, 73, 344, 10
-249, -128, -278, -80
-137, -72, -147, -38
-88, 205, -2, 239
-169, -12, -112, 65
264, -197, 250, -317
194, -38, 141, -103
-256, 66, -197, 179
-15, -104, -47, -173
-72, -5, -178, -24
-248, 119, -225, 199
-38, -85, -111, -98
-50, -43, -138, -64
268, -82, 239, -208
206, -61, 189, -191
-319, 25, -311, 115
152, -30, 132, -28
233, -160, 193, -213
-159, 39, -71, 97
106, 178, 192, 113
-9, -183, -84, -176
115, -113, 96, -156
165, 69, 197, -14
-204, -35, -210, 11
-69, -106, -74, -146
9, -87, 4, -107
2, -265, -87, -270
137, -87, 123, -142
173, 212, 206, 141
-22, -129, -135, -143
20, -116, -19, -149
-41, 150, 51, 141
-203, 118, -130, 216
103, 65, 102, 85
81, -110, -29, -75
63, -317, -81, -334
188, -159, 83, -212
-38, 299, -14, 354
-30, 154, 95, 139
69, 49, 142, 56
-30, 312, 68, 341
-48, 11, -5, -41
-69, 90, -56, 137
-107, -31, -141, 56
-102, -226, -176, -206
-74, -60, -115, -73
79, -286, -47, -374
143, 134, 179, 27
54, 329, 197, 311
71, 10, 167, 7
-146, -8, -132, 37
-249, -227, -397, -95
142, -84, 66, -124
114, -8, 103, -74
-293, -294, -354, -140
-133, -131, -177, -51
264, -33, 232, -92
46, 21, 89, 32
63, 124, 125, 123
54, -153, 0, -114
-210, -92, -234, 2
57, 327, 205, 302
-52, 30, 4, 22
-208, -165, -323, -113
-42, 154, 5, 252
74, -65, 40, -27
28, -129, -56, -184
28, 49, 86, 94
28, -190, -119, -105
-78, -245, -195, -236
113, -15, 142, -10
-96, -3, -109, 90
29, 23, 56, -37
279, 63, 277, -34
-78, -111, -170, -77
-26, -268, -156, -282
14, -284, -103, -289
134, -62, 105, -150
0, 56, 10, 54
-304, 51, -307, 126
27, -43, 63, -133
0, -62, 26, -47
78, 163, 92, 131
118, 132, 203, 59
-163, 188, -79, 242
27, 308, 96, 271
-142, -52, -188, 7
122, -320, -5, -371
235, 132, 348, 68
-298, 174, -244, 343
97, -165, 1, -197
104, 107, 137, 93
-135, -107, -198, -62
54, -191, -32, -180
-52, 158, -25, 252
-137, -118, -141, -18
97, -126, 103, -93
191, -4, 150, -98
56, -131, -23, -182
142, 50, 148, 44
116, -223, 14, -223
16, -339, -122, -334
-100, 77, -139, 125
68, -151, -42, -111
312, -100, 257, -206
173, 98, 178, 28
-45, -70, -88, -10
-216, 118, -167, 176
-79, -20, -54, 31
0, -204, -57, -153
55, 165, 133, 157
