-95, -72, -166, -18
-252, 180, -145, 262
173, -184, 84, -239
411, -130, 331, -257
328, 59, 355, -27
-134, -68, -191, 13
15, -23, -11, -29
104, -80, 47, -87
-286, 17, -309, 152
-162, 108, -58, 134
-85, -88, -84, -12
-219, -273, -393, -73
-35, -209, -135, -125
-1, 24, 37, 51
-156, -234, -294, -125
155, -329, -12, -323
69, -193, 0, -132
-171, -242, -238, -130
1, -116, -9, -127
74, -149, 13, -141
150, 77, 207, 0
50, 40, 22, 7
13, -38, -42, -16
80, 343, 265, 275
81, 23, 25, -11
129, -163, 19, -172
176, 47, 227, -10
291, -11, 238, -95
-8, 70, 19, 135
-202, 156, -105, 226
194, -59, 139, -106
165, -77, 166, -104
31, 114, 98, 61
188, 51, 234, -53
44, -17, 95, -91
-10, -14, -47, 20
-19, 25, 0, 51
14, -65, -10, -158
20, -95, -41, -134
-89, 123, -14, 127
127, -98, 81, -144
-120, -124, -153, -66
-329, 189, -209, 284
43, -116, -9, -89
188, -112, 73, -184
-92, 146, -89, 121
-146, -18, -116, 27
-17, 88, 87, 67
-128, -28, -44, 25
23, -142, 37, -98
-33, 149, 56, 215
-16, -63, -14, 40
-106, 85, -79, 138
-171, 272, -47, 249
161, -81, 123, -105
-230, -33, -259, 121
46, -151, -33, -179
204, -48, 138, -69
-253, 86, -197, 263
151, -239, 71, -273
-11, -58, -19, 8
-57, 107, -9, 201
26, 36, 8, 11
-148, 170, -57, 178
247, 238, 336, 69
237, 57, 259, -75
84, 39, 177, 27
81, 231, 212, 247
13, 51, 33, 99
-210, -1, -177, 53
-186, -35, -173, 40
163, -198, 55, -218
62, 193, 89, 131
183, 133, 235, 50
186, -266, 114, -292
-115, -57, -132, -3
106, 173, 143, 79
197, -15, 178, -83
-96, -73, -127, 37
-196, 115, -193, 210
8, -72, -21, -45
-25, -28, 2, 1
-304, 212, -194, 320
-182, 128, -166, 212
54, -136, -31, -118
-84, -364, -239, -247
-111, -61, -193, 16
184, 38, 214, -22
136, -136, 107, -163
-128, 9, -63, -15
3, 212, 141, 181
157, 354, 259, 345
-78, 60, -26, 118
-40, -66, -47, -51
281, 85, 321, -70
-66, -127, -49, -101
-211, -315, -315, -206
64, -357, -110, -396
-147, -71, -155, 0
8, 9, 33, 42
314, -98, 214, -219
189, 103, 216, -1
107, 8, 147, -38
-232, -177, -322, -63
-336, -98, -336, 47
-17, 114, 121, 132
-135, -42, -145, 20
-14, -300, -176, -277
267, -174, 177, -211
-80, 154, -7, 166
51, 184, 87, 99
142, -24, 128, -34
-86, 76, 33, 127
307, 73, 367, -69
61, 94, 126, -10
-139, 151, -44, 170
293, -30, 314, -77
300, -132, 288, -334
20, -68, 18, -127
-309, -120, -303, 79
-218, -54, -226, 48
-3, 229, 100, 242
280, 142, 330, 35
64, -185, -6, -216
-230, -107, -200, 17
-62, 122, -59, 109
-261, 0, -305, 36
179, -37, 206, -90
358, 70, 370, -63
-66, 12, -94, 61
16, -126, -62, -69
65, -30, 70, -55
-61, -51, -69, -3
-135, -243, -249, -127
-65, 24, -10, 54
-70, -37, -67, -14
-49, -295, -180, -242
-135, -80, -165, 43
-136, -177, -204, -24
-116, -22, -80, 11
-18, 151, 87, 91
261, -258, 127, -328
-95, -264, -222, -188
-8, 155, 90, 138
195, 364, 333, 256
55, -73, 42, -106
292, -178, 266, -330
54, 139, 92, 127
12, 131, 35, 77
290, 219, 383, -21
155, 238, 288, 166
16, 216, 98, 202
-87, 62, -76, 90
-39, -123, -77, -115
81, 112, 127, 21
-23, 80, 5, 105
19, -88, -39, -72
-219, 121, -155, 157
-327, 48, -299, 174
19, 18, 34, 39
-52, 127, 14, 160
20, -142, -111, -128
-62, -157, -101, -98
-113, -134, -142, -68
-81, -126, -174, -86
-97, 12, -34, 86
162, -211, 58, -230
103, 5, 82, -6
69, 172, 135, 127
-168, -278, -357, -137
-63, -76, -135, 35
31, 197, 71, 136
-155, -78, -165, -9
220, -48, 260, -113
73, 140, 108, 154
-58, 122, -22, 218
-19, -88, -46, -37
-17, 117, -9, 155
303, 325, 410, 160
95, -362, 2, -369
-213, -311, -269, -141
-251, 22, -194, 143
-24, -248, -95, -195
149, -136, 93, -158
-71, -219, -166, -149
41, -165, -25, -92
227, -9, 232, -48
12, -50, -17, -65
-222, 90, -196, 167
-102, 132, -29, 135
-110, 127, -57, 185
-431, 22, -348, 255
-225, -87, -200, -39
-80, -123, -169, -91
-252, -27, -263, 104
-13, 90, 20, 45
7, 161, 100, 182
-23, 5, -25, 48
-111, -88, -159, -60
-185, 64, -108, 139
145, 41, 174, -8
-107, 239, 29, 279
-138, 402, 69, 390
-144, 418, 53, 452
-327, 129, -314, 288
-23, -155, -137, -93
-258, -167, -285, 55
135, -201, 54, -209
310, -1, 326, -83
-468, -176, -539, 94
-92, -235, -213, -206
66, 173, 191, 126
-196, 134, -153, 244
42, -37, -24, -18
107, 248, 229, 143
345, 188, 476, 4
361, 68, 431, -45
55, 68, 109, 18
-17, -212, -72, -224
-143, -38, -157, 30
-56, -141, -64, -131
125, -223, 122, -263
-265, 24, -280, 186
-349, 45, -366, 203
-216, 47, -137, 89
-283, -188, -324, -94
-4, 7, -25, 46
41, 294, 165, 332
8, 24, 3, 35
25, -41, -42, -96
-167, -29, -162, 8
-90, 10, -45, 57
-127, 190, 6, 195
-168, 204, -80, 217
52, 42, 3, 55
33, -182, 33, -112
115, 24, 181, -8
32, 170, 53, 108
-163, 106, -93, 163
-231, 20, -209, 128
-32, -181, -141, -115
269, 62, 299, -14
-133, 4, -110, 29
148, 184, 205, 102
160, 361, 325, 303
-466, 46, -372, 245
63, 357, 254, 285
199, 159, 311, 37
-103, 20, -42, 48
-57, 85, -6, 114
53, -202, 3, -182
259, 52, 325, -73
-34, 120, 54, 111
-97, -12, -66, 23
227, -131, 143, -269
-120, 8, -129, 47
-222, 219, -66, 310
103, -166, 18, -219
-27, -73, -144, -78
-43, 121, -32, 128
56, -174, -79, -157
-176, -134, -278, -20
106, -45, 161, -81
217, 4, 275, -90
-51, -54, -106, -55
111, -201, 77, -234
-247, 29, -169, 126
-152, -4, -188, -3
203, -200, 197, -289
-111, 124, 44, 164
116, 181, 197, 114
193, -81, 159, -136
-33, 46, -16, 79
-21, 9, 66, -26
-63, 11, -44, -19
82, 213, 87, 166
21, 1, 46, -29
-71, 148, -45, 159
-32, 186, 4, 207
-105, -186, -141, -114
111, 92, 105, 89
4, 320, 122, 333
-128, 57, -78, 79
170, -126, 111, -193
77, 23, 118, -21
73, 42, 96, -30
82, -73, 19, -79
-10, 126, 70, 136
138, 142, 231, 40
-133, 16, -136, 58
-106, 108, -80, 192
185, 70, 174, 11
119, -218, 27, -285
105, -218, 14, -254
-84, -29, -128, -41
-164, 8, -133, -36
-52, 78, -37, 39
-174, -133, -238, -96
-158, -178, -179, -125
62, 64, 62, 66
-6, -14, -58, -49
-204, 112, -184, 190
-253, 159, -160, 304
-83, -68, -67, -27
212, -42, 175, -139
56, -172, -12, -250
-54, -205, -221, -156
135, -41, 44, -29
-8, 25, 16, 28
175, 70, 91, 29
315, 72, 331, -59
17, 11, 90, 22
-69, -189, -186, -81
-53, -54, -96, -36
288, 26, 242, -114
322, -184, 187, -257
-28, -258, -152, -192
-48, -8, -30, -52
-141, 134, -82, 199
-136, -295, -274, -123
65, -114, 64, -145
54, 165, 133, 135
-3, 98, 39, 88
291, 199, 364, 51
165, 34, 152, -4
-208, -15, -212, 68
81, -246, -68, -228
-14, -291, -172, -242
-130, -41, -110, 18
20, -204, -57, -176
22, -28, -7, -86
-36, 296, 117, 278
-164, 273, -44, 351
262, -96, 207, -213
225, -155, 174, -247
35, 53, 50, 62
147, -170, 63, -113
-89, -37, -22, 66
188, -91, 228, -154
197, -272, 78, -292
-164, 312, 24, 359
151, 322, 282, 261
101, -84, -55, -125
-238, 139, -200, 158
-134, 167, -41, 225
-22, 67, -30, 75
136, -17, 169, -109
11, -172, 1, -163
7, -70, -78, -63
178, -242, 37, -313
129, -51, 132, -131
235, 115, 326, 15
118, -250, 29, -241
65, -58, 17, -112
-96, -49, -32, -20
95, -165, 91, -178
398, -27, 341, -207
-392, 191, -254, 321
-242, 194, -71, 236
255, -78, 234, -143
-159, 36, -117, 130
-116, -5, -85, -2
-160, 44, -117, 93
-223, 114, -123, 219
3, -163, -60, -154
84, -217, 38, -282
129, 151, 268, 95
21, 11, -14, -6
-74, -404, -195, -387
75, 39, 175, 4
-18, 113, 25, 89
-131, -76, -165, -27
8, 85, 28, 92
-197, 169, -90, 245
-156, 128, -109, 139
-45, -18, -75, -43
40, -91, 14, -110
289, 65, 285, -130
30, 118, 118, 69
-83, -173, -101, -78
-185, 64, -133, 160
-148, 188, -105, 213
145, -173, -46, -229
132, -115, 22, -98
16, -105, -71, -94
-241, -21, -273, 58
26, 75, 80, 59
376, -360, 180, -483
196, -88, 90, -166
-62, 340, 56, 318
-96, -93, -182, 31
-47, -120, -197, -106
-54, 0, -97, -63
-16, -4, 7, 36
-262, 2, -281, 64
-130, -183, -225, -142
-54, -168, -139, -76
-101, -202, -229, -142
281, -379, 102, -488
266, -177, 159, -282
162, 60, 148, -20
59, -1, 19, -37
-165, 164, -109, 261
-140, -142, -149, 29
-176, -336, -250, -181
-363, 121, -301, 259
-147, -88, -285, 14
140, -161, 44, -220
147, 76, 212, 0
-65, 31, -71, 83
-318, 120, -203, 231
-200, 37, -123, 148
-216, -169, -279, -14
-79, -17, -45, 7
60, 199, 171, 61
-241, 123, -204, 177
-243, 135, -174, 225
53, 196, 145, 103
196, 124, 227, -21
87, 49, 135, -20
257, -82, 233, -146
16, 131, 111, 152
-496, 20, -463, 288
-111, -279, -291, -163
172, -35, 235, -79
75, 36, 184, 25
102, -53, 101, -140
-11, -179, 17, -161
-105, -138, -94, -118
-70, -27, -53, -55
-112, -132, -153, -20
-48, -170, -140, -125
56, 26, 88, -22
43, -29, 67, -6
124, -68, 92, -110
-18, -32, -5, -10
-203, -222, -277, -73
84, -72, -14, -68
197, -156, 119, -214
60, -245, -1, -271
-30, -3, 2, 35
-156, 182, -64, 253
113, 214, 205, 149
295, 23, 298, -95
39, 15, 11, -25
-59, -29, -83, 11
-244, 87, -173, 183
-321, 305, -123, 446
117, -38, 82, -61
230, -89, 163, -235
-232, 228, -45, 335
-165, 118, -90, 201
197, -18, 163, -127
301, -141, 256, -294
248, -38, 204, -186
-127, 163, -87, 230
199, -85, 152, -99
255, -143, 229, -289
-270, 43, -246, 83
345, -121, 232, -231
433, -216, 362, -421
-94, 161, 33, 176
170, -20, 195, -58
229, -5, 223, -139
-20, 327, 96, 273
148, -129, 44, -211
146, -199, 51, -251
-214, -35, -202, 88
-159, 100, -115, 191
-98, 84, -21, 147
144, -100, 101, -136
324, -5, 293, -149
-75, -153, -158, -74
-188, -63, -242, 32
-78, 187, -17, 176
0, 137, 57, 148
70, 42, 118, 10
162, 110, 217, -10
234, 250, 331, 86
204, 178, 233, 117
48, 159, 70, 158
-121, -210, -148, -163
-266, -413, -406, -222
-204, 73, -197, 149
-90, -194, -153, -171
-367, -40, -336, 138
69, 515, 338, 467
371, -119, 307, -248
13, -65, 25, -56
263, 168, 364, 60
165, -71, 41, -151
-66, 70, -21, 86
88, 59, 165, -32
49, 12, 57, -47
-134, -122, -175, -24
-18, -104, -78, -158
215, -29, 184, -123
-30, 202, 56, 236
-65, 44, -64, 54
174, -206, 46, -244
-30, 373, 164, 368
-180, 366, -40, 413
0, 138, 17, 76
9, -99, 9, -109
-81, -132, -179, -50
-52, 72, -8, 77
-127, -238, -164, -197
-265, -98, -330, 17
8, -170, -64, -104
52, -292, -85, -293
-86, 73, -92, 102
-75, 66, 21, 122
-91, -78, -27, -66
174, -182, 107, -177
-58, -110, -67, -41
-229, -138, -254, -52
-72, -253, -162, -191
30, -151, -3, -197
150, 2, 172, -44
-295, 53, -229, 249
-341, 148, -256, 320
-57, 236, 48, 248
-84, 9, -85, 75
315, 91, 285, -16
512, 43, 458, -183
-48, -78, -26, -24
-106, 24, -86, 79
262, -16, 226, -109
97, 93, 166, 126
7, 98, 24, 89
4, 78, 59, 72
-35, -70, -70, 4
-123, 45, -87, 25
-239, 235, -65, 284
-47, -25, -71, 70
-130, 70, -84, 176
-210, -55, -189, 97
-77, -307, -200, -225
83, 92, 121, 59
239, -81, 230, -79
54, -96, 44, -28
39, 50, 6, 30
217, -207, 75, -214
-13, 221, 92, 254
-119, 195, -91, 159
156, 15, 130, -47
151, 147, 254, 141
7, 88, 37, 86
-220, -3, -189, 111
-2, -70, -10, -76
189, 55, 195, -79
-322, 21, -233, 224
-129, 50, -61, 134
-51, -92, -108, -70
-286, -267, -360, -71
-29, 129, 85, 80
-58, -52, -50, -22
166, -113, 137, -94
196, 271, 318, 158
-141, -139, -239, -56
-27, 76, -33, 124
-149, 212, -29, 316
67, -96, 48, -77
508, 239, 519, 41
107, -16, 114, -89
-111, -108, -32, -116
-23, 193, 105, 210
-14, 63, 60, 96
12, 75, 35, 121
-151, 90, -141, 171
56, -38, -15, -33
162, -47, 66, -42
62, 232, 190, 204
320, 65, 360, -102
-96, -243, -158, -191
-309, 7, -243, 189
244, -167, 162, -191
-10, -177, -54, -107
-259, 58, -205, 191
-172, -112, -202, 8
-136, 65, -67, 164
55, 30, 29, -10
104, -113, -31, -103
223, 84, 218, 37
-78, 31, -113, 34
-233, -154, -340, -3
8, -63, -32, -78
15, 142, 52, 62
150, -102, 140, -161
143, -73, 141, -184
-51, 65, -43, 24
-189, -33, -200, 75
172, 53, 168, -10
291, -34, 249, -198
-70, -114, -104, -80
3, -91, -93, -85
-58, -1, -136, -20
15, -167, -37, -207
243, -350, 71, -469
63, -22, -8, -108
-175, 125, -86, 159
-182, -54, -174, 74
20, -136, -44, -21
-50, -6, -2, 72
-116, 241, 56, 237
5, 125, 119, 127
-211, -142, -248, 21
-90, -55, -172, 71
254, 217, 352, 88
251, 88, 279, -35
110, -306, -76, -243
-134, -61, -142, 12
163, 347, 222, 215
95, 158, 162, 99
-197, -23, -152, 106
252, 80, 170, -8
135, 19, 115, -87
-62, 78, -49, 103
-54, 156, -44, 214
-242, 102, -223, 180
-70, 121, -47, 147
140, 47, 165, 55
111, -27, 104, -79
57, 46, 99, -20
-44, 312, 53, 298
-228, 50, -249, 150
-58, -31, -57, 48
60, 248, 138, 210
29, -1, 13, -25
239, 50, 247, -32
283, 163, 269, 25
-128, 147, -126, 182
-376, 97, -305, 209
166, 25, 162, -145
14, 173, 68, 171
-304, 275, -131, 470
206, 356, 349, 263
2, 225, 65, 204
-76, -259, -187, -226
92, -353, -44, -402
-141, 77, -92, 69
-17, 216, 40, 178
23, 43, 67, 35
122, 60, 195, -12
45, 396, 178, 365
-75, 113, -66, 122
253, -369, 84, -466
92, -212, -34, -169
-187, -146, -269, -3
53, -79, 52, -49
169, -34, 98, -97
-12, -64, -76, -88
-25, 37, 73, 1
-77, 117, -29, 75
202, -188, 79, -257
252, -288, 168, -380
-69, 53, -73, 50
289, 141, 307, 4
160, 244, 289, 153
-1, 138, 11, 151
143, 41, 152, -13
114, 145, 190, 89
71, 13, 131, -29
53, -160, 73, -185
263, -121, 155, -209
-139, 194, -102, 257
30, 53, -24, 47
420, -106, 283, -286
-25, 93, 3, 94
-268, -94, -307, 32
-236, -22, -239, 93
116, 32, 84, -90
-1, -88, -2, -152
-126, 25, -130, 100
197, -30, 170, -148
59, 259, 240, 206
-190, 310, -85, 385
-36, -172, -57, -162
237, -174, 122, -260
64, -8, 24, -53
8, -201, 11, -151
175, -33, 112, -55
-19, 259, 74, 226
-217, 6, -259, 86
-19, 51, -65, 59
-49, -46, 16, 6
-349, -34, -298, 137
66, 46, 84, 27
286, -323, 92, -388
198, 80, 180, -27
237, 225, 348, 127
-9, -85, -80, -78
62, 171, 109, 77
188, 139, 239, 69
160, -103, 92, -171
-100, 42, -25, 147
-270, 161, -157, 307
-91, 65, -81, 22
-210, 128, -134, 194
-173, 29, -149, 53
39, -221, -44, -229
-129, 202, 49, 242
-83, 209, 49, 208
262, -59, 238, -82
141, 190, 223, 91
1, -228, -135, -271
81, -416, -137, -376
16, 75, 9, 64
0, 112, 106, 89
-73, -36, -49, -4
28, 76, 15, 68
220, -14, 234, -66
-28, -73, -20, -24
-57, 304, 94, 317
114, 313, 269, 215
74, 5, 75, -17
254, 123, 271, 20
268, 239, 335, 51
-122, 152, -21, 183
-349, 245, -188, 429
-87, 125, -46, 199
118, 47, 153, -17
-43, 122, 53, 133
210, -118, 133, -166
215, -291, 80, -410
-148, -95, -168, -82
-49, -88, -77, -7
-43, -448, -248, -329
-69, -215, -164, -153
-207, 300, -31, 381
-255, 214, -114, 337
-61, -213, -116, -171
3, -176, -45, -173
-67, 154, 16, 169
-63, 136, 8, 124
95, 109, 191, 92
-211, -26, -196, 111
-133, -138, -184, -60
18, 65, 79, 91
-209, 152, -122, 239
107, -232, 52, -286
75, -147, 21, -146
-140, 224, -17, 285
14, -168, -97, -197
101, -131, -50, -168
8, 55, 60, 40
-123, -82, -181, -82
-128, 140, -92, 145
-31, 4, -22, 15
16, -250, -165, -237
-41, -215, -178, -182
191, -197, 136, -289
-107, 144, -21, 155
-502, 223, -387, 443
-45, 6, 22, 31
-94, 342, 42, 379
-22, 208, 57, 208
285, -277, 159, -436
-113, 140, -145, 161
-298, 400, -50, 483
113, -181, 112, -258
268, -360, 69, -423
-272, 262, -135, 403
-159, 351, -26, 356
-19, 1, -6, 38
-79, 25, -90, 112
312, -22, 239, -174
-100, -51, -92, 81
-68, -119, -152, -20
53, -112, 26, -142
-126, -112, -134, -23
260, -275, 107, -360
-219, -77, -263, 30
-253, 45, -270, 118
130, 30, 186, -38
-124, -39, -104, 35
29, -164, -128, -181
98, -202, 50, -179
194, -270, 149, -309
143, 146, 152, 48
47, 200, 185, 154
57, 91, 224, 51
-256, 185, -175, 286
57, -238, -60, -269
157, 77, 226, -26
-11, 210, 19, 222
198, -61, 117, -108
16, 365, 122, 320
-52, 92, -68, 105
-48, -276, -159, -207
-46, 42, -11, 93
86, -2, 141, -56
45, -122, -18, -168
-13, -117, -15, -24
40, -48, 78, -3
228, -39, 140, -167
-186, -101, -174, -32
-148, -23, -121, 4
356, -449, 136, -571
-191, -355, -278, -209
-218, 104, -181, 233
-103, -288, -191, -160
-234, -300, -288, -163
143, 150, 170, 114
-172, 75, -140, 131
-413, -230, -465, -156
-24, 72, 54, 12
4, 522, 233, 437
-61, 138, 20, 168
-54, -144, -74, -64
-271, 110, -219, 193
-365, 149, -281, 309
-182, -160, -248, -67
-12, -218, -127, -224
-58, 286, 32, 310
-100, 152, -4, 244
237, -77, 202, -129
185, -50, 150, -130
-242, -296, -309, -125
68, -37, 20, 0
156, 98, 202, 24
-133, 60, -110, 78
85, -52, 49, -164
8, -132, 36, -188
-103, 99, -29, 171
298, 80, 376, 3
255, 13, 324, -94
-78, -1, -33, 5
175, 256, 300, 144
186, 72, 177, -23
-64, -73, -121, -58
50, 150, 113, 103
-113, -68, -139, -21
-274, 154, -199, 251
-131, -43, -128, 17
-223, -218, -292, -67
-172, 125, -88, 227
315, 109, 326, -36
172, 66, 180, -18
-148, -74, -152, -42
128, -44, 70, -151
80, -199, -18, -232
-41, -130, -94, -137
-79, 4, -89, 41
-95, -160, -170, -30
203, -101, 92, -180
117, -215, -18, -225
-129, -32, -126, 96
53, 72, 60, 46
28, 94, 64, 98
-107, 145, -23, 160
257, -123, 151, -245
175, 26, 193, -46
-251, 85, -152, 136
105, 37, 100, 5
120, 168, 193, 87
-139, -30, -130, 21
133, -224, 40, -194
-14, -151, -49, -113
-25, -90, -69, -13
204, -156, 104, -168
9, 17, 70, 31
18, 105, 148, 94
-34, -56, -36, -27
-13, -37, 36, 26
29, 86, 86, 65
-112, 265, 2, 268
123, -11, 165, -23
-143, -86, -181, 13
-177, 89, -126, 190
141, -162, 45, -161
-23, 105, -6, 152
195, -117, 106, -118
-110, -274, -254, -200
-346, 362, -118, 487
152, 75, 205, 50
186, 88, 246, 9
318, 416, 546, 266
175, 90, 203, -9
-234, -85, -202, 32
69, 5, 132, 27
60, 110, 61, 107
-132, 129, -81, 193
229, 65, 231, -36
116, -299, 3, -274
-157, -77, -143, 36
-22, 271, 93, 259
-20, -73, 28, -47
-21, -66, -22, -87
192, -27, 147, -168
52, -6, 48, -57
-172, -155, -289, -66
205, -142, 91, -204
169, 238, 258, 121
-16, -115, -80, -120
118, -184, -29, -218
62, -25, 43, -53
10, -6, 25, -25
8, 269, 53, 258
190, 30, 192, 29
217, -5, 172, -70
-149, 35, -163, 99
-229, -389, -338, -221
115, -138, 33, -241
26, 150, 131, 106
-189, -33, -87, 111
22, -70, 4, -96
112, -21, 47, -67
-8, 213, 28, 219
-124, 321, -14, 376
-76, 58, -59, 130
-30, -203, -61, -133
-77, -35, -29, 38
55, 33, -6, -4
55, -12, -26, -4
-86, 219, 13, 254
-99, 2, -47, -18
-191, -159, -187, -85
-112, -125, -147, -39
-38, -131, -92, -41
-67, -54, -111, 26
92, -226, -40, -237
122, -191, 42, -233
39, -53, 18, -80
-181, -18, -240, 64
-215, -160, -279, -34
52, -226, -4, -163
32, 107, 65, 112
184, 12, 187, -78
137, -6, 130, -132
-143, 44, -86, 60
90, -356, -24, -295
76, -26, 71, -90
-52, 414, 166, 423
-12, 48, 18, 119
186, -150, 116, -241
74, -186, -10, -163
-142, -116, -230, -17
303, 515, 492, 323
329, 66, 356, -119
49, -582, -140, -598
-86, 290, 94, 351
172, 298, 273, 250
316, -158, 262, -309
-80, 64, -16, 98
-165, 231, -64, 291
-168, 384, 2, 410
83, 38, 69, -41
299, -39, 251, -181
201, 240, 246, 238
21, 76, 13, 59
5, -98, -31, -162
24, 85, 47, 88
-138, 86, -112, 138
-10, -322, -184, -297
-54, -220, -155, -152
87, -36, 27, -76
148, 152, 163, 46
-171, 234, -2, 340
-38, -90, -56, -23
31, 2, 55, -15
-95, 50, -62, 15
-109, -53, -138, -49
-53, 22, 14, 75
-33, -6, -65, -49
112, 126, 167, 71
206, 221, 331, 153
-10, 36, 31, 53
-81, 89, 12, 190
-84, 73, -108, 103
-26, -31, -68, -58
147, 25, 128, -40
86, 70, 21, -9
150, 132, 184, 19
217, -59, 169, -131
126, -199, 20, -180
226, 19, 190, -27
262, 62, 241, -114
329, -188, 279, -314
174, -120, 105, -148
109, 26, 125, -70
195, -85, 147, -161
3, -94, -120, -101
100, 35, 100, 16
142, 326, 259, 249
-48, 247, 15, 209
-130, -186, -193, -73
-15, 68, 56, 16
119, 199, 192, 58
-4, -306, -137, -261
-20, -67, 33, -99
48, 177, 178, 97
-114, 138, -57, 207
-105, 199, -29, 232
20, -164, -45, -211
-30, -134, -70, -137
-202, -43, -239, 31
-88, 19, -101, 22
149, 204, 253, 177
-83, 29, -26, 145
-118, -120, -126, -51
37, -240, -58, -255
159, 53, 188, -45
123, 384, 236, 271
86, 42, 21, -33
362, -1, 359, -140
136, 32, 123, 25
-101, -126, -201, -87
72, 160, 109, 141
-61, 35, -88, 125
-38, -175, -107, -153
-15, -34, -65, -32
-334, -15, -382, 142
-183, -20, -190, 34
-10, -358, -221, -338
-121, -360, -287, -212
-130, 26, -88, 90
-2, 167, 78, 114
77, 341, 270, 301
-139, 301, 14, 324
-70, 99, -7, 148
249, -183, 225, -240
223, -2, 239, -104
83, 438, 274, 411
-22, 189, 99, 159
121, 185, 194, 59
284, 194, 318, 86
164, 227, 230, 200
100, 330, 186, 285
-101, -193, -169, -100
107, 19, 130, -8
235, 366, 363, 179
-14, 99, 58, 88
8, 127, 111, 105
-192, -12, -155, 74
-34, -115, -102, -45
70, 248, 201, 178
-50, 105, 14, 135
84, -115, -13, -169
25, 61, 83, 30
-8, -139, -56, -56
154, 43, 202, -83
11, 179, 158, 133
-264, -77, -274, -2
95, 52, 114, -98
49, 127, 91, 85
22, 11, -19, -79
235, -99, 99, -259
-92, 78, -40, 93
-94, 97, 19, 68
-115, -101, -133, -51
-55, -102, -51, -39
-51, 90, 44, 111
-238, 176, -119, 251
28, 43, 36, 109
95, 223, 205, 207
-12, -12, 13, -80
-36, -66, -87, -10
-219, 234, -103, 310
-240, -102, -274, -72
-188, -104, -224, 15
-93, -18, -96, 59
228, -189, 149, -298
136, -247, 115, -285
-108, 153, -30, 213
101, 290, 203, 214
13, -85, 16, -113
-181, 18, -178, 70
62, -9, 61, -68
116, -59, 77, -53
39, -151, -57, -101
-15, -177, -83, -170
-112, 2, -126, 45
40, -74, 1, -134
69, 47, 154, -26
-99, 44, -79, 85
-2, -19, -3, -18
125, -45, 173, -123
210, -246, 60, -328
393, -315, 251, -458
355, -42, 355, -254
49, 153, 62, 152
-35, -98, -86, -5
-60, 47, -48, 53
-253, 64, -208, 204
100, -13, 113, -28
190, 306, 283, 179
-213, -79, -224, 3
-165, -364, -318, -300
103, -152, 43, -204
226, 237, 379, 105
92, 250, 118, 140
44, -175, -75, -161
-42, 163, 93, 211
29, 79, 52, 46
85, -137, 18, -204
-131, 147, -14, 130
-121, 11, -54, 68
-130, -99, -183, -5
-113, 57, -83, 78
1, 18, 52, -14
-22, -241, -189, -238
0, 2, 14, -14
125, 209, 233, 189
-196, 72, -199, 178
-186, 227, -41, 212
139, 411, 282, 299
-45, 234, 32, 239
115, -2, 159, -66
-92, -13, -93, 44
-195, 70, -170, 144
100, 107, 158, 84
-123, 147, -66, 208
63, 251, 177, 234
85, -30, 147, -10
-245, -10, -183, 40
-105, 214, 59, 246
80, -228, 55, -229
-86, -174, -93, -199
-146, 132, -38, 194
-139, 214, -9, 223
-228, 227, -81, 281
-90, 26, -78, 110
-49, 236, 103, 263
-167, 38, -108, 175
-208, -192, -312, -151
-90, -77, -112, -124
80, -296, -9, -233
59, -34, 32, -28
-211, 225, -169, 257
-239, 162, -136, 246
-98, 91, -46, 171
-59, 63, -63, 68
135, 115, 208, -28
-77, 79, -8, 107
-168, -48, -234, -20
68, -229, -116, -286
-164, -18, -201, 127
-34, -87, -101, -68
153, -119, 107, -192
-149, 124, -92, 204
-261, -184, -345, -72
-58, -201, -115, -155
-12, 81, -1, 114
-202, 241, -97, 359
-50, -33, -37, 6
31, -22, -39, -21
-138, 466, 49, 528
-169, 10, -150, 59
-102, -246, -273, -218
-203, 93, -113, 161
-321, 177, -164, 292
-146, 210, -42, 340
197, 91, 325, 48
